day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;2300;HYDROGEL_PACK;9971;13;9968;23;;;9987;13;9989;23;;;9979.0;0.0
-2;2300;INTARIAN_PEPPER_ROOT;12995;8;12992;23;;;13009;8;13013;23;;;13002.0;0.0
-2;2300;VELVETFRUIT_EXTRACT;5257;30;;;;;5263;65;;;;;5260.0;0.0
-2;2300;VEV_4000;1250;15;1248;17;;;1272;15;1274;17;;;1261.0;0.0
-2;2300;VEV_4500;749;9;748;11;747;22;765;9;767;22;;;757.0;0.0
-2;2300;VEV_5000;262;11;261;24;;;268;24;269;22;;;265.0;0.0
-2;2300;VEV_5100;168;6;167;13;;;172;9;173;23;;;170.0;0.0
-2;2300;VEV_5200;98;9;97;21;;;101;19;;;;;99.5;0.0
-2;2300;VEV_5300;49;5;;;;;51;19;;;;;50.0;0.0
-2;2300;VEV_5400;15;22;;;;;17;12;;;;;16.0;0.0
-2;2300;VEV_5500;6;16;;;;;7;29;;;;;6.5;0.0
-2;2300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;2300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;2400;ASH_COATED_OSMIUM;9990;10;9988;21;;;10006;10;10009;21;;;9998.0;0.0
-2;2400;HYDROGEL_PACK;9970;13;9967;30;;;9986;13;9988;30;;;9978.0;0.0
-2;2400;INTARIAN_PEPPER_ROOT;12995;8;;;;;13013;24;;;;;13004.0;0.0
-2;2400;VELVETFRUIT_EXTRACT;5258;19;5257;48;;;5263;44;;;;;5260.5;0.0
-2;2400;VEV_4000;1248;7;1246;24;;;1269;7;1272;24;;;1258.5;0.0
-2;2400;VEV_4500;749;12;747;13;;;765;12;766;6;767;13;757.0;0.0
-2;2400;VEV_5000;261;8;260;13;;;267;9;268;17;;;264.0;0.0
-2;2400;VEV_5100;167;6;166;22;;;171;25;;;;;169.0;0.0
-2;2400;VEV_5200;99;10;98;31;;;102;29;;;;;100.5;0.0
-2;2400;VEV_5300;48;20;;;;;50;24;;;;;49.0;0.0
-2;2400;VEV_5400;15;20;15;26;;;;;;;;;15.0;0.0
-2;2400;VEV_5500;6;19;;;;;7;23;;;;;6.5;0.0
-2;2400;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;2400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;2500;ASH_COATED_OSMIUM;9990;12;9987;22;;;10006;12;10008;22;;;9998.0;0.0
-2;2500;HYDROGEL_PACK;9973;10;9970;23;;;9989;10;9991;23;;;9981.0;0.0
-2;2500;INTARIAN_PEPPER_ROOT;12992;18;;;;;13010;10;13013;18;;;13001.0;0.0
-2;2500;VELVETFRUIT_EXTRACT;5257;64;;;;;5263;36;;;;;5260.0;0.0
-2;2500;VEV_4000;1250;9;1247;15;;;1271;9;1274;15;;;1260.5;0.0
-2;2500;VEV_4500;749;10;747;22;;;767;22;;;;;758.0;0.0
-2;2500;VEV_5000;261;8;260;19;;;267;12;268;12;;;264.0;0.0
-2;2500;VEV_5100;;;;;;;172;9;173;33;;;172.0;0.0
-2;2500;VEV_5200;100;12;99;34;;;102;9;103;18;;;101.0;0.0
-2;2500;VEV_5300;48;16;;;;;;;;;;;48.0;0.0
-2;2500;VEV_5400;;;;;;;17;18;;;;;17.0;0.0
-2;2500;VEV_5500;6;15;;;;;7;17;;;;;6.5;0.0
-2;2500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;2500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;2600;ASH_COATED_OSMIUM;9990;10;9988;23;;;;;;;;;9990.0;0.0
-2;2600;HYDROGEL_PACK;9974;11;9971;20;;;9990;11;9992;20;;;9982.0;0.0
-2;2600;INTARIAN_PEPPER_ROOT;12996;10;12992;21;;;13010;10;;;;;13003.0;0.0
-2;2600;VELVETFRUIT_EXTRACT;5259;17;5258;50;5258;53;5264;31;;;;;5261.5;0.0
-2;2600;VEV_4000;1250;12;1248;27;;;1271;12;1274;27;;;1260.5;0.0
-2;2600;VEV_4500;749;12;747;22;;;765;12;767;22;;;757.0;0.0
-2;2600;VEV_5000;260;9;259;24;;;267;22;;;;;263.5;0.0
-2;2600;VEV_5100;167;20;;;;;173;17;;;;;170.0;0.0
-2;2600;VEV_5200;100;27;;;;;;;;;;;100.0;0.0
-2;2600;VEV_5300;49;6;;;;;51;16;;;;;50.0;0.0
-2;2600;VEV_5400;15;24;;;;;17;25;;;;;16.0;0.0
-2;2600;VEV_5500;6;25;;;;;7;29;;;;;6.5;0.0
-2;2600;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;2600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;2700;ASH_COATED_OSMIUM;10000;4;9990;10;9988;30;10009;30;;;;;10004.5;0.0
-2;2700;HYDROGEL_PACK;9972;11;9969;27;;;9988;11;9990;27;;;9980.0;0.0
-2;2700;INTARIAN_PEPPER_ROOT;12996;8;12992;23;;;13010;8;13013;23;;;13003.0;0.0
-2;2700;VELVETFRUIT_EXTRACT;5259;33;;;;;5265;51;;;;;5262.0;0.0
-2;2700;VEV_4000;1252;7;1249;18;;;1273;7;1276;18;;;1262.5;0.0
-2;2700;VEV_4500;745;17;;;;;763;6;765;17;;;754.0;0.0
-2;2700;VEV_5000;260;20;;;;;;;;;;;260.0;0.0
-2;2700;VEV_5100;167;29;166;13;;;171;29;172;25;;;169.0;0.0
-2;2700;VEV_5200;100;22;;;;;103;27;104;26;;;101.5;0.0
-2;2700;VEV_5300;49;19;;;;;51;23;;;;;50.0;0.0
-2;2700;VEV_5400;15;26;;;;;17;19;;;;;16.0;0.0
-2;2700;VEV_5500;6;24;;;;;7;21;;;;;6.5;0.0
-2;2700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;2700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;2800;ASH_COATED_OSMIUM;9990;15;9987;29;;;10008;29;;;;;9999.0;0.0
-2;2800;HYDROGEL_PACK;9975;14;9973;23;;;9991;14;9994;23;;;9983.0;0.0
-2;2800;INTARIAN_PEPPER_ROOT;12996;8;12993;17;;;13010;8;13013;17;;;13003.0;0.0
-2;2800;VELVETFRUIT_EXTRACT;5261;54;;;;;5267;71;;;;;5264.0;0.0
-2;2800;VEV_4000;1252;9;1250;22;;;1273;9;1276;22;;;1262.5;0.0
-2;2800;VEV_4500;746;8;744;19;;;762;8;764;19;;;754.0;0.0
-2;2800;VEV_5000;261;6;260;17;;;267;8;268;19;;;264.0;0.0
-2;2800;VEV_5100;166;6;;;;;;;;;;;166.0;0.0
-2;2800;VEV_5200;99;22;;;;;103;30;;;;;101.0;0.0
-2;2800;VEV_5300;49;22;;;;;51;18;;;;;50.0;0.0
-2;2800;VEV_5400;15;21;;;;;16;24;17;25;;;15.5;0.0
-2;2800;VEV_5500;6;19;;;;;7;26;;;;;6.5;0.0
-2;2800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;2800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;2900;ASH_COATED_OSMIUM;9987;23;;;;;10005;13;10008;23;;;9996.0;0.0
-2;2900;HYDROGEL_PACK;9976;14;9974;23;;;9995;23;;;;;9985.5;0.0
-2;2900;INTARIAN_PEPPER_ROOT;12993;15;;;;;13010;8;13013;15;;;13001.5;0.0
-2;2900;VELVETFRUIT_EXTRACT;5263;22;5262;21;;;5268;54;;;;;5265.5;0.0
-2;2900;VEV_4000;1252;9;1250;15;;;1273;9;1276;15;;;1262.5;0.0
-2;2900;VEV_4500;746;10;744;21;;;762;10;764;21;;;754.0;0.0
-2;2900;VEV_5000;260;21;;;;;267;8;268;24;;;263.5;0.0
-2;2900;VEV_5100;167;12;166;21;;;171;33;;;;;169.0;0.0
-2;2900;VEV_5200;100;7;99;12;;;103;24;;;;;101.5;0.0
-2;2900;VEV_5300;49;28;48;18;;;51;19;;;;;50.0;0.0
-2;2900;VEV_5400;15;25;;;;;17;23;;;;;16.0;0.0
-2;2900;VEV_5500;6;21;;;;;7;25;;;;;6.5;0.0
-2;2900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;2900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;3000;ASH_COATED_OSMIUM;9987;23;;;;;10006;11;;;;;9996.5;0.0
-2;3000;HYDROGEL_PACK;9973;11;9971;29;;;9989;11;9992;29;;;9981.0;0.0
-2;3000;INTARIAN_PEPPER_ROOT;12996;12;12993;18;;;13010;12;13013;18;;;13003.0;0.0
-2;3000;VELVETFRUIT_EXTRACT;5263;23;5262;47;5262;34;5267;23;5268;30;;;5265.0;0.0
-2;3000;VEV_4000;1251;10;1248;15;;;1272;10;1275;15;;;1261.5;0.0
-2;3000;VEV_4500;746;7;744;22;;;762;7;764;22;;;754.0;0.0
-2;3000;VEV_5000;261;23;260;32;;;267;11;268;14;;;264.0;0.0
-2;3000;VEV_5100;167;21;;;;;171;31;172;13;;;169.0;0.0
-2;3000;VEV_5200;100;11;99;22;;;102;9;103;21;;;101.0;0.0
-2;3000;VEV_5300;49;8;;;;;51;24;52;20;;;50.0;0.0
-2;3000;VEV_5400;15;14;15;19;;;;;;;;;15.0;0.0
-2;3000;VEV_5500;6;21;;;;;7;19;;;;;6.5;0.0
-2;3000;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;3000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;3100;ASH_COATED_OSMIUM;9990;14;9988;29;;;10006;14;10009;29;;;9998.0;0.0
-2;3100;HYDROGEL_PACK;9974;14;9971;23;;;9990;14;9992;23;;;9982.0;0.0
-2;3100;INTARIAN_PEPPER_ROOT;12996;8;12993;22;;;13010;8;13013;22;;;13003.0;0.0
-2;3100;VELVETFRUIT_EXTRACT;5261;32;;;;;5267;73;;;;;5264.0;0.0
-2;3100;VEV_4000;1251;12;1249;17;;;1272;12;1275;17;;;1261.5;0.0
-2;3100;VEV_4500;745;9;743;21;;;761;9;762;23;763;21;753.0;0.0
-2;3100;VEV_5000;260;12;259;23;;;266;22;267;14;;;263.0;0.0
-2;3100;VEV_5100;166;12;165;18;;;;;;;;;166.0;0.0
-2;3100;VEV_5200;99;12;98;12;;;102;24;;;;;100.5;0.0
-2;3100;VEV_5300;49;6;;;;;51;24;;;;;50.0;0.0
-2;3100;VEV_5400;16;26;15;24;;;;;;;;;16.0;0.0
-2;3100;VEV_5500;6;25;;;;;7;20;;;;;6.5;0.0
-2;3100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;3100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;3200;ASH_COATED_OSMIUM;9990;15;9987;24;;;10006;15;10008;24;;;9998.0;0.0
-2;3200;HYDROGEL_PACK;9970;12;9968;21;;;9986;12;9989;21;;;9978.0;0.0
-2;3200;INTARIAN_PEPPER_ROOT;12996;12;12993;17;;;13010;12;13013;17;;;13003.0;0.0
-2;3200;VELVETFRUIT_EXTRACT;5263;25;5262;53;;;5268;30;;;;;5265.5;0.0
-2;3200;VEV_4000;1252;12;1250;18;;;1274;12;1276;18;;;1263.0;0.0
-2;3200;VEV_4500;746;11;744;14;;;762;11;764;14;;;754.0;0.0
-2;3200;VEV_5000;261;30;;;;;268;12;269;15;;;264.5;0.0
-2;3200;VEV_5100;165;10;;;;;169;12;170;24;;;167.0;0.0
-2;3200;VEV_5200;100;22;99;16;;;102;22;;;;;101.0;0.0
-2;3200;VEV_5300;49;10;;;;;51;19;;;;;50.0;0.0
-2;3200;VEV_5400;;;;;;;17;26;;;;;17.0;0.0
-2;3200;VEV_5500;6;22;;;;;7;24;;;;;6.5;0.0
-2;3200;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;3200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;3300;ASH_COATED_OSMIUM;9989;12;9987;23;;;10005;12;10008;23;;;9997.0;0.0
-2;3300;HYDROGEL_PACK;9969;13;9967;28;;;9985;13;9988;28;;;9977.0;0.0
-2;3300;INTARIAN_PEPPER_ROOT;12996;9;12993;17;;;13014;17;;;;;13005.0;0.0
-2;3300;VELVETFRUIT_EXTRACT;5262;43;5262;21;;;5267;21;5268;74;;;5264.5;0.0
-2;3300;VEV_4000;1252;14;1250;20;;;1273;14;1276;20;;;1262.5;0.0
-2;3300;VEV_4500;747;12;745;17;;;763;12;764;17;;;755.0;0.0
-2;3300;VEV_5000;262;25;;;;;;;;;;;262.0;0.0
-2;3300;VEV_5100;165;11;;;;;170;29;;;;;167.5;0.0
-2;3300;VEV_5200;98;25;;;;;101;21;102;22;;;99.5;0.0
-2;3300;VEV_5300;49;20;48;25;;;;;;;;;49.0;0.0
-2;3300;VEV_5400;;;;;;;18;29;;;;;18.0;0.0
-2;3300;VEV_5500;6;23;;;;;7;20;;;;;6.5;0.0
-2;3300;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;3300;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;3400;ASH_COATED_OSMIUM;9989;14;9987;20;;;10005;14;10008;20;;;9997.0;0.0
-2;3400;HYDROGEL_PACK;9969;10;9967;23;;;9985;10;9988;23;;;9977.0;0.0
-2;3400;INTARIAN_PEPPER_ROOT;12996;9;12993;18;;;;;;;;;12996.0;0.0
-2;3400;VELVETFRUIT_EXTRACT;5261;49;;;;;5266;23;5267;55;;;5263.5;0.0
-2;3400;VEV_4000;1253;15;1251;27;;;1274;15;1277;27;;;1263.5;0.0
-2;3400;VEV_4500;745;6;743;15;;;761;6;762;11;763;15;753.0;0.0
-2;3400;VEV_5000;261;8;260;24;;;267;8;;;;;264.0;0.0
-2;3400;VEV_5100;164;23;;;;;169;10;170;22;;;166.5;0.0
-2;3400;VEV_5200;97;26;;;;;99;32;100;25;;;98.0;0.0
-2;3400;VEV_5300;50;23;;;;;52;5;;;;;51.0;0.0
-2;3400;VEV_5400;16;21;;;;;17;22;18;24;;;16.5;0.0
-2;3400;VEV_5500;6;27;;;;;7;23;;;;;6.5;0.0
-2;3400;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;3400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;3500;ASH_COATED_OSMIUM;9989;14;9987;30;;;10005;14;;;;;9997.0;0.0
-2;3500;HYDROGEL_PACK;9968;10;9966;29;;;9984;10;9987;29;;;9976.0;0.0
-2;3500;INTARIAN_PEPPER_ROOT;12993;24;;;;;;;;;;;12993.0;0.0
-2;3500;VELVETFRUIT_EXTRACT;5261;21;5260;30;;;5266;54;5267;36;;;5263.5;0.0
-2;3500;VEV_4000;1255;8;1252;16;;;1276;8;1278;16;;;1265.5;0.0
-2;3500;VEV_4500;746;8;744;24;;;762;8;764;24;;;754.0;0.0
-2;3500;VEV_5000;261;24;260;24;;;267;30;;;;;264.0;0.0
-2;3500;VEV_5100;166;10;;;;;170;10;;;;;168.0;0.0
-2;3500;VEV_5200;98;11;97;29;;;100;10;101;24;;;99.0;0.0
-2;3500;VEV_5300;49;15;;;;;51;23;;;;;50.0;0.0
-2;3500;VEV_5400;16;19;;;;;18;20;;;;;17.0;0.0
-2;3500;VEV_5500;6;24;;;;;7;26;;;;;6.5;0.0
-2;3500;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;3500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;3600;ASH_COATED_OSMIUM;9990;13;9987;26;;;10006;13;10008;26;;;9998.0;0.0
-2;3600;HYDROGEL_PACK;9969;15;9967;24;;;9985;15;9988;24;;;9977.0;0.0
-2;3600;INTARIAN_PEPPER_ROOT;12997;9;12993;17;;;13011;9;13014;17;;;13004.0;0.0
-2;3600;VELVETFRUIT_EXTRACT;5261;57;;;;;5266;16;5267;65;;;5263.5;0.0
-2;3600;VEV_4000;1255;12;1252;25;;;1276;12;1279;25;;;1265.5;0.0
-2;3600;VEV_4500;744;11;742;17;;;760;11;762;17;;;752.0;0.0
-2;3600;VEV_5000;262;7;;;;;269;14;;;;;265.5;0.0
-2;3600;VEV_5100;165;22;164;13;;;169;6;170;30;;;167.0;0.0
-2;3600;VEV_5200;98;6;97;34;;;101;24;;;;;99.5;0.0
-2;3600;VEV_5300;49;24;;;;;51;19;;;;;50.0;0.0
-2;3600;VEV_5400;16;22;;;;;;;;;;;16.0;0.0
-2;3600;VEV_5500;6;22;;;;;7;19;;;;;6.5;0.0
-2;3600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;3600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;3700;ASH_COATED_OSMIUM;9990;12;9987;29;;;10008;29;;;;;9999.0;0.0
-2;3700;HYDROGEL_PACK;9967;12;9965;30;;;9983;12;9986;30;;;9975.0;0.0
-2;3700;INTARIAN_PEPPER_ROOT;12997;10;;;;;13011;10;;;;;13004.0;0.0
-2;3700;VELVETFRUIT_EXTRACT;5260;18;5259;50;;;5264;18;5265;17;;;5262.0;0.0
-2;3700;VEV_4000;1255;11;1252;20;;;1276;11;1278;20;;;1265.5;0.0
-2;3700;VEV_4500;744;8;742;16;;;760;8;762;16;;;752.0;0.0
-2;3700;VEV_5000;262;8;261;19;;;268;10;269;12;;;265.0;0.0
-2;3700;VEV_5100;164;6;163;23;;;168;7;;;;;166.0;0.0
-2;3700;VEV_5200;98;9;97;29;;;100;9;;;;;99.0;0.0
-2;3700;VEV_5300;49;26;;;;;;;;;;;49.0;0.0
-2;3700;VEV_5400;16;19;;;;;17;7;18;18;;;16.5;0.0
-2;3700;VEV_5500;6;25;;;;;7;20;;;;;6.5;0.0
-2;3700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;3700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;3800;ASH_COATED_OSMIUM;9990;10;9987;30;;;;;;;;;9990.0;0.0
-2;3800;HYDROGEL_PACK;9969;11;9967;26;;;9985;11;9988;26;;;9977.0;0.0
-2;3800;INTARIAN_PEPPER_ROOT;12997;9;12994;21;;;13011;9;13014;21;;;13004.0;0.0
-2;3800;VELVETFRUIT_EXTRACT;5261;17;5260;50;;;5266;17;;;;;5263.5;0.0
-2;3800;VEV_4000;1255;15;1253;24;;;1277;15;1279;24;;;1266.0;0.0
-2;3800;VEV_4500;742;8;740;23;;;758;8;760;23;;;750.0;0.0
-2;3800;VEV_5000;263;18;;;;;270;7;271;12;;;266.5;0.0
-2;3800;VEV_5100;166;20;165;14;;;171;15;;;;;168.5;0.0
-2;3800;VEV_5200;97;32;;;;;101;17;;;;;99.0;0.0
-2;3800;VEV_5300;;;;;;;51;18;;;;;51.0;0.0
-2;3800;VEV_5400;;;;;;;17;22;;;;;17.0;0.0
-2;3800;VEV_5500;6;20;;;;;7;29;;;;;6.5;0.0
-2;3800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;3800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;3900;ASH_COATED_OSMIUM;9987;30;;;;;10006;12;;;;;9996.5;0.0
-2;3900;HYDROGEL_PACK;9969;12;9967;24;;;9985;12;9988;24;;;9977.0;0.0
-2;3900;INTARIAN_PEPPER_ROOT;12997;9;12994;16;;;13011;9;13014;16;;;13004.0;0.0
-2;3900;VELVETFRUIT_EXTRACT;5260;44;;;;;5266;59;;;;;5263.0;0.0
-2;3900;VEV_4000;1256;7;1253;18;;;1277;7;1279;18;;;1266.5;0.0
-2;3900;VEV_4500;743;10;741;16;;;759;10;761;16;;;751.0;0.0
-2;3900;VEV_5000;262;7;261;14;;;269;28;;;;;265.5;0.0
-2;3900;VEV_5100;164;20;;;;;169;31;170;16;;;166.5;0.0
-2;3900;VEV_5200;98;28;97;15;;;100;23;101;19;;;99.0;0.0
-2;3900;VEV_5300;48;24;;;;;50;25;;;;;49.0;0.0
-2;3900;VEV_5400;16;24;;;;;17;22;18;27;;;16.5;0.0
-2;3900;VEV_5500;6;9;;;;;7;24;;;;;6.5;0.0
-2;3900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;3900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;4000;ASH_COATED_OSMIUM;9990;11;9987;24;;;10008;24;;;;;9999.0;0.0
-2;4000;HYDROGEL_PACK;9969;11;9967;23;;;9985;11;9988;23;;;9977.0;0.0
-2;4000;INTARIAN_PEPPER_ROOT;12994;19;;;;;13011;8;13014;19;;;13002.5;0.0
-2;4000;VELVETFRUIT_EXTRACT;5259;24;;;;;5265;53;;;;;5262.0;0.0
-2;4000;VEV_4000;1254;14;1252;26;;;1276;14;1278;26;;;1265.0;0.0
-2;4000;VEV_4500;743;7;;;;;759;7;761;23;;;751.0;0.0
-2;4000;VEV_5000;262;9;261;17;;;269;21;;;;;265.5;0.0
-2;4000;VEV_5100;164;23;;;;;169;25;170;24;;;166.5;0.0
-2;4000;VEV_5200;97;10;96;14;;;99;8;100;12;;;98.0;0.0
-2;4000;VEV_5300;48;11;;;;;51;27;;;;;49.5;0.0
-2;4000;VEV_5400;16;25;;;;;18;20;;;;;17.0;0.0
-2;4000;VEV_5500;6;16;;;;;7;24;;;;;6.5;0.0
-2;4000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;4000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;4100;ASH_COATED_OSMIUM;9990;11;9987;29;;;10000;3;10006;11;10008;29;9995.0;0.0
-2;4100;HYDROGEL_PACK;9967;13;9964;28;;;9983;13;9985;28;;;9975.0;0.0
-2;4100;INTARIAN_PEPPER_ROOT;12997;9;12994;24;;;13011;9;13014;24;;;13004.0;0.0
-2;4100;VELVETFRUIT_EXTRACT;5260;63;;;;;5266;71;;;;;5263.0;0.0
-2;4100;VEV_4000;1254;13;1251;28;;;1275;13;1277;28;;;1264.5;0.0
-2;4100;VEV_4500;743;10;741;17;;;759;10;760;10;761;17;751.0;0.0
-2;4100;VEV_5000;261;9;260;17;;;267;34;268;22;;;264.0;0.0
-2;4100;VEV_5100;;;;;;;169;27;170;14;;;169.0;0.0
-2;4100;VEV_5200;96;20;95;26;;;98;7;99;23;;;97.0;0.0
-2;4100;VEV_5300;49;9;;;;;51;18;;;;;50.0;0.0
-2;4100;VEV_5400;16;5;;;;;;;;;;;16.0;0.0
-2;4100;VEV_5500;6;25;;;;;7;24;;;;;6.5;0.0
-2;4100;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;4100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;4200;ASH_COATED_OSMIUM;9990;13;;;;;10009;23;;;;;9999.5;0.0
-2;4200;HYDROGEL_PACK;9971;10;9968;23;;;9987;10;9989;23;;;9979.0;0.0
-2;4200;INTARIAN_PEPPER_ROOT;12997;11;12994;15;;;13011;11;13014;15;;;13004.0;0.0
-2;4200;VELVETFRUIT_EXTRACT;5261;75;;;;;5266;19;5267;16;;;5263.5;0.0
-2;4200;VEV_4000;1252;8;1250;27;;;1274;8;1276;27;;;1263.0;0.0
-2;4200;VEV_4500;744;6;743;11;742;13;760;6;762;13;;;752.0;0.0
-2;4200;VEV_5000;260;7;259;21;;;266;6;;;;;263.0;0.0
-2;4200;VEV_5100;165;11;164;12;;;169;12;170;21;;;167.0;0.0
-2;4200;VEV_5200;96;8;95;28;;;99;28;;;;;97.5;0.0
-2;4200;VEV_5300;49;21;;;;;;;;;;;49.0;0.0
-2;4200;VEV_5400;;;;;;;18;19;;;;;18.0;0.0
-2;4200;VEV_5500;6;21;;;;;7;18;;;;;6.5;0.0
-2;4200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;4200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;4300;ASH_COATED_OSMIUM;9988;21;;;;;10006;14;10009;21;;;9997.0;0.0
-2;4300;HYDROGEL_PACK;9971;15;9969;24;;;9987;15;9989;24;;;9979.0;0.0
-2;4300;INTARIAN_PEPPER_ROOT;12997;8;12994;22;;;13011;8;13015;22;;;13004.0;0.0
-2;4300;VELVETFRUIT_EXTRACT;5262;22;5261;25;;;5266;22;5267;42;5268;46;5264.0;0.0
-2;4300;VEV_4000;1253;7;1250;19;;;1274;7;1277;19;;;1263.5;0.0
-2;4300;VEV_4500;745;11;743;16;;;761;11;763;16;;;753.0;0.0
-2;4300;VEV_5000;260;8;259;12;;;266;10;267;20;;;263.0;0.0
-2;4300;VEV_5100;164;22;;;;;170;14;;;;;167.0;0.0
-2;4300;VEV_5200;;;;;;;98;25;99;24;;;98.0;0.0
-2;4300;VEV_5300;49;26;;;;;51;22;;;;;50.0;0.0
-2;4300;VEV_5400;16;24;;;;;;;;;;;16.0;0.0
-2;4300;VEV_5500;6;23;;;;;7;25;;;;;6.5;0.0
-2;4300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;4300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;4400;ASH_COATED_OSMIUM;9990;12;9988;30;;;10006;12;10009;30;;;9998.0;0.0
-2;4400;HYDROGEL_PACK;9971;15;9969;23;;;9987;15;9990;23;;;9979.0;0.0
-2;4400;INTARIAN_PEPPER_ROOT;13001;6;12997;8;;;13011;8;13015;16;;;13006.0;0.0
-2;4400;VELVETFRUIT_EXTRACT;5262;61;;;;;5268;61;;;;;5265.0;0.0
-2;4400;VEV_4000;1253;10;1250;24;;;1274;10;1277;24;;;1263.5;0.0
-2;4400;VEV_4500;744;9;743;17;;;761;11;763;17;;;752.5;0.0
-2;4400;VEV_5000;261;6;260;13;;;267;36;268;16;;;264.0;0.0
-2;4400;VEV_5100;164;27;;;;;168;10;169;32;;;166.0;0.0
-2;4400;VEV_5200;;;;;;;99;31;;;;;99.0;0.0
-2;4400;VEV_5300;50;20;49;10;;;52;24;;;;;51.0;0.0
-2;4400;VEV_5400;16;29;;;;;16;22;17;16;;;16.0;0.0
-2;4400;VEV_5500;6;18;;;;;7;19;;;;;6.5;0.0
-2;4400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;4400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;4500;ASH_COATED_OSMIUM;9991;13;9988;27;;;10007;13;10009;27;;;9999.0;0.0
-2;4500;HYDROGEL_PACK;9971;14;9968;27;;;9987;14;9989;27;;;9979.0;0.0
-2;4500;INTARIAN_PEPPER_ROOT;12997;10;;;;;13012;10;13015;16;;;13004.5;0.0
-2;4500;VELVETFRUIT_EXTRACT;5261;50;;;;;5267;62;;;;;5264.0;0.0
-2;4500;VEV_4000;1253;7;1250;20;;;1274;7;1277;20;;;1263.5;0.0
-2;4500;VEV_4500;745;9;743;19;;;761;9;763;19;;;753.0;0.0
-2;4500;VEV_5000;262;14;;;;;269;12;270;21;;;265.5;0.0
-2;4500;VEV_5100;164;31;163;27;;;168;12;169;13;;;166.0;0.0
-2;4500;VEV_5200;;;;;;;100;20;;;;;100.0;0.0
-2;4500;VEV_5300;50;15;;;;;52;25;53;14;;;51.0;0.0
-2;4500;VEV_5400;16;18;15;24;;;17;21;;;;;16.5;0.0
-2;4500;VEV_5500;6;28;;;;;7;22;;;;;6.5;0.0
-2;4500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;4500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;4600;ASH_COATED_OSMIUM;9988;24;;;;;10006;10;10009;24;;;9997.0;0.0
-2;4600;HYDROGEL_PACK;9973;13;9970;27;;;9989;13;9991;27;;;9981.0;0.0
