day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;2800;VELVETFRUIT_EXTRACT;5264;69;5264;17;5263;30;5269;17;5270;60;;;5266.5;0.0
-2;2800;VEV_4000;1260;15;1257;30;;;1281;15;1284;30;;;1270.5;0.0
-2;2800;VEV_4500;751;18;;;;;770;12;771;18;;;760.5;0.0
-2;2800;VEV_5000;259;7;;;;;265;9;266;12;;;262.0;0.0
-2;2800;VEV_5100;;;;;;;175;8;176;21;;;175.0;0.0
-2;2800;VEV_5200;106;34;105;20;;;109;23;;;;;107.5;0.0
-2;2800;VEV_5300;49;5;48;17;;;51;8;;;;;50.0;0.0
-2;2800;VEV_5400;17;17;;;;;;;;;;;17.0;0.0
-2;2800;VEV_5500;5;23;;;;;7;20;;;;;6.0;0.0
-2;2800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;2800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;2900;HYDROGEL_PACK;9985;10;9982;30;;;10001;10;10003;30;;;9993.0;0.0
-2;2900;VELVETFRUIT_EXTRACT;5264;16;;;;;5270;54;;;;;5267.0;0.0
-2;2900;VEV_4000;1259;9;1256;27;;;1280;9;1282;27;;;1269.5;0.0
-2;2900;VEV_4500;752;14;;;;;770;12;772;14;;;761.0;0.0
-2;2900;VEV_5000;260;20;259;20;;;267;23;;;;;263.5;0.0
-2;2900;VEV_5100;;;;;;;176;26;;;;;176.0;0.0
-2;2900;VEV_5200;105;30;;;;;108;9;109;24;;;106.5;0.0
-2;2900;VEV_5300;49;5;48;17;;;51;24;;;;;50.0;0.0
-2;2900;VEV_5400;17;22;;;;;;;;;;;17.0;0.0
-2;2900;VEV_5500;5;16;;;;;7;27;;;;;6.0;0.0
-2;2900;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;2900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;3000;HYDROGEL_PACK;9984;14;9982;21;;;10000;14;10003;21;;;9992.0;0.0
-2;3000;VELVETFRUIT_EXTRACT;5265;45;;;;;5271;17;5272;41;;;5268.0;0.0
-2;3000;VEV_4000;1258;11;1256;24;;;1280;11;1282;24;;;1269.0;0.0
-2;3000;VEV_4500;753;10;752;11;;;771;16;;;;;762.0;0.0
-2;3000;VEV_5000;260;8;259;16;;;266;26;267;12;;;263.0;0.0
-2;3000;VEV_5100;172;30;;;;;176;22;177;22;;;174.0;0.0
-2;3000;VEV_5200;;;;;;;109;24;;;;;109.0;0.0
-2;3000;VEV_5300;48;20;;;;;50;27;;;;;49.0;0.0
-2;3000;VEV_5400;17;25;;;;;19;24;;;;;18.0;0.0
-2;3000;VEV_5500;5;27;;;;;7;28;;;;;6.0;0.0
-2;3000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;3000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;3100;HYDROGEL_PACK;9982;13;9980;30;;;9998;13;10000;30;;;9990.0;0.0
-2;3100;VELVETFRUIT_EXTRACT;5265;32;5265;19;5264;31;5271;70;;;;;5268.0;0.0
-2;3100;VEV_4000;1258;13;1256;29;;;1280;13;1282;29;;;1269.0;0.0
-2;3100;VEV_4500;753;7;;;;;769;7;771;17;;;761.0;0.0
-2;3100;VEV_5000;260;11;259;31;;;266;12;267;12;;;263.0;0.0
-2;3100;VEV_5100;173;8;172;24;;;177;33;;;;;175.0;0.0
-2;3100;VEV_5200;106;8;105;26;;;108;12;109;28;;;107.0;0.0
-2;3100;VEV_5300;;;;;;;51;22;;;;;51.0;0.0
-2;3100;VEV_5400;16;25;;;;;17;20;18;18;;;16.5;0.0
-2;3100;VEV_5500;5;29;;;;;6;25;;;;;5.5;0.0
-2;3100;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;3100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;3200;HYDROGEL_PACK;9984;15;9981;30;;;10000;15;10002;30;;;9992.0;0.0
-2;3200;VELVETFRUIT_EXTRACT;5266;16;5265;70;;;5270;16;5271;71;;;5268.0;0.0
-2;3200;VEV_4000;1257;15;1255;26;;;1278;15;1281;26;;;1267.5;0.0
-2;3200;VEV_4500;751;7;750;9;749;22;767;7;769;22;;;759.0;0.0
-2;3200;VEV_5000;261;6;260;31;;;267;7;;;;;264.0;0.0
-2;3200;VEV_5100;171;23;;;;;176;8;177;33;;;173.5;0.0
-2;3200;VEV_5200;105;30;;;;;;;;;;;105.0;0.0
-2;3200;VEV_5300;49;19;;;;;51;21;;;;;50.0;0.0
-2;3200;VEV_5400;17;29;17;21;;;18;23;;;;;17.5;0.0
-2;3200;VEV_5500;5;19;;;;;6;24;;;;;5.5;0.0
-2;3200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;3200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;3300;HYDROGEL_PACK;9983;15;9981;25;;;9999;15;10002;25;;;9991.0;0.0
-2;3300;VELVETFRUIT_EXTRACT;5265;66;;;;;5270;15;5271;35;;;5267.5;0.0
-2;3300;VEV_4000;1257;10;1255;16;;;1279;10;1281;16;;;1268.0;0.0
-2;3300;VEV_4500;752;11;751;12;750;17;768;11;770;17;;;760.0;0.0
-2;3300;VEV_5000;260;10;259;12;;;266;8;;;;;263.0;0.0
-2;3300;VEV_5100;171;8;;;;;175;9;176;26;;;173.0;0.0
-2;3300;VEV_5200;105;25;;;;;109;12;;;;;107.0;0.0
-2;3300;VEV_5300;48;20;47;15;;;50;21;;;;;49.0;0.0
-2;3300;VEV_5400;17;21;16;21;;;18;25;;;;;17.5;0.0
-2;3300;VEV_5500;5;19;;;;;6;24;;;;;5.5;0.0
-2;3300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;3300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;3400;HYDROGEL_PACK;9984;10;9982;24;;;10000;10;10002;24;;;9992.0;0.0
-2;3400;VELVETFRUIT_EXTRACT;5265;56;;;;;5270;21;5271;59;;;5267.5;0.0
-2;3400;VEV_4000;1256;13;1254;21;;;1277;13;;;;;1266.5;0.0
-2;3400;VEV_4500;752;8;751;11;750;15;768;8;770;15;;;760.0;0.0
-2;3400;VEV_5000;261;28;260;19;;;267;32;268;15;;;264.0;0.0
-2;3400;VEV_5100;171;28;;;;;176;13;;;;;173.5;0.0
-2;3400;VEV_5200;105;8;;;;;107;11;108;29;;;106.0;0.0
-2;3400;VEV_5300;48;20;;;;;50;23;;;;;49.0;0.0
-2;3400;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;3400;VEV_5500;5;25;;;;;7;18;;;;;6.0;0.0
-2;3400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;3400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;3500;HYDROGEL_PACK;9981;15;9979;24;;;9997;15;10000;24;;;9989.0;0.0
-2;3500;VELVETFRUIT_EXTRACT;5267;17;5266;69;;;5271;17;5272;35;;;5269.0;0.0
-2;3500;VEV_4000;1256;7;1253;21;;;1277;7;1280;21;;;1266.5;0.0
-2;3500;VEV_4500;752;7;750;19;;;768;7;769;19;;;760.0;0.0
-2;3500;VEV_5000;261;11;260;14;;;267;7;268;13;;;264.0;0.0
-2;3500;VEV_5100;172;10;171;24;;;177;35;;;;;174.5;0.0
-2;3500;VEV_5200;;;;;;;;;;;;;0.0;0.0
-2;3500;VEV_5300;;;;;;;51;23;;;;;51.0;0.0
-2;3500;VEV_5400;;;;;;;19;22;;;;;19.0;0.0
-2;3500;VEV_5500;5;18;;;;;7;16;;;;;6.0;0.0
-2;3500;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-2;3500;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;3600;HYDROGEL_PACK;9983;10;9980;25;;;9999;10;10001;25;;;9991.0;0.0
-2;3600;VELVETFRUIT_EXTRACT;5266;20;5265;50;5265;33;5271;32;;;;;5268.5;0.0
-2;3600;VEV_4000;1256;10;1253;26;;;1277;10;1280;26;;;1266.5;0.0
-2;3600;VEV_4500;751;11;749;24;;;767;11;769;24;;;759.0;0.0
-2;3600;VEV_5000;262;28;261;21;;;268;12;;;;;265.0;0.0
-2;3600;VEV_5100;171;16;;;;;176;31;177;26;;;173.5;0.0
-2;3600;VEV_5200;106;22;105;28;;;109;22;;;;;107.5;0.0
-2;3600;VEV_5300;48;5;47;16;;;50;25;;;;;49.0;0.0
-2;3600;VEV_5400;16;24;;;;;17;28;18;23;;;16.5;0.0
-2;3600;VEV_5500;5;21;;;;;7;21;;;;;6.0;0.0
-2;3600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;3600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;3700;HYDROGEL_PACK;9985;15;9982;21;;;10001;15;10003;21;;;9993.0;0.0
-2;3700;VELVETFRUIT_EXTRACT;5263;23;;;;;5268;21;5269;59;5270;35;5265.5;0.0
-2;3700;VEV_4000;1256;10;1254;21;;;1277;10;1280;21;;;1266.5;0.0
-2;3700;VEV_4500;752;6;750;21;;;768;6;770;21;;;760.0;0.0
-2;3700;VEV_5000;260;12;259;12;;;266;11;267;16;;;263.0;0.0
-2;3700;VEV_5100;;;;;;;177;27;;;;;177.0;0.0
-2;3700;VEV_5200;106;7;105;19;;;108;25;109;27;;;107.0;0.0
-2;3700;VEV_5300;48;22;47;20;;;50;17;51;22;;;49.0;0.0
-2;3700;VEV_5400;17;18;;;;;19;22;;;;;18.0;0.0
-2;3700;VEV_5500;5;26;;;;;6;24;;;;;5.5;0.0
-2;3700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;3700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;3800;HYDROGEL_PACK;9985;10;9982;29;;;10001;10;10003;29;;;9993.0;0.0
-2;3800;VELVETFRUIT_EXTRACT;5263;55;;;;;5268;20;5269;50;5269;65;5265.5;0.0
-2;3800;VEV_4000;1254;14;1252;21;;;1276;14;1278;21;;;1265.0;0.0
-2;3800;VEV_4500;750;6;748;15;;;766;6;768;15;;;758.0;0.0
-2;3800;VEV_5000;260;7;259;13;;;266;10;267;24;;;263.0;0.0
-2;3800;VEV_5100;174;35;173;28;;;178;28;179;16;;;176.0;0.0
-2;3800;VEV_5200;106;31;;;;;110;24;;;;;108.0;0.0
-2;3800;VEV_5300;48;17;;;;;50;5;;;;;49.0;0.0
-2;3800;VEV_5400;16;22;;;;;17;21;18;27;;;16.5;0.0
-2;3800;VEV_5500;5;24;;;;;6;29;;;;;5.5;0.0
-2;3800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;3800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;3900;HYDROGEL_PACK;9986;13;9983;30;;;10002;13;10004;30;;;9994.0;0.0
-2;3900;VELVETFRUIT_EXTRACT;5262;24;5261;25;;;5267;64;5268;36;;;5264.5;0.0
-2;3900;VEV_4000;1255;8;1252;19;;;1276;8;1278;19;;;1265.5;0.0
-2;3900;VEV_4500;750;8;748;21;;;766;8;768;21;;;758.0;0.0
-2;3900;VEV_5000;261;12;260;16;;;268;24;;;;;264.5;0.0
-2;3900;VEV_5100;172;11;;;;;176;6;;;;;174.0;0.0
-2;3900;VEV_5200;106;28;;;;;109;22;;;;;107.5;0.0
-2;3900;VEV_5300;49;24;;;;;51;15;51;18;;;50.0;0.0
-2;3900;VEV_5400;16;22;;;;;17;27;;;;;16.5;0.0
-2;3900;VEV_5500;5;25;;;;;7;17;;;;;6.0;0.0
-2;3900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;3900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;4000;HYDROGEL_PACK;9985;15;9982;20;;;10001;15;10003;20;;;9993.0;0.0
-2;4000;VELVETFRUIT_EXTRACT;5263;16;5262;63;;;5268;58;;;;;5265.5;0.0
-2;4000;VEV_4000;1254;11;1251;26;;;1275;11;1278;26;;;1264.5;0.0
-2;4000;VEV_4500;750;12;748;15;;;766;12;768;15;;;758.0;0.0
-2;4000;VEV_5000;261;8;;;;;268;20;;;;;264.5;0.0
-2;4000;VEV_5100;173;10;172;17;;;177;32;178;30;;;175.0;0.0
-2;4000;VEV_5200;106;27;105;24;;;108;9;;;;;107.0;0.0
-2;4000;VEV_5300;49;20;;;;;;;;;;;49.0;0.0
-2;4000;VEV_5400;16;19;;;;;18;17;;;;;17.0;0.0
-2;4000;VEV_5500;6;27;;;;;7;26;;;;;6.5;0.0
-2;4000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;4000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;4100;HYDROGEL_PACK;9985;12;9983;26;;;10001;12;10004;26;;;9993.0;0.0
-2;4100;VELVETFRUIT_EXTRACT;5261;67;;;;;5266;17;5267;74;;;5263.5;0.0
-2;4100;VEV_4000;1254;12;1251;19;;;1275;12;1277;19;;;1264.5;0.0
-2;4100;VEV_4500;744;16;;;;;762;6;764;16;;;753.0;0.0
-2;4100;VEV_5000;261;9;260;19;;;267;8;268;18;;;264.0;0.0
-2;4100;VEV_5100;173;32;172;27;;;177;18;178;20;;;175.0;0.0
-2;4100;VEV_5200;105;26;;;;;108;28;;;;;106.5;0.0
-2;4100;VEV_5300;48;19;;;;;50;10;;;;;49.0;0.0
-2;4100;VEV_5400;17;26;17;20;;;19;22;;;;;18.0;0.0
-2;4100;VEV_5500;6;25;;;;;7;18;;;;;6.5;0.0
-2;4100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;4100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;4200;HYDROGEL_PACK;9986;12;9984;30;;;10002;12;10005;30;;;9994.0;0.0
-2;4200;VELVETFRUIT_EXTRACT;5261;53;;;;;5267;62;;;;;5264.0;0.0
-2;4200;VEV_4000;1252;13;1250;23;;;1273;13;1276;23;;;1262.5;0.0
-2;4200;VEV_4500;749;6;747;18;;;765;6;767;18;;;757.0;0.0
-2;4200;VEV_5000;261;33;260;24;;;267;12;268;23;;;264.0;0.0
-2;4200;VEV_5100;174;31;;;;;178;9;179;19;;;176.0;0.0
-2;4200;VEV_5200;;;;;;;108;35;109;23;;;108.0;0.0
-2;4200;VEV_5300;48;19;47;10;;;50;17;51;14;;;49.0;0.0
-2;4200;VEV_5400;17;22;;;;;18;28;19;21;;;17.5;0.0
-2;4200;VEV_5500;5;17;;;;;7;23;;;;;6.0;0.0
-2;4200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;4200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;4300;HYDROGEL_PACK;9985;14;9982;28;;;10001;14;10003;28;;;9993.0;0.0
-2;4300;VELVETFRUIT_EXTRACT;5262;20;5261;35;;;5267;35;;;;;5264.5;0.0
-2;4300;VEV_4000;1251;7;1249;20;;;1273;7;1275;20;;;1262.0;0.0
-2;4300;VEV_4500;749;10;748;13;747;17;765;10;767;17;;;757.0;0.0
-2;4300;VEV_5000;261;13;;;;;268;8;269;17;;;264.5;0.0
-2;4300;VEV_5100;175;7;;;;;179;11;180;19;;;177.0;0.0
-2;4300;VEV_5200;106;24;105;13;;;109;34;;;;;107.5;0.0
-2;4300;VEV_5300;48;18;;;;;50;19;;;;;49.0;0.0
-2;4300;VEV_5400;16;21;;;;;18;27;;;;;17.0;0.0
-2;4300;VEV_5500;6;22;;;;;7;21;;;;;6.5;0.0
-2;4300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;4300;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;4400;HYDROGEL_PACK;9984;11;9982;28;;;10000;11;10003;28;;;9992.0;0.0
-2;4400;VELVETFRUIT_EXTRACT;5260;51;;;;;5266;42;5267;30;;;5263.0;0.0
-2;4400;VEV_4000;1253;8;1250;25;;;1274;8;1277;25;;;1263.5;0.0
-2;4400;VEV_4500;;;;;;;766;23;;;;;766.0;0.0
-2;4400;VEV_5000;262;29;261;17;;;268;26;269;13;;;265.0;0.0
-2;4400;VEV_5100;173;24;;;;;178;29;;;;;175.5;0.0
-2;4400;VEV_5200;106;27;;;;;109;24;110;28;;;107.5;0.0
-2;4400;VEV_5300;48;25;47;18;;;50;23;51;10;;;49.0;0.0
-2;4400;VEV_5400;;;;;;;19;19;;;;;19.0;0.0
-2;4400;VEV_5500;6;27;;;;;7;9;;;;;6.5;0.0
-2;4400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;4400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;4500;HYDROGEL_PACK;9983;12;9980;23;;;9999;12;10001;23;;;9991.0;0.0
-2;4500;VELVETFRUIT_EXTRACT;5261;19;5260;48;;;5265;19;5266;69;5267;47;5263.0;0.0
-2;4500;VEV_4000;1254;15;1251;19;;;1275;15;1278;19;;;1264.5;0.0
-2;4500;VEV_4500;747;10;746;24;745;24;764;12;765;24;;;755.5;0.0
-2;4500;VEV_5000;263;8;262;19;;;269;8;270;18;;;266.0;0.0
-2;4500;VEV_5100;175;23;174;12;;;179;12;180;21;;;177.0;0.0
-2;4500;VEV_5200;105;24;;;;;109;27;;;;;107.0;0.0
-2;4500;VEV_5300;48;22;47;13;;;50;24;;;;;49.0;0.0
-2;4500;VEV_5400;17;27;16;22;;;17;20;;;;;17.0;0.0
-2;4500;VEV_5500;6;25;;;;;7;21;;;;;6.5;0.0
-2;4500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;4500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;4600;HYDROGEL_PACK;9984;12;9981;23;;;10000;12;10002;23;;;9992.0;0.0
-2;4600;VELVETFRUIT_EXTRACT;5261;17;5260;32;;;5266;34;;;;;5263.5;0.0
-2;4600;VEV_4000;1256;8;1253;15;;;1277;8;1280;15;;;1266.5;0.0
-2;4600;VEV_4500;746;9;744;20;;;762;9;764;20;;;754.0;0.0
-2;4600;VEV_5000;263;6;;;;;269;8;270;16;;;266.0;0.0
-2;4600;VEV_5100;177;10;;;;;182;30;;;;;179.5;0.0
-2;4600;VEV_5200;105;17;;;;;109;12;;;;;107.0;0.0
-2;4600;VEV_5300;49;24;;;;;51;20;52;10;;;50.0;0.0
-2;4600;VEV_5400;16;23;;;;;;;;;;;16.0;0.0
-2;4600;VEV_5500;6;20;;;;;7;24;;;;;6.5;0.0
-2;4600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;4600;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;4700;HYDROGEL_PACK;9985;10;9982;24;;;10001;10;10003;24;;;9993.0;0.0
-2;4700;VELVETFRUIT_EXTRACT;5261;64;;;;;5267;58;;;;;5264.0;0.0
-2;4700;VEV_4000;1259;10;1256;19;;;1280;10;1283;19;;;1269.5;0.0
-2;4700;VEV_4500;747;12;746;15;745;13;763;12;765;13;;;755.0;0.0
-2;4700;VEV_5000;264;8;263;15;;;270;30;271;21;;;267.0;0.0
-2;4700;VEV_5100;178;27;177;16;;;;;;;;;178.0;0.0
-2;4700;VEV_5200;105;22;;;;;108;11;;;;;106.5;0.0
-2;4700;VEV_5300;49;21;;;;;51;6;;;;;50.0;0.0
-2;4700;VEV_5400;16;23;16;26;;;18;24;;;;;17.0;0.0
-2;4700;VEV_5500;6;21;;;;;7;19;;;;;6.5;0.0
-2;4700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;4700;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;4800;HYDROGEL_PACK;9985;14;9982;24;;;10001;14;10003;24;;;9993.0;0.0
-2;4800;VELVETFRUIT_EXTRACT;5264;23;5263;38;;;5268;23;5269;63;5270;34;5266.0;0.0
-2;4800;VEV_4000;1258;10;1255;27;;;1279;10;1282;27;;;1268.5;0.0
-2;4800;VEV_4500;746;9;744;15;;;762;9;764;15;;;754.0;0.0
-2;4800;VEV_5000;266;9;265;13;;;272;9;273;17;;;269.0;0.0
-2;4800;VEV_5100;176;31;175;14;;;180;30;;;;;178.0;0.0
-2;4800;VEV_5200;105;22;;;;;108;33;109;14;;;106.5;0.0
-2;4800;VEV_5300;49;26;48;17;;;51;8;;;;;50.0;0.0
-2;4800;VEV_5400;16;16;;;;;18;19;;;;;17.0;0.0
-2;4800;VEV_5500;6;28;;;;;;;;;;;6.0;0.0
-2;4800;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-2;4800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;4900;HYDROGEL_PACK;9985;10;9982;21;;;10001;10;10003;21;;;9993.0;0.0
-2;4900;VELVETFRUIT_EXTRACT;5263;39;;;;;5269;46;;;;;5266.0;0.0
-2;4900;VEV_4000;1257;8;1254;19;;;1278;8;1280;19;;;1267.5;0.0
-2;4900;VEV_4500;747;8;745;18;;;765;18;;;;;756.0;0.0
-2;4900;VEV_5000;265;8;264;16;;;271;8;272;14;;;268.0;0.0
-2;4900;VEV_5100;174;29;;;;;179;7;180;12;;;176.5;0.0
-2;4900;VEV_5200;106;22;105;27;;;108;28;;;;;107.0;0.0
-2;4900;VEV_5300;49;6;48;10;;;52;29;;;;;50.5;0.0
-2;4900;VEV_5400;16;15;;;;;18;16;;;;;17.0;0.0
-2;4900;VEV_5500;6;24;;;;;7;19;;;;;6.5;0.0
-2;4900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;4900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;5000;HYDROGEL_PACK;9985;10;9982;28;;;10001;10;10003;28;;;9993.0;0.0
-2;5000;VELVETFRUIT_EXTRACT;5264;57;;;;;5269;18;5270;56;5271;38;5266.5;0.0
-2;5000;VEV_4000;1258;10;1255;19;;;1279;10;1282;19;;;1268.5;0.0
-2;5000;VEV_4500;748;12;747;6;746;19;764;12;766;19;;;756.0;0.0
-2;5000;VEV_5000;265;36;264;16;;;271;11;272;15;;;268.0;0.0
-2;5000;VEV_5100;175;7;174;19;;;179;12;180;20;;;177.0;0.0
-2;5000;VEV_5200;105;35;;;;;;;;;;;105.0;0.0
-2;5000;VEV_5300;49;22;48;12;;;51;5;52;11;;;50.0;0.0
-2;5000;VEV_5400;;;;;;;18;25;;;;;18.0;0.0
-2;5000;VEV_5500;6;28;;;;;7;25;;;;;6.5;0.0
-2;5000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;5000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;5100;HYDROGEL_PACK;9988;11;9985;25;;;10004;11;10006;25;;;9996.0;0.0
-2;5100;VELVETFRUIT_EXTRACT;5264;44;5264;40;;;5270;41;;;;;5267.0;0.0
-2;5100;VEV_4000;1259;8;1256;22;;;1280;8;1282;22;;;1269.5;0.0
-2;5100;VEV_4500;746;10;;;;;762;10;764;15;;;754.0;0.0
-2;5100;VEV_5000;266;9;265;15;;;273;19;;;;;269.5;0.0
-2;5100;VEV_5100;173;27;;;;;178;12;179;14;;;175.5;0.0
-2;5100;VEV_5200;106;8;105;32;;;;;;;;;106.0;0.0
-2;5100;VEV_5300;49;19;;;;;51;21;;;;;50.0;0.0
-2;5100;VEV_5400;16;25;;;;;18;21;;;;;17.0;0.0
-2;5100;VEV_5500;6;25;;;;;7;27;;;;;6.5;0.0
-2;5100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;5100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;5200;HYDROGEL_PACK;9987;13;9984;20;;;10003;13;10005;20;;;9995.0;0.0
-2;5200;VELVETFRUIT_EXTRACT;5266;24;5265;56;;;5270;24;5271;54;;;5268.0;0.0
-2;5200;VEV_4000;1260;10;1257;29;;;1281;10;1284;29;;;1270.5;0.0
-2;5200;VEV_4500;746;12;744;24;;;764;24;;;;;755.0;0.0
-2;5200;VEV_5000;266;31;;;;;272;8;;;;;269.0;0.0
-2;5200;VEV_5100;173;20;172;13;;;178;18;;;;;175.5;0.0
-2;5200;VEV_5200;;;;;;;109;27;;;;;109.0;0.0
-2;5200;VEV_5300;48;22;;;;;50;25;;;;;49.0;0.0
-2;5200;VEV_5400;;;;;;;18;25;;;;;18.0;0.0
-2;5200;VEV_5500;6;18;;;;;7;20;;;;;6.5;0.0
-2;5200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;5200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;5300;HYDROGEL_PACK;9986;11;9983;28;;;10002;11;10004;28;;;9994.0;0.0
-2;5300;VELVETFRUIT_EXTRACT;5267;34;;;;;5273;21;;;;;5270.0;0.0
-2;5300;VEV_4000;1261;11;1258;23;;;1282;11;1285;23;;;1271.5;0.0
-2;5300;VEV_4500;745;12;743;22;;;763;22;;;;;754.0;0.0
-2;5300;VEV_5000;266;8;265;25;;;272;7;273;12;;;269.0;0.0
-2;5300;VEV_5100;173;13;;;;;179;29;;;;;176.0;0.0
-2;5300;VEV_5200;105;23;;;;;108;6;109;17;;;106.5;0.0
-2;5300;VEV_5300;48;30;;;;;50;21;;;;;49.0;0.0
-2;5300;VEV_5400;;;;;;;18;29;;;;;18.0;0.0
-2;5300;VEV_5500;6;19;;;;;7;10;;;;;6.5;0.0
-2;5300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;5300;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;5400;HYDROGEL_PACK;9984;10;9982;24;;;10000;10;10003;24;;;9992.0;0.0
-2;5400;VELVETFRUIT_EXTRACT;5267;48;5267;34;;;5273;69;;;;;5270.0;0.0
-2;5400;VEV_4000;1260;7;1257;19;;;1281;7;1284;19;;;1270.5;0.0
-2;5400;VEV_4500;744;7;742;23;;;760;7;762;23;;;752.0;0.0
-2;5400;VEV_5000;265;27;264;17;;;272;21;;;;;268.5;0.0
-2;5400;VEV_5100;174;16;;;;;179;22;;;;;176.5;0.0
-2;5400;VEV_5200;107;12;106;25;;;109;24;;;;;108.0;0.0
-2;5400;VEV_5300;48;9;;;;;50;22;;;;;49.0;0.0
-2;5400;VEV_5400;17;22;16;19;;;18;26;;;;;17.5;0.0
-2;5400;VEV_5500;6;29;;;;;7;25;;;;;6.5;0.0
-2;5400;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;5400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;5500;HYDROGEL_PACK;9984;11;9982;22;;;10000;11;10003;22;;;9992.0;0.0
-2;5500;VELVETFRUIT_EXTRACT;5267;16;;;;;5272;21;5273;66;5274;30;5269.5;0.0
-2;5500;VEV_4000;1259;9;1256;30;;;1280;9;1283;30;;;1269.5;0.0
-2;5500;VEV_4500;746;8;744;24;;;762;8;764;24;;;754.0;0.0
-2;5500;VEV_5000;267;6;266;16;;;273;8;274;16;;;270.0;0.0
-2;5500;VEV_5100;175;9;174;13;;;179;22;180;19;;;177.0;0.0
-2;5500;VEV_5200;;;;;;;109;24;;;;;109.0;0.0
-2;5500;VEV_5300;48;21;;;;;50;27;;;;;49.0;0.0
-2;5500;VEV_5400;16;26;;;;;;;;;;;16.0;0.0
-2;5500;VEV_5500;6;18;;;;;7;20;;;;;6.5;0.0
-2;5500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;5500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;5600;HYDROGEL_PACK;9982;13;9980;25;;;9998;13;10001;25;;;9990.0;0.0
-2;5600;VELVETFRUIT_EXTRACT;5266;60;;;;;5271;17;5272;15;;;5268.5;0.0
