day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;2800;VEV_4000;1256;10;1253;21;;;1277;10;1279;21;;;1266.5;0.0
-1;2800;VEV_4500;751;11;749;12;;;767;11;769;12;;;759.0;0.0
-1;2800;VEV_5000;263;6;262;16;;;269;12;270;22;;;266.0;0.0
-1;2800;VEV_5100;170;10;169;24;;;175;15;;;;;172.5;0.0
-1;2800;VEV_5200;102;26;;;;;106;26;;;;;104.0;0.0
-1;2800;VEV_5300;48;30;;;;;50;20;51;19;;;49.0;0.0
-1;2800;VEV_5400;15;22;;;;;17;28;;;;;16.0;0.0
-1;2800;VEV_5500;7;22;;;;;8;9;;;;;7.5;0.0
-1;2800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;2800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;2900;HYDROGEL_PACK;9972;15;9969;29;;;9988;15;9990;29;;;9980.0;0.0
-1;2900;VELVETFRUIT_EXTRACT;5259;32;5259;53;;;5264;18;5265;39;;;5261.5;0.0
-1;2900;VEV_4000;1255;8;1253;29;;;1276;8;1279;29;;;1265.5;0.0
-1;2900;VEV_4500;751;7;749;12;;;769;12;;;;;760.0;0.0
-1;2900;VEV_5000;263;9;262;24;;;270;28;;;;;266.5;0.0
-1;2900;VEV_5100;171;13;;;;;176;12;177;29;;;173.5;0.0
-1;2900;VEV_5200;;;;;;;105;28;106;13;;;105.0;0.0
-1;2900;VEV_5300;48;8;;;;;50;25;51;11;;;49.0;0.0
-1;2900;VEV_5400;16;10;15;18;;;;;;;;;16.0;0.0
-1;2900;VEV_5500;7;20;;;;;8;26;;;;;7.5;0.0
-1;2900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;2900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3000;HYDROGEL_PACK;9974;11;9971;20;;;9990;11;9992;20;;;9982.0;0.0
-1;3000;VELVETFRUIT_EXTRACT;5258;46;;;;;5264;30;;;;;5261.0;0.0
-1;3000;VEV_4000;1256;9;1254;16;;;1278;9;1280;16;;;1267.0;0.0
-1;3000;VEV_4500;750;8;;;;;766;8;768;17;;;758.0;0.0
-1;3000;VEV_5000;263;12;262;14;;;269;6;270;23;;;266.0;0.0
-1;3000;VEV_5100;172;11;171;13;;;176;11;177;19;;;174.0;0.0
-1;3000;VEV_5200;103;18;;;;;107;27;;;;;105.0;0.0
-1;3000;VEV_5300;48;10;47;12;;;50;26;;;;;49.0;0.0
-1;3000;VEV_5400;15;24;;;;;17;13;;;;;16.0;0.0
-1;3000;VEV_5500;7;20;;;;;8;20;;;;;7.5;0.0
-1;3000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;3000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;3100;HYDROGEL_PACK;9974;10;9972;26;;;9990;10;9993;26;;;9982.0;0.0
-1;3100;VELVETFRUIT_EXTRACT;5260;58;;;;;5266;17;;;;;5263.0;0.0
-1;3100;VEV_4000;1257;11;1254;29;;;1278;11;1281;29;;;1267.5;0.0
-1;3100;VEV_4500;751;10;;;;;767;10;769;17;;;759.0;0.0
-1;3100;VEV_5000;;;;;;;268;8;269;21;;;268.0;0.0
-1;3100;VEV_5100;173;9;172;15;;;177;27;;;;;175.0;0.0
-1;3100;VEV_5200;102;29;;;;;105;10;106;17;;;103.5;0.0
-1;3100;VEV_5300;48;17;;;;;50;24;;;;;49.0;0.0
-1;3100;VEV_5400;16;17;;;;;17;24;18;20;;;16.5;0.0
-1;3100;VEV_5500;7;5;;;;;8;24;;;;;7.5;0.0
-1;3100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;3100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;3200;HYDROGEL_PACK;9972;14;9970;20;;;9988;14;9991;20;;;9980.0;0.0
-1;3200;VELVETFRUIT_EXTRACT;5261;50;5261;46;;;5266;19;5267;52;;;5263.5;0.0
-1;3200;VEV_4000;1257;7;1255;18;;;1279;7;1281;18;;;1268.0;0.0
-1;3200;VEV_4500;750;10;748;13;;;766;10;768;13;;;758.0;0.0
-1;3200;VEV_5000;262;26;261;34;;;268;7;269;22;;;265.0;0.0
-1;3200;VEV_5100;175;6;;;;;179;8;180;22;;;177.0;0.0
-1;3200;VEV_5200;103;19;;;;;106;30;107;30;;;104.5;0.0
-1;3200;VEV_5300;48;9;47;18;;;50;6;51;16;;;49.0;0.0
-1;3200;VEV_5400;16;6;15;20;;;16;20;17;18;;;16.0;0.0
-1;3200;VEV_5500;7;27;;;;;8;28;;;;;7.5;0.0
-1;3200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;3200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;3300;HYDROGEL_PACK;9971;11;9968;24;;;9987;11;9989;24;;;9979.0;0.0
-1;3300;VELVETFRUIT_EXTRACT;5261;67;;;;;5267;61;;;;;5264.0;0.0
-1;3300;VEV_4000;1256;12;1253;28;;;1277;12;1280;28;;;1266.5;0.0
-1;3300;VEV_4500;749;7;747;13;;;765;7;766;11;767;13;757.0;0.0
-1;3300;VEV_5000;261;26;260;26;;;267;12;;;;;264.0;0.0
-1;3300;VEV_5100;173;12;;;;;178;21;;;;;175.5;0.0
-1;3300;VEV_5200;;;;;;;106;7;;;;;106.0;0.0
-1;3300;VEV_5300;48;19;;;;;50;26;;;;;49.0;0.0
-1;3300;VEV_5400;15;20;;;;;17;28;;;;;16.0;0.0
-1;3300;VEV_5500;7;21;;;;;8;24;;;;;7.5;0.0
-1;3300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;3300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;3400;HYDROGEL_PACK;9973;13;9971;27;;;9989;13;9992;27;;;9981.0;0.0
-1;3400;VELVETFRUIT_EXTRACT;5265;17;5264;56;;;5270;30;;;;;5267.5;0.0
-1;3400;VEV_4000;1256;14;1254;28;;;1278;14;1280;28;;;1267.0;0.0
-1;3400;VEV_4500;749;8;747;23;;;765;8;766;7;767;23;757.0;0.0
-1;3400;VEV_5000;261;7;260;22;;;267;27;268;29;;;264.0;0.0
-1;3400;VEV_5100;173;9;;;;;177;26;178;16;;;175.0;0.0
-1;3400;VEV_5200;104;8;103;32;;;106;19;107;31;;;105.0;0.0
-1;3400;VEV_5300;48;21;;;;;;;;;;;48.0;0.0
-1;3400;VEV_5400;16;20;15;28;;;16;6;17;23;;;16.0;0.0
-1;3400;VEV_5500;7;17;;;;;8;24;;;;;7.5;0.0
-1;3400;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;3400;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;3500;HYDROGEL_PACK;9971;10;9969;20;;;9987;10;9990;20;;;9979.0;0.0
-1;3500;VELVETFRUIT_EXTRACT;5265;25;5264;39;;;5270;67;;;;;5267.5;0.0
-1;3500;VEV_4000;1257;12;1255;28;;;1279;12;1281;28;;;1268.0;0.0
-1;3500;VEV_4500;750;8;748;15;;;766;8;768;15;;;758.0;0.0
-1;3500;VEV_5000;261;9;260;17;;;267;9;268;12;;;264.0;0.0
-1;3500;VEV_5100;174;25;;;;;178;23;179;23;;;176.0;0.0
-1;3500;VEV_5200;102;35;;;;;105;11;;;;;103.5;0.0
-1;3500;VEV_5300;47;23;;;;;49;23;;;;;48.0;0.0
-1;3500;VEV_5400;15;28;;;;;16;26;17;19;;;15.5;0.0
-1;3500;VEV_5500;7;20;;;;;8;23;;;;;7.5;0.0
-1;3500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;3500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3600;HYDROGEL_PACK;9974;11;9971;21;;;9990;11;9992;21;;;9982.0;0.0
-1;3600;VELVETFRUIT_EXTRACT;5265;58;;;;;5270;21;5271;30;;;5267.5;0.0
-1;3600;VEV_4000;1257;7;1255;25;;;1278;7;1281;25;;;1267.5;0.0
-1;3600;VEV_4500;751;8;749;21;;;768;23;769;21;;;759.5;0.0
-1;3600;VEV_5000;262;10;261;15;;;269;27;;;;;265.5;0.0
-1;3600;VEV_5100;175;8;;;;;180;24;;;;;177.5;0.0
-1;3600;VEV_5200;102;27;;;;;;;;;;;102.0;0.0
-1;3600;VEV_5300;48;21;;;;;50;22;;;;;49.0;0.0
-1;3600;VEV_5400;16;19;15;28;;;17;21;;;;;16.5;0.0
-1;3600;VEV_5500;7;16;;;;;8;26;;;;;7.5;0.0
-1;3600;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;3600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3700;HYDROGEL_PACK;9974;12;9972;27;;;;;;;;;9974.0;0.0
-1;3700;VELVETFRUIT_EXTRACT;5265;48;;;;;5271;65;;;;;5268.0;0.0
-1;3700;VEV_4000;1257;14;1254;24;;;1278;14;1280;24;;;1267.5;0.0
-1;3700;VEV_4500;750;9;748;18;;;766;9;768;18;;;758.0;0.0
-1;3700;VEV_5000;263;27;262;24;;;269;8;270;13;;;266.0;0.0
-1;3700;VEV_5100;174;30;;;;;179;9;180;22;;;176.5;0.0
-1;3700;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;3700;VEV_5300;49;25;;;;;51;25;;;;;50.0;0.0
-1;3700;VEV_5400;16;18;15;23;;;17;23;;;;;16.5;0.0
-1;3700;VEV_5500;7;22;;;;;8;19;;;;;7.5;0.0
-1;3700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;3700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;3800;HYDROGEL_PACK;9972;14;9970;24;;;9988;14;9991;24;;;9980.0;0.0
-1;3800;VELVETFRUIT_EXTRACT;5266;21;5265;35;5265;44;5270;21;5271;60;;;5268.0;0.0
-1;3800;VEV_4000;1257;13;1254;19;;;1278;13;1281;19;;;1267.5;0.0
-1;3800;VEV_4500;751;9;749;19;;;767;9;768;15;769;19;759.0;0.0
-1;3800;VEV_5000;262;12;261;18;;;269;20;;;;;265.5;0.0
-1;3800;VEV_5100;176;10;175;22;;;180;7;;;;;178.0;0.0
-1;3800;VEV_5200;103;21;;;;;106;7;107;12;;;104.5;0.0
-1;3800;VEV_5300;49;8;;;;;51;20;52;10;;;50.0;0.0
-1;3800;VEV_5400;16;20;;;;;18;25;;;;;17.0;0.0
-1;3800;VEV_5500;7;22;;;;;8;26;;;;;7.5;0.0
-1;3800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;3800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;3900;HYDROGEL_PACK;9974;13;9971;26;;;9990;13;9992;26;;;9982.0;0.0
-1;3900;VELVETFRUIT_EXTRACT;5264;55;;;;;5270;52;;;;;5267.0;0.0
-1;3900;VEV_4000;1257;12;1254;23;;;1278;12;1281;23;;;1267.5;0.0
-1;3900;VEV_4500;752;8;750;17;;;768;8;770;17;;;760.0;0.0
-1;3900;VEV_5000;262;18;261;22;;;268;6;269;24;;;265.0;0.0
-1;3900;VEV_5100;175;25;;;;;179;8;;;;;177.0;0.0
-1;3900;VEV_5200;103;23;;;;;;;;;;;103.0;0.0
-1;3900;VEV_5300;49;27;;;;;51;22;;;;;50.0;0.0
-1;3900;VEV_5400;16;22;15;17;;;17;16;;;;;16.5;0.0
-1;3900;VEV_5500;7;22;;;;;8;25;;;;;7.5;0.0
-1;3900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;3900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4000;HYDROGEL_PACK;9974;13;9971;29;;;9992;29;;;;;9983.0;0.0
-1;4000;VELVETFRUIT_EXTRACT;5263;24;5262;44;;;5268;58;;;;;5265.5;0.0
-1;4000;VEV_4000;1254;15;1252;15;;;1275;15;1278;15;;;1264.5;0.0
-1;4000;VEV_4500;752;11;750;14;;;768;11;769;11;770;14;760.0;0.0
-1;4000;VEV_5000;262;19;;;;;269;18;270;26;;;265.5;0.0
-1;4000;VEV_5100;;;;;;;179;26;180;27;;;179.0;0.0
-1;4000;VEV_5200;103;12;102;22;;;105;7;106;16;;;104.0;0.0
-1;4000;VEV_5300;49;9;48;11;;;51;24;;;;;50.0;0.0
-1;4000;VEV_5400;15;15;15;17;;;17;25;;;;;16.0;0.0
-1;4000;VEV_5500;7;19;;;;;8;16;;;;;7.5;0.0
-1;4000;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;4000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;4100;HYDROGEL_PACK;9972;11;9969;23;;;9988;11;9990;23;;;9980.0;0.0
-1;4100;VELVETFRUIT_EXTRACT;5262;47;;;;;5268;45;;;;;5265.0;0.0
-1;4100;VEV_4000;1254;11;1251;26;;;1275;11;1278;26;;;1264.5;0.0
-1;4100;VEV_4500;751;10;749;15;;;769;15;;;;;760.0;0.0
-1;4100;VEV_5000;264;9;263;15;;;270;9;271;23;;;267.0;0.0
-1;4100;VEV_5100;176;8;;;;;181;19;;;;;178.5;0.0
-1;4100;VEV_5200;104;24;103;22;;;107;29;;;;;105.5;0.0
-1;4100;VEV_5300;48;17;;;;;51;26;;;;;49.5;0.0
-1;4100;VEV_5400;15;16;;;;;17;13;;;;;16.0;0.0
-1;4100;VEV_5500;7;29;;;;;8;16;;;;;7.5;0.0
-1;4100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;4100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4200;HYDROGEL_PACK;9973;15;9970;26;;;9989;15;9991;26;;;9981.0;0.0
-1;4200;VELVETFRUIT_EXTRACT;5263;37;;;;;5268;19;5269;42;;;5265.5;0.0
-1;4200;VEV_4000;1254;11;1252;26;;;1276;11;1278;26;;;1265.0;0.0
-1;4200;VEV_4500;751;8;749;23;;;769;23;;;;;760.0;0.0
-1;4200;VEV_5000;266;6;265;17;;;272;6;273;17;;;269.0;0.0
-1;4200;VEV_5100;177;27;176;18;;;181;31;182;14;;;179.0;0.0
-1;4200;VEV_5200;104;33;103;26;;;;;;;;;104.0;0.0
-1;4200;VEV_5300;50;9;;;;;52;28;;;;;51.0;0.0
-1;4200;VEV_5400;15;20;15;20;;;17;30;;;;;16.0;0.0
-1;4200;VEV_5500;7;26;;;;;8;30;;;;;7.5;0.0
-1;4200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;4200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;4300;HYDROGEL_PACK;9970;13;9968;23;;;9986;13;9988;23;;;9978.0;0.0
-1;4300;VELVETFRUIT_EXTRACT;5264;36;;;;;5270;56;;;;;5267.0;0.0
-1;4300;VEV_4000;1255;8;1252;29;;;1276;8;1279;29;;;1265.5;0.0
-1;4300;VEV_4500;749;20;;;;;767;8;768;12;769;20;758.0;0.0
-1;4300;VEV_5000;264;12;263;16;;;271;14;;;;;267.5;0.0
-1;4300;VEV_5100;178;7;177;27;;;182;26;183;21;;;180.0;0.0
-1;4300;VEV_5200;103;25;;;;;106;20;107;32;;;104.5;0.0
-1;4300;VEV_5300;50;23;;;;;53;10;;;;;51.5;0.0
-1;4300;VEV_5400;15;29;14;19;;;16;21;;;;;15.5;0.0
-1;4300;VEV_5500;7;24;;;;;8;25;;;;;7.5;0.0
-1;4300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;4300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;4400;HYDROGEL_PACK;9969;11;9967;24;;;9985;11;9988;24;;;9977.0;0.0
-1;4400;VELVETFRUIT_EXTRACT;5265;37;;;;;5270;20;5271;66;5272;38;5267.5;0.0
-1;4400;VEV_4000;1254;10;1252;25;;;1276;10;1278;25;;;1265.0;0.0
-1;4400;VEV_4500;750;10;748;20;;;766;10;768;20;;;758.0;0.0
-1;4400;VEV_5000;264;8;263;23;;;270;9;271;20;;;267.0;0.0
-1;4400;VEV_5100;179;27;178;13;;;183;30;184;12;;;181.0;0.0
-1;4400;VEV_5200;103;21;;;;;107;26;;;;;105.0;0.0
-1;4400;VEV_5300;50;26;49;18;;;52;23;;;;;51.0;0.0
-1;4400;VEV_5400;14;21;;;;;16;22;;;;;15.0;0.0
-1;4400;VEV_5500;7;24;;;;;8;21;;;;;7.5;0.0
-1;4400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;4400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;4500;HYDROGEL_PACK;9970;14;9967;25;;;9986;14;9988;25;;;9978.0;0.0
-1;4500;VELVETFRUIT_EXTRACT;5266;17;5265;69;;;5271;63;;;;;5268.5;0.0
-1;4500;VEV_4000;1255;7;1253;19;;;1276;7;1279;19;;;1265.5;0.0
-1;4500;VEV_4500;751;9;749;12;;;767;9;769;12;;;759.0;0.0
-1;4500;VEV_5000;263;25;262;21;;;269;6;270;12;;;266.0;0.0
-1;4500;VEV_5100;180;22;;;;;185;20;;;;;182.5;0.0
-1;4500;VEV_5200;104;27;;;;;107;10;108;32;;;105.5;0.0
-1;4500;VEV_5300;51;20;;;;;53;25;;;;;52.0;0.0
-1;4500;VEV_5400;15;19;;;;;;;;;;;15.0;0.0
-1;4500;VEV_5500;7;21;;;;;8;20;;;;;7.5;0.0
-1;4500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;4500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4600;HYDROGEL_PACK;9969;14;9967;25;;;9985;14;9988;25;;;9977.0;0.0
-1;4600;VELVETFRUIT_EXTRACT;5265;17;5264;53;;;5270;69;;;;;5267.5;0.0
-1;4600;VEV_4000;1255;11;1253;23;;;1277;11;1279;23;;;1266.0;0.0
-1;4600;VEV_4500;750;23;;;;;768;10;770;23;;;759.0;0.0
-1;4600;VEV_5000;263;11;262;12;;;269;10;270;12;;;266.0;0.0
-1;4600;VEV_5100;179;12;178;17;;;184;25;;;;;181.5;0.0
-1;4600;VEV_5200;105;22;;;;;109;26;;;;;107.0;0.0
-1;4600;VEV_5300;50;22;49;26;;;52;24;;;;;51.0;0.0
-1;4600;VEV_5400;;;;;;;16;19;;;;;16.0;0.0
-1;4600;VEV_5500;7;18;;;;;8;19;;;;;7.5;0.0
-1;4600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;4600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;4700;HYDROGEL_PACK;9966;13;9963;30;;;9982;13;9984;30;;;9974.0;0.0
-1;4700;VELVETFRUIT_EXTRACT;5267;17;5266;58;;;5271;17;5272;51;;;5269.0;0.0
-1;4700;VEV_4000;1255;15;1252;25;;;1276;15;1279;25;;;1265.5;0.0
-1;4700;VEV_4500;753;12;751;13;;;769;12;770;7;771;13;761.0;0.0
-1;4700;VEV_5000;263;12;262;15;;;269;21;270;24;;;266.0;0.0
-1;4700;VEV_5100;179;11;;;;;183;28;184;21;;;181.0;0.0
-1;4700;VEV_5200;105;26;104;22;;;107;12;108;21;;;106.0;0.0
-1;4700;VEV_5300;51;19;;;;;53;29;;;;;52.0;0.0
-1;4700;VEV_5400;15;22;14;20;;;15;30;16;29;;;15.0;0.0
-1;4700;VEV_5500;7;26;;;;;8;21;;;;;7.5;0.0
-1;4700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;4700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;4800;HYDROGEL_PACK;9965;14;9963;30;;;9981;14;9984;30;;;9973.0;0.0
-1;4800;VELVETFRUIT_EXTRACT;5267;44;;;;;5272;20;5273;61;;;5269.5;0.0
-1;4800;VEV_4000;1256;9;1253;30;;;1277;9;1279;30;;;1266.5;0.0
-1;4800;VEV_4500;751;8;749;18;;;767;8;769;18;;;759.0;0.0
-1;4800;VEV_5000;263;26;262;13;;;269;29;270;29;;;266.0;0.0
-1;4800;VEV_5100;178;6;177;23;;;182;9;183;25;;;180.0;0.0
-1;4800;VEV_5200;104;23;;;;;108;29;;;;;106.0;0.0
-1;4800;VEV_5300;51;24;;;;;53;23;;;;;52.0;0.0
-1;4800;VEV_5400;14;26;;;;;16;12;;;;;15.0;0.0
-1;4800;VEV_5500;7;21;;;;;8;16;;;;;7.5;0.0
-1;4800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;4800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;4900;HYDROGEL_PACK;9964;11;9962;29;;;9980;11;9983;29;;;9972.0;0.0
-1;4900;VELVETFRUIT_EXTRACT;5268;22;5267;69;;;5273;61;;;;;5270.5;0.0
-1;4900;VEV_4000;1257;7;1254;19;;;1278;7;1281;19;;;1267.5;0.0
-1;4900;VEV_4500;751;6;749;20;;;767;6;768;9;769;20;759.0;0.0
-1;4900;VEV_5000;262;12;261;17;;;268;30;269;19;;;265.0;0.0
-1;4900;VEV_5100;178;12;177;12;;;183;33;;;;;180.5;0.0
-1;4900;VEV_5200;104;6;103;32;;;107;12;;;;;105.5;0.0
-1;4900;VEV_5300;51;10;;;;;53;21;;;;;52.0;0.0
-1;4900;VEV_5400;15;16;14;23;;;;;;;;;15.0;0.0
-1;4900;VEV_5500;7;26;;;;;8;19;;;;;7.5;0.0
-1;4900;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-1;4900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;5000;HYDROGEL_PACK;9962;12;9960;30;;;9978;12;9981;30;;;9970.0;0.0
-1;5000;VELVETFRUIT_EXTRACT;5268;39;5268;55;;;5274;68;;;;;5271.0;0.0
-1;5000;VEV_4000;1257;15;1254;17;;;1278;15;1280;17;;;1267.5;0.0
-1;5000;VEV_4500;750;9;748;21;;;768;21;;;;;759.0;0.0
-1;5000;VEV_5000;261;33;260;17;;;267;9;268;24;;;264.0;0.0
-1;5000;VEV_5100;178;12;177;23;;;183;32;;;;;180.5;0.0
-1;5000;VEV_5200;102;29;;;;;105;22;106;31;;;103.5;0.0
-1;5000;VEV_5300;51;7;50;13;;;53;24;;;;;52.0;0.0
-1;5000;VEV_5400;15;21;;;;;17;23;;;;;16.0;0.0
-1;5000;VEV_5500;7;20;;;;;8;30;;;;;7.5;0.0
-1;5000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;5000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;5100;HYDROGEL_PACK;9965;12;9962;24;;;9981;12;9983;24;;;9973.0;0.0
-1;5100;VELVETFRUIT_EXTRACT;5266;48;;;;;5272;67;;;;;5269.0;0.0
-1;5100;VEV_4000;1258;15;1255;25;;;1279;15;1282;25;;;1268.5;0.0
-1;5100;VEV_4500;749;10;747;22;;;765;10;767;22;;;757.0;0.0
-1;5100;VEV_5000;261;7;260;18;;;267;6;268;13;;;264.0;0.0
-1;5100;VEV_5100;179;7;178;29;;;;;;;;;179.0;0.0
-1;5100;VEV_5200;102;8;101;29;;;104;33;;;;;103.0;0.0
-1;5100;VEV_5300;51;6;50;12;;;53;20;;;;;52.0;0.0
-1;5100;VEV_5400;14;19;;;;;16;16;;;;;15.0;0.0
-1;5100;VEV_5500;7;18;;;;;8;19;;;;;7.5;0.0
-1;5100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;5100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;5200;HYDROGEL_PACK;9965;12;9963;20;;;9981;12;9984;20;;;9973.0;0.0
-1;5200;VELVETFRUIT_EXTRACT;5267;22;5266;42;;;5272;58;5273;47;;;5269.5;0.0
-1;5200;VEV_4000;1259;14;1256;28;;;1280;14;1283;28;;;1269.5;0.0
-1;5200;VEV_4500;748;12;746;22;;;764;12;766;22;;;756.0;0.0
-1;5200;VEV_5000;261;22;260;20;;;267;6;268;18;;;264.0;0.0
-1;5200;VEV_5100;180;35;179;26;;;184;9;;;;;182.0;0.0
-1;5200;VEV_5200;101;22;;;;;105;19;;;;;103.0;0.0
-1;5200;VEV_5300;51;26;;;;;53;18;;;;;52.0;0.0
-1;5200;VEV_5400;14;29;14;8;;;;;;;;;14.0;0.0
-1;5200;VEV_5500;7;20;;;;;8;23;;;;;7.5;0.0
-1;5200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;5200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;5300;HYDROGEL_PACK;9965;13;9963;27;;;9981;13;9984;27;;;9973.0;0.0
-1;5300;VELVETFRUIT_EXTRACT;5266;35;5266;70;;;5272;31;;;;;5269.0;0.0
-1;5300;VEV_4000;1260;8;1258;22;;;1281;8;1284;22;;;1270.5;0.0
-1;5300;VEV_4500;747;7;745;22;;;763;7;765;22;;;755.0;0.0
-1;5300;VEV_5000;261;17;;;;;268;22;;;;;264.5;0.0
-1;5300;VEV_5100;179;12;178;24;;;183;12;184;13;;;181.0;0.0
-1;5300;VEV_5200;;;;;;;104;8;105;17;;;104.0;0.0
-1;5300;VEV_5300;51;28;;;;;53;17;;;;;52.0;0.0
-1;5300;VEV_5400;14;26;;;;;15;18;16;16;;;14.5;0.0
-1;5300;VEV_5500;7;26;;;;;8;21;;;;;7.5;0.0
-1;5300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;5300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;5400;HYDROGEL_PACK;9966;15;9963;30;;;9982;15;9984;30;;;9974.0;0.0
-1;5400;VELVETFRUIT_EXTRACT;5268;24;;;;;5274;63;;;;;5271.0;0.0
-1;5400;VEV_4000;1262;12;1260;21;;;1284;12;1286;21;;;1273.0;0.0
-1;5400;VEV_4500;746;6;744;12;;;764;12;;;;;755.0;0.0
-1;5400;VEV_5000;264;6;263;20;;;;;;;;;264.0;0.0
-1;5400;VEV_5100;177;25;;;;;182;28;183;15;;;179.5;0.0
-1;5400;VEV_5200;102;26;101;30;;;104;12;105;23;;;103.0;0.0
-1;5400;VEV_5300;53;23;;;;;;;;;;;53.0;0.0
-1;5400;VEV_5400;14;21;;;;;16;28;;;;;15.0;0.0
-1;5400;VEV_5500;7;18;;;;;8;18;;;;;7.5;0.0
-1;5400;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;5400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;5500;HYDROGEL_PACK;9963;14;9960;25;;;9979;14;9981;25;;;9971.0;0.0
-1;5500;VELVETFRUIT_EXTRACT;5268;24;5268;24;;;5274;30;;;;;5271.0;0.0
-1;5500;VEV_4000;1263;15;1261;30;;;1285;15;1287;30;;;1274.0;0.0
-1;5500;VEV_4500;747;12;745;17;;;763;12;765;17;;;755.0;0.0
-1;5500;VEV_5000;264;31;263;22;;;270;6;271;24;;;267.0;0.0
-1;5500;VEV_5100;177;19;;;;;182;6;;;;;179.5;0.0
-1;5500;VEV_5200;101;18;;;;;104;11;105;30;;;102.5;0.0
-1;5500;VEV_5300;52;22;;;;;54;6;;;;;53.0;0.0
-1;5500;VEV_5400;14;29;;;;;;;;;;;14.0;0.0
-1;5500;VEV_5500;7;29;;;;;8;18;;;;;7.5;0.0
-1;5500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;5500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;5600;HYDROGEL_PACK;9962;13;9959;21;;;9978;13;9980;21;;;9970.0;0.0
-1;5600;VELVETFRUIT_EXTRACT;5267;23;;;;;5272;20;5273;75;;;5269.5;0.0
-1;5600;VEV_4000;1262;12;1259;19;;;1283;12;1286;19;;;1272.5;0.0
