day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;2300;INTARIAN_PEPPER_ROOT;13095;9;13092;21;;;13109;9;13113;21;;;13102.0;0.0
-1;2300;VELVETFRUIT_EXTRACT;5260;17;5259;39;;;5265;61;;;;;5262.5;0.0
-1;2300;VEV_4000;1251;12;1248;28;;;1272;12;1274;28;;;1261.5;0.0
-1;2300;VEV_4500;751;14;;;;;769;9;;;;;760.0;0.0
-1;2300;VEV_5000;254;11;253;16;;;261;24;;;;;257.5;0.0
-1;2300;VEV_5100;172;22;171;21;;;176;20;177;13;;;174.0;0.0
-1;2300;VEV_5200;;;;;;;104;25;105;14;;;104.0;0.0
-1;2300;VEV_5300;49;25;;;;;51;24;;;;;50.0;0.0
-1;2300;VEV_5400;15;19;;;;;16;19;;;;;15.5;0.0
-1;2300;VEV_5500;7;19;;;;;8;23;;;;;7.5;0.0
-1;2300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;2300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;2400;ASH_COATED_OSMIUM;9994;12;9991;26;;;10010;12;10012;26;;;10002.0;0.0
-1;2400;HYDROGEL_PACK;9971;10;9968;24;;;9987;10;9989;24;;;9979.0;0.0
-1;2400;INTARIAN_PEPPER_ROOT;13095;9;13092;23;;;13109;9;13113;23;;;13102.0;0.0
-1;2400;VELVETFRUIT_EXTRACT;5259;41;;;;;5265;39;;;;;5262.0;0.0
-1;2400;VEV_4000;1250;11;1247;17;;;1271;11;1274;17;;;1260.5;0.0
-1;2400;VEV_4500;752;9;750;12;;;768;9;770;12;;;760.0;0.0
-1;2400;VEV_5000;252;12;251;24;;;258;12;259;16;;;255.0;0.0
-1;2400;VEV_5100;172;29;;;;;176;12;177;20;;;174.0;0.0
-1;2400;VEV_5200;100;29;;;;;104;29;;;;;102.0;0.0
-1;2400;VEV_5300;49;16;;;;;51;28;52;13;;;50.0;0.0
-1;2400;VEV_5400;;;;;;;16;6;17;20;;;16.0;0.0
-1;2400;VEV_5500;7;23;;;;;8;20;;;;;7.5;0.0
-1;2400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;2400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;2500;ASH_COATED_OSMIUM;9991;27;;;;;10010;13;10012;27;;;10000.5;0.0
-1;2500;HYDROGEL_PACK;9970;12;9967;29;;;9988;29;;;;;9979.0;0.0
-1;2500;INTARIAN_PEPPER_ROOT;13095;8;13092;18;;;13110;8;;;;;13102.5;0.0
-1;2500;VELVETFRUIT_EXTRACT;5261;17;5260;20;;;5265;17;5266;45;;;5263.0;0.0
-1;2500;VEV_4000;1249;10;1246;27;;;1270;10;1272;27;;;1259.5;0.0
-1;2500;VEV_4500;752;10;750;17;;;768;10;770;17;;;760.0;0.0
-1;2500;VEV_5000;252;31;251;22;;;258;10;259;26;;;255.0;0.0
-1;2500;VEV_5100;171;7;;;;;175;31;176;21;;;173.0;0.0
-1;2500;VEV_5200;101;7;100;29;;;104;15;;;;;102.5;0.0
-1;2500;VEV_5300;49;29;;;;;51;5;;;;;50.0;0.0
-1;2500;VEV_5400;16;25;16;19;;;;;;;;;16.0;0.0
-1;2500;VEV_5500;7;22;;;;;8;25;;;;;7.5;0.0
-1;2500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;2500;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;2600;ASH_COATED_OSMIUM;9993;11;9991;24;;;10009;11;;;;;10001.0;0.0
-1;2600;HYDROGEL_PACK;9969;12;9966;25;;;9985;12;9987;25;;;9977.0;0.0
-1;2600;INTARIAN_PEPPER_ROOT;13096;10;;;;;;;;;;;13096.0;0.0
-1;2600;VELVETFRUIT_EXTRACT;5260;33;;;;;5266;41;;;;;5263.0;0.0
-1;2600;VEV_4000;1248;8;1246;25;;;1270;8;1272;25;;;1259.0;0.0
-1;2600;VEV_4500;754;6;752;14;;;770;6;772;14;;;762.0;0.0
-1;2600;VEV_5000;251;7;;;;;257;8;;;;;254.0;0.0
-1;2600;VEV_5100;171;22;;;;;175;8;176;20;;;173.0;0.0
-1;2600;VEV_5200;100;21;;;;;104;31;;;;;102.0;0.0
-1;2600;VEV_5300;50;19;;;;;52;22;;;;;51.0;0.0
-1;2600;VEV_5400;16;27;;;;;18;28;;;;;17.0;0.0
-1;2600;VEV_5500;6;24;;;;;8;20;;;;;7.0;0.0
-1;2600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;2600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;2700;ASH_COATED_OSMIUM;9991;25;;;;;10012;25;;;;;10001.5;0.0
-1;2700;HYDROGEL_PACK;9968;10;9966;22;;;9984;10;9986;22;;;9976.0;0.0
-1;2700;INTARIAN_PEPPER_ROOT;13096;12;;;;;13110;12;13113;22;;;13103.0;0.0
-1;2700;VELVETFRUIT_EXTRACT;5262;62;5262;21;5261;49;5268;30;;;;;5265.0;0.0
-1;2700;VEV_4000;1248;11;1246;18;;;1269;11;1272;18;;;1258.5;0.0
-1;2700;VEV_4500;755;8;754;9;753;13;771;8;773;13;;;763.0;0.0
-1;2700;VEV_5000;251;6;250;14;;;257;6;258;19;;;254.0;0.0
-1;2700;VEV_5100;172;21;171;12;;;176;30;177;19;;;174.0;0.0
-1;2700;VEV_5200;101;10;;;;;103;28;104;22;;;102.0;0.0
-1;2700;VEV_5300;49;16;;;;;51;30;;;;;50.0;0.0
-1;2700;VEV_5400;16;24;16;6;;;17;22;;;;;16.5;0.0
-1;2700;VEV_5500;7;21;;;;;8;23;;;;;7.5;0.0
-1;2700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;2700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;2800;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10012;22;;;10001.0;0.0
-1;2800;HYDROGEL_PACK;9969;10;9966;28;;;9985;10;9987;28;;;9977.0;0.0
-1;2800;INTARIAN_PEPPER_ROOT;13092;20;;;;;13110;8;13113;20;;;13101.0;0.0
-1;2800;VELVETFRUIT_EXTRACT;5263;19;5262;39;;;5267;19;5268;58;;;5265.0;0.0
-1;2800;VEV_4000;1250;12;1247;27;;;1271;12;1274;27;;;1260.5;0.0
-1;2800;VEV_4500;755;6;754;19;;;772;8;774;19;;;763.5;0.0
-1;2800;VEV_5000;251;9;250;21;;;258;12;;;;;254.5;0.0
-1;2800;VEV_5100;170;11;169;19;;;174;33;175;18;;;172.0;0.0
-1;2800;VEV_5200;;;;;;;103;25;;;;;103.0;0.0
-1;2800;VEV_5300;49;5;;;;;51;23;;;;;50.0;0.0
-1;2800;VEV_5400;;;;;;;17;23;;;;;17.0;0.0
-1;2800;VEV_5500;6;23;;;;;8;18;;;;;7.0;0.0
-1;2800;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;2800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;2900;ASH_COATED_OSMIUM;9994;12;9991;22;;;10012;22;;;;;10003.0;0.0
-1;2900;HYDROGEL_PACK;9972;13;9970;24;;;9988;13;9991;24;;;9980.0;0.0
-1;2900;INTARIAN_PEPPER_ROOT;13096;11;13093;22;;;13110;11;13113;22;;;13103.0;0.0
-1;2900;VELVETFRUIT_EXTRACT;5262;67;;;;;5268;41;;;;;5265.0;0.0
-1;2900;VEV_4000;1249;15;1247;21;;;1271;15;1273;21;;;1260.0;0.0
-1;2900;VEV_4500;755;19;;;;;773;12;776;19;;;764.0;0.0
-1;2900;VEV_5000;250;20;;;;;257;27;258;23;;;253.5;0.0
-1;2900;VEV_5100;170;26;;;;;174;7;;;;;172.0;0.0
-1;2900;VEV_5200;100;28;;;;;104;20;;;;;102.0;0.0
-1;2900;VEV_5300;49;6;;;;;51;21;;;;;50.0;0.0
-1;2900;VEV_5400;16;20;15;20;;;17;22;;;;;16.5;0.0
-1;2900;VEV_5500;6;18;;;;;8;29;;;;;7.0;0.0
-1;2900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;2900;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;3000;ASH_COATED_OSMIUM;9994;14;9991;26;;;10010;14;;;;;10002.0;0.0
-1;3000;HYDROGEL_PACK;9972;14;9970;26;;;9988;14;9991;26;;;9980.0;0.0
-1;3000;INTARIAN_PEPPER_ROOT;13096;8;13093;23;;;13113;23;;;;;13104.5;0.0
-1;3000;VELVETFRUIT_EXTRACT;5263;25;5262;17;;;5268;74;;;;;5265.5;0.0
-1;3000;VEV_4000;1251;9;1248;26;;;1272;9;1275;26;;;1261.5;0.0
-1;3000;VEV_4500;759;7;757;15;;;775;7;777;15;;;767.0;0.0
-1;3000;VEV_5000;251;11;250;21;;;257;11;258;21;;;254.0;0.0
-1;3000;VEV_5100;171;12;170;12;;;175;11;;;;;173.0;0.0
-1;3000;VEV_5200;102;10;101;34;;;104;10;105;32;;;103.0;0.0
-1;3000;VEV_5300;49;25;;;;;51;22;;;;;50.0;0.0
-1;3000;VEV_5400;16;29;15;19;;;;;;;;;16.0;0.0
-1;3000;VEV_5500;6;24;;;;;8;23;;;;;7.0;0.0
-1;3000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;3000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;3100;ASH_COATED_OSMIUM;9994;10;9992;27;;;10010;10;10013;27;;;10002.0;0.0
-1;3100;HYDROGEL_PACK;9971;12;9969;24;;;9987;12;9990;24;;;9979.0;0.0
-1;3100;INTARIAN_PEPPER_ROOT;13096;8;13093;23;;;13110;8;13113;23;;;13103.0;0.0
-1;3100;VELVETFRUIT_EXTRACT;5262;59;;;;;5268;63;;;;;5265.0;0.0
-1;3100;VEV_4000;1251;9;1248;30;;;1272;9;1275;30;;;1261.5;0.0
-1;3100;VEV_4500;756;23;;;;;774;7;776;23;;;765.0;0.0
-1;3100;VEV_5000;252;27;251;15;;;258;8;259;17;;;255.0;0.0
-1;3100;VEV_5100;170;35;;;;;174;29;175;23;;;172.0;0.0
-1;3100;VEV_5200;102;11;101;22;;;104;9;105;29;;;103.0;0.0
-1;3100;VEV_5300;50;7;49;21;;;52;28;;;;;51.0;0.0
-1;3100;VEV_5400;;;;;;;16;25;17;20;;;16.0;0.0
-1;3100;VEV_5500;6;15;;;;;8;28;;;;;7.0;0.0
-1;3100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;3100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;3200;ASH_COATED_OSMIUM;9994;11;;;;;10010;11;10012;20;;;10002.0;0.0
-1;3200;HYDROGEL_PACK;9970;15;9968;27;;;9986;15;9989;27;;;9978.0;0.0
-1;3200;INTARIAN_PEPPER_ROOT;13096;8;13093;22;;;13114;22;;;;;13105.0;0.0
-1;3200;VELVETFRUIT_EXTRACT;5261;60;;;;;5267;32;;;;;5264.0;0.0
-1;3200;VEV_4000;1250;15;1248;20;;;1271;15;1274;20;;;1260.5;0.0
-1;3200;VEV_4500;758;12;757;8;756;20;774;12;776;20;;;766.0;0.0
-1;3200;VEV_5000;253;11;252;19;;;259;10;260;14;;;256.0;0.0
-1;3200;VEV_5100;170;17;;;;;175;12;176;15;;;172.5;0.0
-1;3200;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;3200;VEV_5300;50;26;;;;;52;6;;;;;51.0;0.0
-1;3200;VEV_5400;15;18;;;;;;;;;;;15.0;0.0
-1;3200;VEV_5500;6;23;;;;;8;23;;;;;7.0;0.0
-1;3200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;3200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;3300;ASH_COATED_OSMIUM;9994;12;9991;25;;;10010;12;10012;25;;;10002.0;0.0
-1;3300;HYDROGEL_PACK;9971;13;9969;21;;;9987;13;9990;21;;;9979.0;0.0
-1;3300;INTARIAN_PEPPER_ROOT;13096;9;13093;19;;;13110;9;13114;19;;;13103.0;0.0
-1;3300;VELVETFRUIT_EXTRACT;5263;55;;;;;5269;15;;;;;5266.0;0.0
-1;3300;VEV_4000;1249;14;1246;25;;;1270;14;1272;25;;;1259.5;0.0
-1;3300;VEV_4500;757;12;755;12;;;773;12;;;;;765.0;0.0
-1;3300;VEV_5000;253;12;;;;;260;17;;;;;256.5;0.0
-1;3300;VEV_5100;171;26;;;;;175;18;176;19;;;173.0;0.0
-1;3300;VEV_5200;103;19;102;30;;;106;16;;;;;104.5;0.0
-1;3300;VEV_5300;50;9;;;;;;;;;;;50.0;0.0
-1;3300;VEV_5400;15;24;15;28;;;16;27;17;18;;;15.5;0.0
-1;3300;VEV_5500;6;24;;;;;7;26;;;;;6.5;0.0
-1;3300;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;3300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3400;ASH_COATED_OSMIUM;9994;12;9991;22;;;10012;22;;;;;10003.0;0.0
-1;3400;HYDROGEL_PACK;9969;14;9967;22;;;9985;14;9988;22;;;9977.0;0.0
-1;3400;INTARIAN_PEPPER_ROOT;13096;12;13093;17;;;13110;12;13114;17;;;13103.0;0.0
-1;3400;VELVETFRUIT_EXTRACT;5264;32;;;;;5269;18;5270;50;;;5266.5;0.0
-1;3400;VEV_4000;1248;7;1245;30;;;1269;7;1272;30;;;1258.5;0.0
-1;3400;VEV_4500;757;11;755;15;;;773;11;775;15;;;765.0;0.0
-1;3400;VEV_5000;254;12;253;26;;;261;19;;;;;257.5;0.0
-1;3400;VEV_5100;171;10;;;;;176;28;;;;;173.5;0.0
-1;3400;VEV_5200;;;;;;;105;10;;;;;105.0;0.0
-1;3400;VEV_5300;50;19;49;20;;;52;5;;;;;51.0;0.0
-1;3400;VEV_5400;15;23;;;;;17;26;;;;;16.0;0.0
-1;3400;VEV_5500;6;26;;;;;7;20;;;;;6.5;0.0
-1;3400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;3400;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;3500;ASH_COATED_OSMIUM;9994;11;9992;30;;;10010;11;10013;30;;;10002.0;0.0
-1;3500;HYDROGEL_PACK;9971;14;9968;25;;;9987;14;9989;25;;;9979.0;0.0
-1;3500;INTARIAN_PEPPER_ROOT;13096;10;;;;;13111;10;13114;20;;;13103.5;0.0
-1;3500;VELVETFRUIT_EXTRACT;5264;45;;;;;5270;50;;;;;5267.0;0.0
-1;3500;VEV_4000;1248;13;1246;21;;;1269;13;1272;21;;;1258.5;0.0
-1;3500;VEV_4500;759;8;757;16;;;777;16;;;;;768.0;0.0
-1;3500;VEV_5000;255;23;254;21;;;261;8;262;21;;;258.0;0.0
-1;3500;VEV_5100;170;17;;;;;175;9;176;21;;;172.5;0.0
-1;3500;VEV_5200;103;26;102;22;;;106;26;;;;;104.5;0.0
-1;3500;VEV_5300;49;20;;;;;51;23;;;;;50.0;0.0
-1;3500;VEV_5400;15;27;;;;;17;17;;;;;16.0;0.0
-1;3500;VEV_5500;6;24;;;;;7;19;;;;;6.5;0.0
-1;3500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;3500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;3600;ASH_COATED_OSMIUM;9993;10;9991;28;;;10009;10;10012;28;;;10001.0;0.0
-1;3600;HYDROGEL_PACK;9971;12;9968;23;;;9987;12;9989;23;;;9979.0;0.0
-1;3600;INTARIAN_PEPPER_ROOT;13093;17;;;;;13111;8;13114;17;;;13102.0;0.0
-1;3600;VELVETFRUIT_EXTRACT;5265;22;5264;58;;;5269;22;5270;63;;;5267.0;0.0
-1;3600;VEV_4000;1249;7;1246;16;;;1270;7;1272;16;;;1259.5;0.0
-1;3600;VEV_4500;758;11;756;12;;;776;12;;;;;767.0;0.0
-1;3600;VEV_5000;256;7;255;24;;;262;6;;;;;259.0;0.0
-1;3600;VEV_5100;172;12;171;13;;;176;23;;;;;174.0;0.0
-1;3600;VEV_5200;104;11;103;23;;;106;12;107;13;;;105.0;0.0
-1;3600;VEV_5300;49;24;48;17;;;51;23;52;14;;;50.0;0.0
-1;3600;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;3600;VEV_5500;6;21;;;;;8;19;;;;;7.0;0.0
-1;3600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;3600;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;3700;ASH_COATED_OSMIUM;9993;14;9991;21;;;10009;14;10012;21;;;10001.0;0.0
-1;3700;HYDROGEL_PACK;9972;13;9970;24;;;9988;13;9991;24;;;9980.0;0.0
-1;3700;INTARIAN_PEPPER_ROOT;13097;11;13093;22;;;13114;22;;;;;13105.5;0.0
-1;3700;VELVETFRUIT_EXTRACT;5265;70;;;;;5271;54;;;;;5268.0;0.0
-1;3700;VEV_4000;1248;12;1245;30;;;1269;12;1271;30;;;1258.5;0.0
-1;3700;VEV_4500;758;7;756;14;;;776;14;;;;;767.0;0.0
-1;3700;VEV_5000;256;11;255;15;;;262;30;;;;;259.0;0.0
-1;3700;VEV_5100;171;25;;;;;175;27;176;23;;;173.0;0.0
-1;3700;VEV_5200;105;27;104;21;;;108;12;;;;;106.5;0.0
-1;3700;VEV_5300;49;19;;;;;51;19;52;10;;;50.0;0.0
-1;3700;VEV_5400;15;21;15;29;;;17;20;;;;;16.0;0.0
-1;3700;VEV_5500;6;25;;;;;8;26;;;;;7.0;0.0
-1;3700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;3700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;3800;ASH_COATED_OSMIUM;9993;10;9990;27;;;10009;10;10011;27;;;10001.0;0.0
-1;3800;HYDROGEL_PACK;9974;10;9972;27;;;9990;10;9993;27;;;9982.0;0.0
-1;3800;INTARIAN_PEPPER_ROOT;;;;;;;13114;23;;;;;13114.0;0.0
-1;3800;VELVETFRUIT_EXTRACT;5267;37;;;;;5272;25;5273;44;;;5269.5;0.0
-1;3800;VEV_4000;1247;10;1245;18;;;1269;10;1271;18;;;1258.0;0.0
-1;3800;VEV_4500;757;8;755;15;;;773;8;774;18;775;15;765.0;0.0
-1;3800;VEV_5000;258;10;;;;;264;8;265;24;;;261.0;0.0
-1;3800;VEV_5100;172;22;;;;;177;17;;;;;174.5;0.0
-1;3800;VEV_5200;104;13;;;;;108;28;;;;;106.0;0.0
-1;3800;VEV_5300;50;20;;;;;52;5;;;;;51.0;0.0
-1;3800;VEV_5400;15;19;;;;;16;18;17;22;;;15.5;0.0
-1;3800;VEV_5500;6;28;;;;;8;27;;;;;7.0;0.0
-1;3800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;3800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;3900;ASH_COATED_OSMIUM;9991;28;;;;;10009;13;10012;28;;;10000.0;0.0
-1;3900;HYDROGEL_PACK;9974;13;9972;28;;;9990;13;9993;28;;;9982.0;0.0
-1;3900;INTARIAN_PEPPER_ROOT;13097;8;;;;;13111;8;13114;18;;;13104.0;0.0
-1;3900;VELVETFRUIT_EXTRACT;5265;40;;;;;5271;58;;;;;5268.0;0.0
-1;3900;VEV_4000;1249;13;1246;22;;;1270;13;1272;22;;;1259.5;0.0
-1;3900;VEV_4500;757;7;755;16;;;773;7;775;16;;;765.0;0.0
-1;3900;VEV_5000;258;10;257;27;;;264;8;;;;;261.0;0.0
-1;3900;VEV_5100;171;10;170;24;;;175;7;176;14;;;173.0;0.0
-1;3900;VEV_5200;103;13;;;;;106;11;107;22;;;104.5;0.0
-1;3900;VEV_5300;50;23;;;;;;;;;;;50.0;0.0
-1;3900;VEV_5400;14;19;;;;;15;26;;;;;14.5;0.0
-1;3900;VEV_5500;6;19;;;;;8;19;;;;;7.0;0.0
-1;3900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;3900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;4000;ASH_COATED_OSMIUM;9993;11;9990;22;;;10009;11;10011;22;;;10001.0;0.0
-1;4000;HYDROGEL_PACK;9975;10;9972;26;;;9991;10;9993;26;;;9983.0;0.0
-1;4000;INTARIAN_PEPPER_ROOT;13094;24;;;;;13114;24;;;;;13104.0;0.0
-1;4000;VELVETFRUIT_EXTRACT;5264;39;;;;;5270;66;;;;;5267.0;0.0
-1;4000;VEV_4000;1248;11;1246;27;;;1270;11;1272;27;;;1259.0;0.0
-1;4000;VEV_4500;755;12;753;20;;;771;12;773;20;;;763.0;0.0
-1;4000;VEV_5000;258;12;257;19;;;264;7;265;18;;;261.0;0.0
-1;4000;VEV_5100;171;32;170;13;;;175;7;;;;;173.0;0.0
-1;4000;VEV_5200;104;32;103;26;;;106;7;107;16;;;105.0;0.0
-1;4000;VEV_5300;51;5;50;14;;;53;21;;;;;52.0;0.0
-1;4000;VEV_5400;15;21;;;;;17;18;;;;;16.0;0.0
-1;4000;VEV_5500;6;19;;;;;7;27;;;;;6.5;0.0
-1;4000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;4000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4100;ASH_COATED_OSMIUM;9993;10;9991;24;;;10009;10;10012;24;;;10001.0;0.0
-1;4100;HYDROGEL_PACK;9973;10;9971;30;;;9989;10;9992;30;;;9981.0;0.0
-1;4100;INTARIAN_PEPPER_ROOT;13097;9;13094;16;;;13111;9;13114;16;;;13104.0;0.0
-1;4100;VELVETFRUIT_EXTRACT;5266;17;5265;56;;;5271;34;;;;;5268.5;0.0
-1;4100;VEV_4000;1249;10;1246;24;;;1270;10;1272;24;;;1259.5;0.0
-1;4100;VEV_4500;755;8;754;7;753;23;771;8;773;23;;;763.0;0.0
-1;4100;VEV_5000;258;7;257;23;;;264;28;265;20;;;261.0;0.0
-1;4100;VEV_5100;170;17;;;;;;;;;;;170.0;0.0
-1;4100;VEV_5200;104;20;;;;;107;24;108;12;;;105.5;0.0
-1;4100;VEV_5300;51;22;;;;;53;20;;;;;52.0;0.0
-1;4100;VEV_5400;15;20;;;;;16;19;;;;;15.5;0.0
-1;4100;VEV_5500;6;28;;;;;8;23;;;;;7.0;0.0
-1;4100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;4100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;4200;ASH_COATED_OSMIUM;9993;12;9990;26;;;10009;12;10011;26;;;10001.0;0.0
-1;4200;HYDROGEL_PACK;9975;13;9972;29;;;9991;13;9993;29;;;9983.0;0.0
-1;4200;INTARIAN_PEPPER_ROOT;13097;10;;;;;13111;10;13115;18;;;13104.0;0.0
-1;4200;VELVETFRUIT_EXTRACT;5267;17;5266;56;;;5271;17;5272;36;;;5269.0;0.0
-1;4200;VEV_4000;1249;13;1246;28;;;1270;13;1272;28;;;1259.5;0.0
-1;4200;VEV_4500;752;12;;;;;770;12;772;12;;;761.0;0.0
-1;4200;VEV_5000;258;6;257;12;;;264;7;265;27;;;261.0;0.0
-1;4200;VEV_5100;171;15;;;;;;;;;;;171.0;0.0
-1;4200;VEV_5200;105;22;104;22;;;108;22;;;;;106.5;0.0
-1;4200;VEV_5300;51;19;;;;;53;26;;;;;52.0;0.0
-1;4200;VEV_5400;15;21;15;27;;;16;10;17;21;;;15.5;0.0
-1;4200;VEV_5500;6;26;;;;;7;25;;;;;6.5;0.0
-1;4200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;4200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;4300;ASH_COATED_OSMIUM;9991;25;;;;;10009;12;10012;25;;;10000.0;0.0
-1;4300;HYDROGEL_PACK;9975;15;9972;23;;;9991;15;9993;23;;;9983.0;0.0
-1;4300;INTARIAN_PEPPER_ROOT;13097;11;13094;25;;;13111;11;13115;25;;;13104.0;0.0
-1;4300;VELVETFRUIT_EXTRACT;5266;50;5266;16;;;5272;47;5272;30;;;5269.0;0.0
-1;4300;VEV_4000;1248;15;1245;26;;;1269;15;1272;26;;;1258.5;0.0
-1;4300;VEV_4500;755;9;753;23;;;771;9;773;23;;;763.0;0.0
-1;4300;VEV_5000;259;9;258;20;;;265;6;;;;;262.0;0.0
-1;4300;VEV_5100;172;35;171;21;;;176;25;177;12;;;174.0;0.0
-1;4300;VEV_5200;105;13;;;;;108;33;109;29;;;106.5;0.0
-1;4300;VEV_5300;52;21;51;18;;;54;23;;;;;53.0;0.0
-1;4300;VEV_5400;15;22;;;;;17;21;;;;;16.0;0.0
-1;4300;VEV_5500;6;28;;;;;7;19;;;;;6.5;0.0
-1;4300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;4300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;4400;ASH_COATED_OSMIUM;9993;14;9991;23;;;10009;14;10012;23;;;10001.0;0.0
-1;4400;HYDROGEL_PACK;9976;11;9974;26;;;9992;11;9995;26;;;9984.0;0.0
-1;4400;INTARIAN_PEPPER_ROOT;13094;18;;;;;13111;12;13115;18;;;13102.5;0.0
-1;4400;VELVETFRUIT_EXTRACT;5267;37;;;;;5273;15;;;;;5270.0;0.0
-1;4400;VEV_4000;1249;14;1246;17;;;1270;14;1272;17;;;1259.5;0.0
-1;4400;VEV_4500;753;21;;;;;773;21;;;;;763.0;0.0
-1;4400;VEV_5000;258;6;257;22;;;264;36;;;;;261.0;0.0
-1;4400;VEV_5100;;;;;;;175;32;;;;;175.0;0.0
-1;4400;VEV_5200;106;8;105;13;;;108;12;109;28;;;107.0;0.0
-1;4400;VEV_5300;52;22;;;;;;;;;;;52.0;0.0
-1;4400;VEV_5400;16;27;;;;;18;18;;;;;17.0;0.0
-1;4400;VEV_5500;6;18;;;;;7;23;;;;;6.5;0.0
-1;4400;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;4400;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;4500;ASH_COATED_OSMIUM;9993;14;9991;21;;;10009;14;;;;;10001.0;0.0
-1;4500;HYDROGEL_PACK;9976;15;9974;23;;;9992;15;9995;23;;;9984.0;0.0
-1;4500;INTARIAN_PEPPER_ROOT;;;;;;;13112;11;13115;16;;;13112.0;0.0
-1;4500;VELVETFRUIT_EXTRACT;5268;47;5268;22;;;5274;35;;;;;5271.0;0.0
-1;4500;VEV_4000;1248;11;1245;29;;;1269;11;1271;29;;;1258.5;0.0
-1;4500;VEV_4500;755;6;753;13;;;772;10;773;13;;;763.5;0.0
-1;4500;VEV_5000;258;23;257;22;;;264;6;265;22;;;261.0;0.0
-1;4500;VEV_5100;170;11;;;;;175;17;;;;;172.5;0.0
-1;4500;VEV_5200;107;27;106;21;;;;;;;;;107.0;0.0
-1;4500;VEV_5300;52;18;;;;;54;21;;;;;53.0;0.0
-1;4500;VEV_5400;16;19;;;;;17;28;18;27;;;16.5;0.0
-1;4500;VEV_5500;6;23;;;;;7;25;;;;;6.5;0.0
-1;4500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;4500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;4600;ASH_COATED_OSMIUM;9994;11;9991;21;;;10010;11;10012;21;;;10002.0;0.0
-1;4600;HYDROGEL_PACK;9978;15;9976;21;;;9994;15;9997;21;;;9986.0;0.0
-1;4600;INTARIAN_PEPPER_ROOT;13098;8;;;;;13112;8;13115;19;;;13105.0;0.0
-1;4600;VELVETFRUIT_EXTRACT;5268;70;;;;;5274;32;;;;;5271.0;0.0
