day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;2300;INTARIAN_PEPPER_ROOT;12995;10;12992;24;;;13009;10;13013;24;;;13002.0;0.0
-2;2300;VELVETFRUIT_EXTRACT;5253;18;5252;54;;;5257;18;5258;55;5259;36;5255.0;0.0
-2;2300;VEV_4000;1254;9;1252;25;;;1276;9;1278;25;;;1265.0;0.0
-2;2300;VEV_4500;756;7;755;23;;;773;8;775;23;;;764.5;0.0
-2;2300;VEV_5000;265;23;264;13;;;271;23;272;19;;;268.0;0.0
-2;2300;VEV_5100;170;27;169;22;;;174;8;;;;;172.0;0.0
-2;2300;VEV_5200;103;15;;;;;106;21;107;32;;;104.5;0.0
-2;2300;VEV_5300;51;17;50;22;;;53;26;;;;;52.0;0.0
-2;2300;VEV_5400;16;29;15;19;;;16;19;17;19;;;16.0;0.0
-2;2300;VEV_5500;6;27;;;;;7;23;;;;;6.5;0.0
-2;2300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;2300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;2400;ASH_COATED_OSMIUM;9991;15;9988;30;;;10009;30;;;;;10000.0;0.0
-2;2400;HYDROGEL_PACK;9975;14;9973;20;;;9991;14;9994;20;;;9983.0;0.0
-2;2400;INTARIAN_PEPPER_ROOT;12995;10;12992;18;;;13009;10;13013;18;;;13002.0;0.0
-2;2400;VELVETFRUIT_EXTRACT;5253;69;;;;;5258;18;5259;47;;;5255.5;0.0
-2;2400;VEV_4000;1253;10;1251;19;;;1274;10;1277;19;;;1263.5;0.0
-2;2400;VEV_4500;757;8;755;22;;;773;8;775;22;;;765.0;0.0
-2;2400;VEV_5000;266;31;265;17;;;273;20;;;;;269.5;0.0
-2;2400;VEV_5100;170;30;169;18;;;175;23;;;;;172.5;0.0
-2;2400;VEV_5200;103;5;102;13;;;105;11;;;;;104.0;0.0
-2;2400;VEV_5300;;;;;;;52;26;;;;;52.0;0.0
-2;2400;VEV_5400;16;3;15;30;;;17;26;;;;;16.5;0.0
-2;2400;VEV_5500;6;19;;;;;7;25;;;;;6.5;0.0
-2;2400;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;2400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;2500;ASH_COATED_OSMIUM;9991;13;9989;22;;;10007;13;10010;22;;;9999.0;0.0
-2;2500;HYDROGEL_PACK;9976;11;9974;30;;;9992;11;9994;30;;;9984.0;0.0
-2;2500;INTARIAN_PEPPER_ROOT;12995;10;12992;19;;;13010;10;;;;;13002.5;0.0
-2;2500;VELVETFRUIT_EXTRACT;5253;16;5252;34;;;5258;24;;;;;5255.5;0.0
-2;2500;VEV_4000;1253;8;1251;21;;;1275;8;1277;21;;;1264.0;0.0
-2;2500;VEV_4500;756;19;;;;;774;12;776;19;;;765.0;0.0
-2;2500;VEV_5000;266;27;265;20;;;272;6;273;21;;;269.0;0.0
-2;2500;VEV_5100;170;20;169;24;;;174;27;175;21;;;172.0;0.0
-2;2500;VEV_5200;103;25;102;29;;;105;8;;;;;104.0;0.0
-2;2500;VEV_5300;51;23;50;15;;;53;26;54;16;;;52.0;0.0
-2;2500;VEV_5400;15;15;;;;;17;21;;;;;16.0;0.0
-2;2500;VEV_5500;6;22;;;;;7;23;;;;;6.5;0.0
-2;2500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;2500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;2600;ASH_COATED_OSMIUM;9989;29;;;;;10007;15;10010;29;;;9998.0;0.0
-2;2600;HYDROGEL_PACK;9976;12;9974;30;;;9992;12;9995;30;;;9984.0;0.0
-2;2600;INTARIAN_PEPPER_ROOT;12992;25;;;;;13010;11;13013;25;;;13001.0;0.0
-2;2600;VELVETFRUIT_EXTRACT;5251;19;5251;22;;;5256;22;5257;49;;;5253.5;0.0
-2;2600;VEV_4000;1254;12;1252;28;;;1275;12;1278;28;;;1264.5;0.0
-2;2600;VEV_4500;756;14;;;;;776;14;;;;;766.0;0.0
-2;2600;VEV_5000;265;9;264;30;;;271;8;272;26;;;268.0;0.0
-2;2600;VEV_5100;169;26;;;;;175;24;;;;;172.0;0.0
-2;2600;VEV_5200;102;17;;;;;105;7;;;;;103.5;0.0
-2;2600;VEV_5300;51;10;;;;;53;22;;;;;52.0;0.0
-2;2600;VEV_5400;15;24;;;;;17;13;;;;;16.0;0.0
-2;2600;VEV_5500;6;21;;;;;7;19;;;;;6.5;0.0
-2;2600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;2600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;2700;ASH_COATED_OSMIUM;9991;10;9989;23;;;10007;10;10010;23;;;9999.0;0.0
-2;2700;HYDROGEL_PACK;9976;11;9973;26;;;9992;11;9994;26;;;9984.0;0.0
-2;2700;INTARIAN_PEPPER_ROOT;12996;11;12992;23;;;13010;11;13013;23;;;13003.0;0.0
-2;2700;VELVETFRUIT_EXTRACT;5251;67;;;;;5256;17;5257;33;;;5253.5;0.0
-2;2700;VEV_4000;1254;9;1252;21;;;1276;9;1278;21;;;1265.0;0.0
-2;2700;VEV_4500;758;10;756;18;;;774;10;776;18;;;766.0;0.0
-2;2700;VEV_5000;265;10;264;14;;;271;6;272;22;;;268.0;0.0
-2;2700;VEV_5100;168;11;167;14;;;173;19;;;;;170.5;0.0
-2;2700;VEV_5200;103;7;102;31;;;105;26;106;22;;;104.0;0.0
-2;2700;VEV_5300;51;22;;;;;53;18;;;;;52.0;0.0
-2;2700;VEV_5400;15;21;;;;;16;19;;;;;15.5;0.0
-2;2700;VEV_5500;6;24;;;;;7;23;;;;;6.5;0.0
-2;2700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;2700;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;2800;ASH_COATED_OSMIUM;9988;29;;;;;10007;10;10009;29;;;9997.5;0.0
-2;2800;HYDROGEL_PACK;9974;15;9972;20;;;9990;15;9993;20;;;9982.0;0.0
-2;2800;INTARIAN_PEPPER_ROOT;12996;11;12993;22;;;13010;11;;;;;13003.0;0.0
-2;2800;VELVETFRUIT_EXTRACT;5251;39;5251;17;;;5257;66;;;;;5254.0;0.0
-2;2800;VEV_4000;1255;12;1253;19;;;1277;12;1279;19;;;1266.0;0.0
-2;2800;VEV_4500;758;11;757;10;756;14;774;11;776;14;;;766.0;0.0
-2;2800;VEV_5000;266;9;265;14;;;272;29;273;23;;;269.0;0.0
-2;2800;VEV_5100;168;12;167;24;;;172;6;173;22;;;170.0;0.0
-2;2800;VEV_5200;102;12;;;;;105;8;;;;;103.5;0.0
-2;2800;VEV_5300;51;23;;;;;53;28;;;;;52.0;0.0
-2;2800;VEV_5400;15;24;;;;;17;22;;;;;16.0;0.0
-2;2800;VEV_5500;6;23;;;;;7;19;;;;;6.5;0.0
-2;2800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;2800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;2900;ASH_COATED_OSMIUM;9990;14;9988;26;;;10006;14;10009;26;;;9998.0;0.0
-2;2900;HYDROGEL_PACK;9977;15;9975;24;;;9993;15;9996;24;;;9985.0;0.0
-2;2900;INTARIAN_PEPPER_ROOT;12996;9;;;;;13010;9;13013;24;;;13003.0;0.0
-2;2900;VELVETFRUIT_EXTRACT;5250;53;5250;22;5249;33;5255;22;5256;69;;;5252.5;0.0
-2;2900;VEV_4000;1256;14;1254;19;;;1278;14;1280;19;;;1267.0;0.0
-2;2900;VEV_4500;757;6;755;19;;;773;6;775;19;;;765.0;0.0
-2;2900;VEV_5000;265;21;;;;;272;10;273;20;;;268.5;0.0
-2;2900;VEV_5100;167;22;;;;;172;11;;;;;169.5;0.0
-2;2900;VEV_5200;102;25;;;;;105;29;;;;;103.5;0.0
-2;2900;VEV_5300;51;19;50;13;;;;;;;;;51.0;0.0
-2;2900;VEV_5400;16;26;15;27;;;16;17;17;22;;;16.0;0.0
-2;2900;VEV_5500;6;25;;;;;7;23;;;;;6.5;0.0
-2;2900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;2900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;3000;ASH_COATED_OSMIUM;9990;13;9988;28;;;10006;13;10009;28;;;9998.0;0.0
-2;3000;HYDROGEL_PACK;9981;15;9978;25;;;9997;15;9999;25;;;9989.0;0.0
-2;3000;INTARIAN_PEPPER_ROOT;12996;9;12993;15;;;13010;9;13013;15;;;13003.0;0.0
-2;3000;VELVETFRUIT_EXTRACT;5252;21;5251;37;;;5256;21;5257;33;;;5254.0;0.0
-2;3000;VEV_4000;1256;7;1253;25;;;1277;7;1280;25;;;1266.5;0.0
-2;3000;VEV_4500;756;11;755;6;754;23;772;11;774;23;;;764.0;0.0
-2;3000;VEV_5000;266;7;;;;;273;15;;;;;269.5;0.0
-2;3000;VEV_5100;168;27;167;13;;;;;;;;;168.0;0.0
-2;3000;VEV_5200;101;19;;;;;104;9;105;20;;;102.5;0.0
-2;3000;VEV_5300;;;;;;;53;19;;;;;53.0;0.0
-2;3000;VEV_5400;16;19;15;16;;;17;26;;;;;16.5;0.0
-2;3000;VEV_5500;6;25;;;;;7;24;;;;;6.5;0.0
-2;3000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;3000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;3100;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;;;;;9998.0;0.0
-2;3100;HYDROGEL_PACK;9978;11;9976;30;;;9994;11;9997;30;;;9986.0;0.0
-2;3100;INTARIAN_PEPPER_ROOT;12993;15;;;;;13010;10;13013;15;;;13001.5;0.0
-2;3100;VELVETFRUIT_EXTRACT;5251;43;5251;56;;;5256;15;5257;50;;;5253.5;0.0
-2;3100;VEV_4000;1255;9;1253;24;;;1276;9;1279;24;;;1265.5;0.0
-2;3100;VEV_4500;757;12;755;15;;;773;12;775;15;;;765.0;0.0
-2;3100;VEV_5000;267;6;;;;;273;9;274;14;;;270.0;0.0
-2;3100;VEV_5100;167;12;;;;;172;9;;;;;169.5;0.0
-2;3100;VEV_5200;101;27;;;;;;;;;;;101.0;0.0
-2;3100;VEV_5300;52;21;;;;;54;15;;;;;53.0;0.0
-2;3100;VEV_5400;15;25;;;;;16;25;17;18;;;15.5;0.0
-2;3100;VEV_5500;6;21;;;;;7;22;;;;;6.5;0.0
-2;3100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;3100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;3200;ASH_COATED_OSMIUM;;;;;;;10006;10;10008;29;;;10006.0;0.0
-2;3200;HYDROGEL_PACK;9979;12;9976;29;;;9995;12;9997;29;;;9987.0;0.0
-2;3200;INTARIAN_PEPPER_ROOT;12996;11;12993;19;;;13010;11;;;;;13003.0;0.0
-2;3200;VELVETFRUIT_EXTRACT;5250;15;5249;46;;;5254;15;5255;55;;;5252.0;0.0
-2;3200;VEV_4000;1254;11;1251;30;;;1275;11;1278;30;;;1264.5;0.0
-2;3200;VEV_4500;759;12;757;24;;;775;12;777;24;;;767.0;0.0
-2;3200;VEV_5000;265;19;;;;;272;10;273;12;;;268.5;0.0
-2;3200;VEV_5100;167;11;166;17;;;171;23;172;27;;;169.0;0.0
-2;3200;VEV_5200;103;22;102;24;;;106;24;;;;;104.5;0.0
-2;3200;VEV_5300;;;;;;;54;20;;;;;54.0;0.0
-2;3200;VEV_5400;15;22;;;;;;;;;;;15.0;0.0
-2;3200;VEV_5500;6;19;;;;;7;27;;;;;6.5;0.0
-2;3200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;3200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;3300;ASH_COATED_OSMIUM;9988;26;;;;;10007;15;;;;;9997.5;0.0
-2;3300;HYDROGEL_PACK;9980;15;9978;24;;;9996;15;9999;24;;;9988.0;0.0
-2;3300;INTARIAN_PEPPER_ROOT;12996;8;;;;;13010;8;13014;20;;;13003.0;0.0
-2;3300;VELVETFRUIT_EXTRACT;5250;44;;;;;5256;36;;;;;5253.0;0.0
-2;3300;VEV_4000;1254;13;1251;27;;;1275;13;1278;27;;;1264.5;0.0
-2;3300;VEV_4500;760;7;758;13;;;778;13;;;;;769.0;0.0
-2;3300;VEV_5000;266;11;265;21;;;272;10;273;17;;;269.0;0.0
-2;3300;VEV_5100;168;24;;;;;172;12;173;14;;;170.0;0.0
-2;3300;VEV_5200;;;;;;;105;23;;;;;105.0;0.0
-2;3300;VEV_5300;;;;;;;55;25;;;;;55.0;0.0
-2;3300;VEV_5400;15;8;;;;;17;23;;;;;16.0;0.0
-2;3300;VEV_5500;6;22;;;;;7;25;;;;;6.5;0.0
-2;3300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;3300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;3400;ASH_COATED_OSMIUM;9990;13;9988;27;;;10006;13;10009;27;;;9998.0;0.0
-2;3400;HYDROGEL_PACK;9983;15;9981;21;;;9999;15;10002;21;;;9991.0;0.0
-2;3400;INTARIAN_PEPPER_ROOT;12996;10;12993;25;;;13010;10;13014;25;;;13003.0;0.0
-2;3400;VELVETFRUIT_EXTRACT;5252;22;5251;30;5251;49;5256;22;5257;41;;;5254.0;0.0
-2;3400;VEV_4000;1254;11;1251;21;;;1275;11;1278;21;;;1264.5;0.0
-2;3400;VEV_4500;761;12;759;18;;;777;12;779;18;;;769.0;0.0
-2;3400;VEV_5000;265;10;;;;;271;6;;;;;268.0;0.0
-2;3400;VEV_5100;167;19;;;;;172;10;173;21;;;169.5;0.0
-2;3400;VEV_5200;101;32;;;;;105;25;;;;;103.0;0.0
-2;3400;VEV_5300;53;29;;;;;55;29;;;;;54.0;0.0
-2;3400;VEV_5400;15;21;;;;;17;22;;;;;16.0;0.0
-2;3400;VEV_5500;6;19;;;;;7;18;;;;;6.5;0.0
-2;3400;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;3400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;3500;ASH_COATED_OSMIUM;9991;12;9988;26;;;10007;12;;;;;9999.0;0.0
-2;3500;HYDROGEL_PACK;9984;11;9982;23;;;10000;11;10003;23;;;9992.0;0.0
-2;3500;INTARIAN_PEPPER_ROOT;12993;23;;;;;13011;12;13014;23;;;13002.0;0.0
-2;3500;VELVETFRUIT_EXTRACT;5251;23;;;;;5257;67;;;;;5254.0;0.0
-2;3500;VEV_4000;1255;10;1252;23;;;1276;10;1279;23;;;1265.5;0.0
-2;3500;VEV_4500;760;8;758;14;;;776;8;777;8;778;14;768.0;0.0
-2;3500;VEV_5000;265;6;264;17;;;271;9;272;13;;;268.0;0.0
-2;3500;VEV_5100;169;9;;;;;173;34;174;14;;;171.0;0.0
-2;3500;VEV_5200;102;34;101;22;;;104;7;105;22;;;103.0;0.0
-2;3500;VEV_5300;;;;;;;56;28;;;;;56.0;0.0
-2;3500;VEV_5400;16;18;;;;;17;15;;;;;16.5;0.0
-2;3500;VEV_5500;6;22;;;;;7;24;;;;;6.5;0.0
-2;3500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;3500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;3600;ASH_COATED_OSMIUM;9990;15;9988;26;;;10006;15;10009;26;;;9998.0;0.0
-2;3600;HYDROGEL_PACK;9986;15;9983;30;;;10002;15;10004;30;;;9994.0;0.0
-2;3600;INTARIAN_PEPPER_ROOT;12997;8;12993;24;;;13014;24;;;;;13005.5;0.0
-2;3600;VELVETFRUIT_EXTRACT;5251;58;;;;;5256;15;5257;32;;;5253.5;0.0
-2;3600;VEV_4000;1253;8;1251;24;;;1274;8;1277;24;;;1263.5;0.0
-2;3600;VEV_4500;760;8;758;19;;;776;8;778;19;;;768.0;0.0
-2;3600;VEV_5000;265;30;264;15;;;271;7;272;13;;;268.0;0.0
-2;3600;VEV_5100;168;19;;;;;174;23;;;;;171.0;0.0
-2;3600;VEV_5200;102;8;101;15;;;105;27;;;;;103.5;0.0
-2;3600;VEV_5300;54;23;;;;;56;26;56;18;;;55.0;0.0
-2;3600;VEV_5400;16;20;15;20;;;16;21;;;;;16.0;0.0
-2;3600;VEV_5500;6;23;;;;;7;19;;;;;6.5;0.0
-2;3600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;3600;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;3700;ASH_COATED_OSMIUM;9990;14;9987;27;;;10006;14;10008;27;;;9998.0;0.0
-2;3700;HYDROGEL_PACK;9988;15;9985;30;;;10004;15;10006;30;;;9996.0;0.0
-2;3700;INTARIAN_PEPPER_ROOT;12997;8;12993;24;;;13014;24;;;;;13005.5;0.0
-2;3700;VELVETFRUIT_EXTRACT;5252;21;5251;32;;;5257;34;;;;;5254.5;0.0
-2;3700;VEV_4000;1254;7;1252;16;;;1275;7;1278;16;;;1264.5;0.0
-2;3700;VEV_4500;759;8;757;21;;;775;8;776;20;777;21;767.0;0.0
-2;3700;VEV_5000;266;9;;;;;272;28;;;;;269.0;0.0
-2;3700;VEV_5100;168;26;;;;;173;35;174;14;;;170.5;0.0
-2;3700;VEV_5200;101;19;;;;;105;19;;;;;103.0;0.0
-2;3700;VEV_5300;53;25;52;17;;;55;8;;;;;54.0;0.0
-2;3700;VEV_5400;16;21;;;;;18;23;;;;;17.0;0.0
-2;3700;VEV_5500;6;25;;;;;7;24;;;;;6.5;0.0
-2;3700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;3700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;3800;ASH_COATED_OSMIUM;9988;22;;;;;10006;12;10009;22;;;9997.0;0.0
-2;3800;HYDROGEL_PACK;9989;12;9986;22;;;10005;12;10007;22;;;9997.0;0.0
-2;3800;INTARIAN_PEPPER_ROOT;12997;12;;;;;13011;12;13014;25;;;13004.0;0.0
-2;3800;VELVETFRUIT_EXTRACT;5251;30;;;;;5257;32;5257;65;;;5254.0;0.0
-2;3800;VEV_4000;1255;11;1252;16;;;1276;11;1278;16;;;1265.5;0.0
-2;3800;VEV_4500;759;12;757;13;;;775;12;776;10;777;13;767.0;0.0
-2;3800;VEV_5000;265;15;;;;;272;26;273;13;;;268.5;0.0
-2;3800;VEV_5100;169;11;;;;;174;26;;;;;171.5;0.0
-2;3800;VEV_5200;101;25;;;;;105;26;;;;;103.0;0.0
-2;3800;VEV_5300;53;23;;;;;55;22;;;;;54.0;0.0
-2;3800;VEV_5400;;;;;;;17;25;;;;;17.0;0.0
-2;3800;VEV_5500;6;18;;;;;7;21;;;;;6.5;0.0
-2;3800;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;3800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;3900;ASH_COATED_OSMIUM;9990;13;9987;22;;;10006;13;10008;22;;;9998.0;0.0
-2;3900;HYDROGEL_PACK;9988;10;9986;24;;;10004;10;10007;24;;;9996.0;0.0
-2;3900;INTARIAN_PEPPER_ROOT;;;;;;;13011;10;13014;18;;;13011.0;0.0
-2;3900;VELVETFRUIT_EXTRACT;5251;58;5251;21;;;5257;64;;;;;5254.0;0.0
-2;3900;VEV_4000;1255;14;1253;25;;;1276;14;1279;25;;;1265.5;0.0
-2;3900;VEV_4500;760;11;758;18;;;776;11;778;18;;;768.0;0.0
-2;3900;VEV_5000;266;11;265;16;;;272;11;273;34;;;269.0;0.0
-2;3900;VEV_5100;167;13;;;;;;;;;;;167.0;0.0
-2;3900;VEV_5200;103;26;102;16;;;106;20;;;;;104.5;0.0
-2;3900;VEV_5300;54;20;;;;;56;20;56;23;;;55.0;0.0
-2;3900;VEV_5400;16;18;;;;;17;29;;;;;16.5;0.0
-2;3900;VEV_5500;6;21;;;;;7;21;;;;;6.5;0.0
-2;3900;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;3900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;4000;ASH_COATED_OSMIUM;9987;20;;;;;;;;;;;9987.0;0.0
-2;4000;HYDROGEL_PACK;9988;15;9985;26;;;10006;26;;;;;9997.0;0.0
-2;4000;INTARIAN_PEPPER_ROOT;12997;12;;;;;13011;12;;;;;13004.0;0.0
-2;4000;VELVETFRUIT_EXTRACT;5250;66;;;;;5256;39;;;;;5253.0;0.0
-2;4000;VEV_4000;1254;8;1251;25;;;1275;8;1278;25;;;1264.5;0.0
-2;4000;VEV_4500;759;6;757;23;;;775;6;777;23;;;767.0;0.0
-2;4000;VEV_5000;267;6;266;13;;;273;6;;;;;270.0;0.0
-2;4000;VEV_5100;;;;;;;173;15;;;;;173.0;0.0
-2;4000;VEV_5200;103;31;;;;;105;9;;;;;104.0;0.0
-2;4000;VEV_5300;54;19;;;;;56;24;;;;;55.0;0.0
-2;4000;VEV_5400;16;24;;;;;18;20;;;;;17.0;0.0
-2;4000;VEV_5500;6;21;;;;;7;26;;;;;6.5;0.0
-2;4000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;4000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;4100;ASH_COATED_OSMIUM;9990;11;9988;20;;;10006;11;;;;;9998.0;0.0
-2;4100;HYDROGEL_PACK;9992;13;9989;20;;;10008;13;10010;20;;;10000.0;0.0
-2;4100;INTARIAN_PEPPER_ROOT;12994;15;;;;;13011;9;13014;15;;;13002.5;0.0
-2;4100;VELVETFRUIT_EXTRACT;5250;39;;;;;5255;15;5256;62;;;5252.5;0.0
-2;4100;VEV_4000;1254;10;1251;25;;;1275;10;1277;25;;;1264.5;0.0
-2;4100;VEV_4500;759;11;;;;;775;11;777;19;;;767.0;0.0
-2;4100;VEV_5000;266;11;;;;;272;28;273;16;;;269.0;0.0
-2;4100;VEV_5100;169;9;168;15;;;;;;;;;169.0;0.0
-2;4100;VEV_5200;103;31;102;20;;;105;34;106;30;;;104.0;0.0
-2;4100;VEV_5300;54;20;;;;;56;9;;;;;55.0;0.0
-2;4100;VEV_5400;16;25;;;;;17;25;18;23;;;16.5;0.0
-2;4100;VEV_5500;6;22;;;;;7;24;;;;;6.5;0.0
-2;4100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;4100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;4200;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;10008;23;;;9998.0;0.0
-2;4200;HYDROGEL_PACK;9995;11;9992;20;;;10011;11;10013;20;;;10003.0;0.0
-2;4200;INTARIAN_PEPPER_ROOT;12997;12;12994;23;;;13011;12;;;;;13004.0;0.0
-2;4200;VELVETFRUIT_EXTRACT;5249;33;;;;;5254;17;5255;74;;;5251.5;0.0
-2;4200;VEV_4000;1255;13;1252;24;;;1276;13;1279;24;;;1265.5;0.0
-2;4200;VEV_4500;759;8;757;12;;;775;8;777;12;;;767.0;0.0
-2;4200;VEV_5000;264;7;263;14;;;270;8;;;;;267.0;0.0
-2;4200;VEV_5100;169;9;168;26;;;173;8;;;;;171.0;0.0
-2;4200;VEV_5200;104;9;103;27;;;106;11;107;21;;;105.0;0.0
-2;4200;VEV_5300;54;5;;;;;56;21;;;;;55.0;0.0
-2;4200;VEV_5400;16;21;;;;;18;18;;;;;17.0;0.0
-2;4200;VEV_5500;6;23;;;;;7;30;;;;;6.5;0.0
-2;4200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;4200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;4300;ASH_COATED_OSMIUM;9990;13;;;;;10006;13;10008;29;;;9998.0;0.0
-2;4300;HYDROGEL_PACK;9995;11;9993;25;;;10011;11;10014;25;;;10003.0;0.0
-2;4300;INTARIAN_PEPPER_ROOT;12997;12;12994;16;;;13011;12;13015;16;;;13004.0;0.0
-2;4300;VELVETFRUIT_EXTRACT;5247;24;;;;;5253;46;;;;;5250.0;0.0
-2;4300;VEV_4000;1253;15;1251;22;;;1274;15;1277;22;;;1263.5;0.0
-2;4300;VEV_4500;758;6;756;24;;;774;6;776;24;;;766.0;0.0
-2;4300;VEV_5000;265;10;264;20;;;271;29;;;;;268.0;0.0
-2;4300;VEV_5100;169;29;168;13;;;173;12;174;25;;;171.0;0.0
-2;4300;VEV_5200;;;;;;;106;27;;;;;106.0;0.0
-2;4300;VEV_5300;;;;;;;56;28;;;;;56.0;0.0
-2;4300;VEV_5400;16;20;;;;;;;;;;;16.0;0.0
-2;4300;VEV_5500;6;29;;;;;7;17;;;;;6.5;0.0
-2;4300;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;4300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;4400;ASH_COATED_OSMIUM;9987;28;;;;;10006;11;10008;28;;;9996.5;0.0
-2;4400;HYDROGEL_PACK;9996;15;9993;28;;;10012;15;10014;28;;;10004.0;0.0
-2;4400;INTARIAN_PEPPER_ROOT;12997;12;12994;21;;;13011;12;13015;21;;;13004.0;0.0
-2;4400;VELVETFRUIT_EXTRACT;5247;47;;;;;5252;15;5253;32;;;5249.5;0.0
-2;4400;VEV_4000;1253;7;1251;16;;;1274;7;1277;16;;;1263.5;0.0
-2;4400;VEV_4500;759;8;757;13;;;775;8;776;8;777;13;767.0;0.0
-2;4400;VEV_5000;266;10;;;;;272;11;273;15;;;269.0;0.0
-2;4400;VEV_5100;170;12;169;15;;;174;31;175;23;;;172.0;0.0
-2;4400;VEV_5200;102;12;;;;;105;23;106;35;;;103.5;0.0
-2;4400;VEV_5300;54;9;;;;;56;23;;;;;55.0;0.0
-2;4400;VEV_5400;;;;;;;17;21;;;;;17.0;0.0
-2;4400;VEV_5500;6;24;;;;;7;24;;;;;6.5;0.0
-2;4400;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;4400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;4500;ASH_COATED_OSMIUM;9990;13;9988;29;;;10006;13;10009;29;;;9998.0;0.0
-2;4500;HYDROGEL_PACK;9996;12;9994;24;;;10012;12;10015;24;;;10004.0;0.0
-2;4500;INTARIAN_PEPPER_ROOT;12997;12;12994;17;;;13015;17;;;;;13006.0;0.0
-2;4500;VELVETFRUIT_EXTRACT;5246;64;;;;;5252;66;;;;;5249.0;0.0
-2;4500;VEV_4000;1251;14;1249;29;;;1273;14;1275;29;;;1262.0;0.0
-2;4500;VEV_4500;758;7;756;15;;;774;7;;;;;766.0;0.0
-2;4500;VEV_5000;265;28;264;23;;;272;29;;;;;268.5;0.0
-2;4500;VEV_5100;169;6;;;;;173;6;174;26;;;171.0;0.0
-2;4500;VEV_5200;103;8;;;;;106;19;;;;;104.5;0.0
-2;4500;VEV_5300;54;23;;;;;56;26;57;10;;;55.0;0.0
-2;4500;VEV_5400;15;21;;;;;16;22;17;13;;;15.5;0.0
-2;4500;VEV_5500;6;24;;;;;7;25;;;;;6.5;0.0
-2;4500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;4500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;4600;ASH_COATED_OSMIUM;9990;11;9988;25;;;10006;11;10009;25;;;9998.0;0.0
-2;4600;HYDROGEL_PACK;9996;14;9994;21;;;10012;14;10015;21;;;10004.0;0.0
-2;4600;INTARIAN_PEPPER_ROOT;12998;10;12994;19;;;13012;10;13015;19;;;13005.0;0.0
