day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;2300;HYDROGEL_PACK;9975;15;9973;27;;;9991;15;9993;27;;;9983.0;0.0
-1;2300;INTARIAN_PEPPER_ROOT;13095;9;13092;21;;;13109;9;13113;21;;;13102.0;0.0
-1;2300;VELVETFRUIT_EXTRACT;5262;62;5262;16;;;5267;16;5268;42;5268;32;5264.5;0.0
-1;2300;VEV_4000;1253;8;1250;22;;;1274;8;1276;22;;;1263.5;0.0
-1;2300;VEV_4500;754;8;752;17;;;771;6;772;17;;;762.5;0.0
-1;2300;VEV_5000;262;23;;;;;269;8;270;19;;;265.5;0.0
-1;2300;VEV_5100;172;8;171;20;;;176;11;;;;;174.0;0.0
-1;2300;VEV_5200;101;29;100;31;;;;;;;;;101.0;0.0
-1;2300;VEV_5300;47;29;;;;;49;16;;;;;48.0;0.0
-1;2300;VEV_5400;;;;;;;17;21;;;;;17.0;0.0
-1;2300;VEV_5500;6;5;;;;;7;24;;;;;6.5;0.0
-1;2300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;2300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;2400;ASH_COATED_OSMIUM;9992;11;9989;26;;;10010;26;;;;;10001.0;0.0
-1;2400;HYDROGEL_PACK;9973;23;;;;;9992;12;9994;23;;;9982.5;0.0
-1;2400;INTARIAN_PEPPER_ROOT;13095;11;13092;15;;;13109;11;13113;15;;;13102.0;0.0
-1;2400;VELVETFRUIT_EXTRACT;5261;47;;;;;5267;23;;;;;5264.0;0.0
-1;2400;VEV_4000;1252;12;1249;21;;;1273;12;1276;21;;;1262.5;0.0
-1;2400;VEV_4500;753;13;;;;;771;9;772;7;773;13;762.0;0.0
-1;2400;VEV_5000;263;7;;;;;269;24;270;21;;;266.0;0.0
-1;2400;VEV_5100;;;;;;;177;18;;;;;177.0;0.0
-1;2400;VEV_5200;101;25;;;;;103;22;104;27;;;102.0;0.0
-1;2400;VEV_5300;47;24;;;;;49;23;;;;;48.0;0.0
-1;2400;VEV_5400;15;24;15;23;;;17;23;;;;;16.0;0.0
-1;2400;VEV_5500;6;25;;;;;7;24;;;;;6.5;0.0
-1;2400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;2400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;2500;ASH_COATED_OSMIUM;9992;15;9989;27;;;;;;;;;9992.0;0.0
-1;2500;HYDROGEL_PACK;9975;12;9973;23;;;9991;12;9994;23;;;9983.0;0.0
-1;2500;INTARIAN_PEPPER_ROOT;13095;9;13092;20;;;13110;9;;;;;13102.5;0.0
-1;2500;VELVETFRUIT_EXTRACT;5262;17;5261;32;;;5267;21;;;;;5264.5;0.0
-1;2500;VEV_4000;1251;14;1249;17;;;1273;14;1275;17;;;1262.0;0.0
-1;2500;VEV_4500;755;11;753;22;;;773;22;;;;;764.0;0.0
-1;2500;VEV_5000;263;6;262;24;;;270;16;;;;;266.5;0.0
-1;2500;VEV_5100;173;6;172;23;;;177;8;178;15;;;175.0;0.0
-1;2500;VEV_5200;99;18;;;;;103;21;;;;;101.0;0.0
-1;2500;VEV_5300;46;20;;;;;48;19;;;;;47.0;0.0
-1;2500;VEV_5400;15;21;;;;;17;21;;;;;16.0;0.0
-1;2500;VEV_5500;6;20;;;;;7;23;;;;;6.5;0.0
-1;2500;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;2500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;2600;ASH_COATED_OSMIUM;9992;10;9990;24;;;10008;10;10011;24;;;10000.0;0.0
-1;2600;HYDROGEL_PACK;9975;15;9972;28;;;9991;15;9993;28;;;9983.0;0.0
-1;2600;INTARIAN_PEPPER_ROOT;13096;12;;;;;13113;18;;;;;13104.5;0.0
-1;2600;VELVETFRUIT_EXTRACT;5260;50;;;;;5266;35;;;;;5263.0;0.0
-1;2600;VEV_4000;1252;12;1249;25;;;1273;12;1275;25;;;1262.5;0.0
-1;2600;VEV_4500;756;9;754;16;;;772;9;774;16;;;764.0;0.0
-1;2600;VEV_5000;263;11;262;24;;;269;12;270;25;;;266.0;0.0
-1;2600;VEV_5100;173;33;172;14;;;177;12;;;;;175.0;0.0
-1;2600;VEV_5200;98;28;;;;;101;24;;;;;99.5;0.0
-1;2600;VEV_5300;;;;;;;48;5;;;;;48.0;0.0
-1;2600;VEV_5400;16;29;15;11;;;17;25;;;;;16.5;0.0
-1;2600;VEV_5500;6;21;;;;;7;24;;;;;6.5;0.0
-1;2600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;2600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;2700;ASH_COATED_OSMIUM;9992;12;9989;20;;;10008;12;;;;;10000.0;0.0
-1;2700;HYDROGEL_PACK;9974;14;9972;27;;;9990;14;9993;27;;;9982.0;0.0
-1;2700;INTARIAN_PEPPER_ROOT;13092;22;;;;;13110;12;13113;22;;;13101.0;0.0
-1;2700;VELVETFRUIT_EXTRACT;5260;18;5259;72;;;5264;18;5265;36;;;5262.0;0.0
-1;2700;VEV_4000;1251;11;1248;27;;;1272;11;1275;27;;;1261.5;0.0
-1;2700;VEV_4500;755;12;753;15;;;;;;;;;755.0;0.0
-1;2700;VEV_5000;263;24;262;26;;;269;29;270;19;;;266.0;0.0
-1;2700;VEV_5100;;;;;;;178;15;;;;;178.0;0.0
-1;2700;VEV_5200;;;;;;;101;15;;;;;101.0;0.0
-1;2700;VEV_5300;45;23;44;18;;;47;8;;;;;46.0;0.0
-1;2700;VEV_5400;16;22;;;;;17;20;18;28;;;16.5;0.0
-1;2700;VEV_5500;6;19;;;;;7;25;;;;;6.5;0.0
-1;2700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;2700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;2800;ASH_COATED_OSMIUM;9990;29;;;;;10008;15;10011;29;;;9999.0;0.0
-1;2800;HYDROGEL_PACK;9978;11;9975;24;;;9994;11;9996;24;;;9986.0;0.0
-1;2800;INTARIAN_PEPPER_ROOT;13096;9;13092;19;;;13110;9;13113;19;;;13103.0;0.0
-1;2800;VELVETFRUIT_EXTRACT;5261;20;5260;67;;;5265;20;5266;50;;;5263.0;0.0
-1;2800;VEV_4000;1252;8;1249;30;;;1273;8;1276;30;;;1262.5;0.0
-1;2800;VEV_4500;756;8;754;22;;;772;8;774;22;;;764.0;0.0
-1;2800;VEV_5000;264;7;263;23;;;;;;;;;264.0;0.0
-1;2800;VEV_5100;;;;;;;177;16;;;;;177.0;0.0
-1;2800;VEV_5200;99;23;98;25;;;102;19;;;;;100.5;0.0
-1;2800;VEV_5300;45;16;;;;;47;19;;;;;46.0;0.0
-1;2800;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;2800;VEV_5500;6;26;;;;;7;21;;;;;6.5;0.0
-1;2800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;2800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;2900;ASH_COATED_OSMIUM;9992;11;9990;20;;;10008;11;;;;;10000.0;0.0
-1;2900;HYDROGEL_PACK;9979;13;9977;26;;;9995;13;9998;26;;;9987.0;0.0
-1;2900;INTARIAN_PEPPER_ROOT;13096;9;13093;15;;;13113;15;;;;;13104.5;0.0
-1;2900;VELVETFRUIT_EXTRACT;5259;50;5259;38;;;5265;19;;;;;5262.0;0.0
-1;2900;VEV_4000;1253;8;1250;25;;;1274;8;1276;25;;;1263.5;0.0
-1;2900;VEV_4500;754;17;;;;;772;7;774;17;;;763.0;0.0
-1;2900;VEV_5000;263;8;;;;;269;22;270;12;;;266.0;0.0
-1;2900;VEV_5100;171;34;;;;;175;24;;;;;173.0;0.0
-1;2900;VEV_5200;99;29;98;34;;;102;19;;;;;100.5;0.0
-1;2900;VEV_5300;44;21;;;;;46;27;;;;;45.0;0.0
-1;2900;VEV_5400;16;19;;;;;;;;;;;16.0;0.0
-1;2900;VEV_5500;6;19;;;;;7;22;;;;;6.5;0.0
-1;2900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;2900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;3000;ASH_COATED_OSMIUM;9990;29;;;;;10009;13;10011;29;;;9999.5;0.0
-1;3000;HYDROGEL_PACK;9978;12;9975;27;;;9994;12;9996;27;;;9986.0;0.0
-1;3000;INTARIAN_PEPPER_ROOT;13093;24;;;;;13110;12;13113;24;;;13101.5;0.0
-1;3000;VELVETFRUIT_EXTRACT;5258;17;5257;59;;;5262;17;5263;42;;;5260.0;0.0
-1;3000;VEV_4000;1253;15;1250;21;;;1274;15;1277;21;;;1263.5;0.0
-1;3000;VEV_4500;755;16;;;;;773;12;775;16;;;764.0;0.0
-1;3000;VEV_5000;265;6;264;15;;;271;12;272;22;;;268.0;0.0
-1;3000;VEV_5100;171;10;170;15;;;176;29;;;;;173.5;0.0
-1;3000;VEV_5200;97;11;96;25;;;100;24;;;;;98.5;0.0
-1;3000;VEV_5300;44;24;;;;;;;;;;;44.0;0.0
-1;3000;VEV_5400;15;19;;;;;17;26;;;;;16.0;0.0
-1;3000;VEV_5500;6;16;;;;;7;21;;;;;6.5;0.0
-1;3000;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;3000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;3100;ASH_COATED_OSMIUM;;;;;;;10008;13;10011;22;;;10008.0;0.0
-1;3100;HYDROGEL_PACK;9981;10;9979;26;;;9997;10;10000;26;;;9989.0;0.0
-1;3100;INTARIAN_PEPPER_ROOT;13096;12;13093;22;;;13110;12;13113;22;;;13103.0;0.0
-1;3100;VELVETFRUIT_EXTRACT;5258;47;5258;39;;;5264;54;;;;;5261.0;0.0
-1;3100;VEV_4000;1253;9;1250;19;;;1274;9;1277;19;;;1263.5;0.0
-1;3100;VEV_4500;757;8;755;16;;;773;8;775;16;;;765.0;0.0
-1;3100;VEV_5000;266;10;;;;;272;8;;;;;269.0;0.0
-1;3100;VEV_5100;172;11;171;21;;;177;20;;;;;174.5;0.0
-1;3100;VEV_5200;;;;;;;101;21;;;;;101.0;0.0
-1;3100;VEV_5300;45;23;;;;;48;27;;;;;46.5;0.0
-1;3100;VEV_5400;16;15;16;23;;;18;26;;;;;17.0;0.0
-1;3100;VEV_5500;6;19;;;;;7;22;;;;;6.5;0.0
-1;3100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;3100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3200;ASH_COATED_OSMIUM;9993;15;9990;24;;;10011;24;;;;;10002.0;0.0
-1;3200;HYDROGEL_PACK;9980;12;9978;22;;;9996;12;9999;22;;;9988.0;0.0
-1;3200;INTARIAN_PEPPER_ROOT;13096;9;13093;20;;;13110;9;13114;20;;;13103.0;0.0
-1;3200;VELVETFRUIT_EXTRACT;5258;52;5258;15;;;5264;36;;;;;5261.0;0.0
-1;3200;VEV_4000;1252;10;1250;15;;;1273;10;1276;15;;;1262.5;0.0
-1;3200;VEV_4500;756;9;754;17;;;772;9;774;17;;;764.0;0.0
-1;3200;VEV_5000;264;30;;;;;272;18;;;;;268.0;0.0
-1;3200;VEV_5100;173;12;172;13;;;177;7;178;12;;;175.0;0.0
-1;3200;VEV_5200;;;;;;;100;25;;;;;100.0;0.0
-1;3200;VEV_5300;;;;;;;47;24;48;30;;;47.0;0.0
-1;3200;VEV_5400;15;19;;;;;;;;;;;15.0;0.0
-1;3200;VEV_5500;6;25;;;;;7;18;;;;;6.5;0.0
-1;3200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;3200;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;3300;ASH_COATED_OSMIUM;9993;10;9991;20;;;10009;10;10012;20;;;10001.0;0.0
-1;3300;HYDROGEL_PACK;9984;12;9981;20;;;10000;12;10002;20;;;9992.0;0.0
-1;3300;INTARIAN_PEPPER_ROOT;13096;9;13093;22;;;13114;22;;;;;13105.0;0.0
-1;3300;VELVETFRUIT_EXTRACT;5259;59;;;;;5264;25;5265;63;;;5261.5;0.0
-1;3300;VEV_4000;1252;13;1250;26;;;1274;13;1276;26;;;1263.0;0.0
-1;3300;VEV_4500;;;;;;;774;8;776;17;;;774.0;0.0
-1;3300;VEV_5000;264;11;263;14;;;270;9;271;23;;;267.0;0.0
-1;3300;VEV_5100;172;28;171;13;;;176;12;177;18;;;174.0;0.0
-1;3300;VEV_5200;97;25;;;;;100;12;101;30;;;98.5;0.0
-1;3300;VEV_5300;45;22;;;;;47;30;;;;;46.0;0.0
-1;3300;VEV_5400;15;20;;;;;17;25;;;;;16.0;0.0
-1;3300;VEV_5500;6;19;;;;;7;18;;;;;6.5;0.0
-1;3300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;3300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3400;ASH_COATED_OSMIUM;9993;11;9990;28;;;10009;11;10011;28;;;10001.0;0.0
-1;3400;HYDROGEL_PACK;9982;13;9980;26;;;9998;13;10001;26;;;9990.0;0.0
-1;3400;INTARIAN_PEPPER_ROOT;13096;10;;;;;13110;10;;;;;13103.0;0.0
-1;3400;VELVETFRUIT_EXTRACT;5259;56;;;;;5265;52;;;;;5262.0;0.0
-1;3400;VEV_4000;1252;9;1250;15;;;1273;9;1276;15;;;1262.5;0.0
-1;3400;VEV_4500;757;11;755;22;;;773;11;775;22;;;765.0;0.0
-1;3400;VEV_5000;;;;;;;269;9;270;12;;;269.0;0.0
-1;3400;VEV_5100;174;31;173;14;;;;;;;;;174.0;0.0
-1;3400;VEV_5200;99;12;;;;;102;29;;;;;100.5;0.0
-1;3400;VEV_5300;45;20;;;;;47;22;47;8;;;46.0;0.0
-1;3400;VEV_5400;;;;;;;18;29;;;;;18.0;0.0
-1;3400;VEV_5500;6;25;;;;;7;27;;;;;6.5;0.0
-1;3400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;3400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;3500;ASH_COATED_OSMIUM;9993;11;9990;30;;;10009;11;10011;30;;;10001.0;0.0
-1;3500;HYDROGEL_PACK;9978;15;9975;26;;;9994;15;9996;26;;;9986.0;0.0
-1;3500;INTARIAN_PEPPER_ROOT;13096;12;13093;17;;;13106;11;13111;12;13114;17;13101.0;0.0
-1;3500;VELVETFRUIT_EXTRACT;5261;58;;;;;5266;22;5267;48;;;5263.5;0.0
-1;3500;VEV_4000;1253;8;1250;20;;;1274;8;1276;20;;;1263.5;0.0
-1;3500;VEV_4500;756;22;755;15;;;773;6;775;15;;;764.5;0.0
-1;3500;VEV_5000;263;7;;;;;269;8;;;;;266.0;0.0
-1;3500;VEV_5100;174;6;173;32;;;178;27;179;15;;;176.0;0.0
-1;3500;VEV_5200;;;;;;;101;7;;;;;101.0;0.0
-1;3500;VEV_5300;45;28;44;20;;;47;21;47;25;;;46.0;0.0
-1;3500;VEV_5400;16;29;15;24;;;17;25;;;;;16.5;0.0
-1;3500;VEV_5500;6;30;;;;;7;24;;;;;6.5;0.0
-1;3500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;3500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;3600;ASH_COATED_OSMIUM;9991;28;;;;;10009;13;;;;;10000.0;0.0
-1;3600;HYDROGEL_PACK;9979;10;9977;21;;;9995;10;9998;21;;;9987.0;0.0
-1;3600;INTARIAN_PEPPER_ROOT;13097;9;13093;16;;;13111;9;13114;16;;;13104.0;0.0
-1;3600;VELVETFRUIT_EXTRACT;5261;48;5261;55;;;5266;23;5267;40;;;5263.5;0.0
-1;3600;VEV_4000;1253;10;1250;19;;;1274;10;1276;19;;;1263.5;0.0
-1;3600;VEV_4500;755;21;;;;;775;21;;;;;765.0;0.0
-1;3600;VEV_5000;263;15;;;;;271;17;;;;;267.0;0.0
-1;3600;VEV_5100;;;;;;;177;6;;;;;177.0;0.0
-1;3600;VEV_5200;100;10;99;21;;;102;6;103;16;;;101.0;0.0
-1;3600;VEV_5300;45;23;;;;;47;12;47;20;;;46.0;0.0
-1;3600;VEV_5400;15;24;;;;;17;18;;;;;16.0;0.0
-1;3600;VEV_5500;6;10;;;;;7;17;;;;;6.5;0.0
-1;3600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;3600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3700;ASH_COATED_OSMIUM;9993;11;9991;30;;;10009;11;10012;30;;;10001.0;0.0
-1;3700;HYDROGEL_PACK;9981;11;9978;28;;;9997;11;9999;28;;;9989.0;0.0
-1;3700;INTARIAN_PEPPER_ROOT;13093;17;;;;;13111;12;13114;17;;;13102.0;0.0
-1;3700;VELVETFRUIT_EXTRACT;5261;15;5260;60;;;5265;15;5266;36;;;5263.0;0.0
-1;3700;VEV_4000;1253;9;1250;19;;;1274;9;1277;19;;;1263.5;0.0
-1;3700;VEV_4500;755;9;754;6;753;15;771;9;773;15;;;763.0;0.0
-1;3700;VEV_5000;265;6;264;16;;;271;27;272;23;;;268.0;0.0
-1;3700;VEV_5100;173;11;;;;;177;31;178;18;;;175.0;0.0
-1;3700;VEV_5200;98;25;;;;;;;;;;;98.0;0.0
-1;3700;VEV_5300;45;19;;;;;47;5;;;;;46.0;0.0
-1;3700;VEV_5400;;;;;;;16;26;17;17;;;16.0;0.0
-1;3700;VEV_5500;6;25;;;;;7;22;;;;;6.5;0.0
-1;3700;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;3700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;3800;ASH_COATED_OSMIUM;;;;;;;10009;13;10012;23;;;10009.0;0.0
-1;3800;HYDROGEL_PACK;9978;11;9976;23;;;9994;11;9997;23;;;9986.0;0.0
-1;3800;INTARIAN_PEPPER_ROOT;13097;12;;;;;13111;12;13114;16;;;13104.0;0.0
-1;3800;VELVETFRUIT_EXTRACT;5261;33;;;;;5267;57;;;;;5264.0;0.0
-1;3800;VEV_4000;1254;13;1251;15;;;1275;13;1278;15;;;1264.5;0.0
-1;3800;VEV_4500;756;10;754;12;;;772;10;774;12;;;764.0;0.0
-1;3800;VEV_5000;264;22;;;;;271;8;272;19;;;267.5;0.0
-1;3800;VEV_5100;172;20;;;;;176;8;;;;;174.0;0.0
-1;3800;VEV_5200;99;15;;;;;103;23;;;;;101.0;0.0
-1;3800;VEV_5300;45;23;;;;;47;6;;;;;46.0;0.0
-1;3800;VEV_5400;;;;;;;17;18;;;;;17.0;0.0
-1;3800;VEV_5500;6;20;;;;;7;26;;;;;6.5;0.0
-1;3800;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;3800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3900;ASH_COATED_OSMIUM;9993;10;9990;28;;;10009;10;10011;28;;;10001.0;0.0
-1;3900;HYDROGEL_PACK;9976;12;9973;20;;;9992;12;9994;20;;;9984.0;0.0
-1;3900;INTARIAN_PEPPER_ROOT;13094;20;;;;;13111;9;13114;20;;;13102.5;0.0
-1;3900;VELVETFRUIT_EXTRACT;5263;15;5262;50;;;5268;63;;;;;5265.5;0.0
-1;3900;VEV_4000;1253;13;1250;30;;;1274;13;1277;30;;;1263.5;0.0
-1;3900;VEV_4500;756;6;754;16;;;772;6;774;16;;;764.0;0.0
-1;3900;VEV_5000;264;10;;;;;271;13;;;;;267.5;0.0
-1;3900;VEV_5100;173;31;172;13;;;177;11;178;20;;;175.0;0.0
-1;3900;VEV_5200;99;31;;;;;102;9;;;;;100.5;0.0
-1;3900;VEV_5300;44;19;;;;;47;23;;;;;45.5;0.0
-1;3900;VEV_5400;15;21;14;26;;;16;21;;;;;15.5;0.0
-1;3900;VEV_5500;6;18;;;;;7;22;;;;;6.5;0.0
-1;3900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;3900;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;4000;ASH_COATED_OSMIUM;9994;15;9991;30;;;10010;15;10012;30;;;10002.0;0.0
-1;4000;HYDROGEL_PACK;9976;12;9973;20;;;9992;12;9994;20;;;9984.0;0.0
-1;4000;INTARIAN_PEPPER_ROOT;13097;8;;;;;13111;8;;;;;13104.0;0.0
-1;4000;VELVETFRUIT_EXTRACT;5262;63;;;;;5268;47;;;;;5265.0;0.0
-1;4000;VEV_4000;1253;11;1250;19;;;1274;11;1277;19;;;1263.5;0.0
-1;4000;VEV_4500;753;20;;;;;771;9;773;20;;;762.0;0.0
-1;4000;VEV_5000;262;15;;;;;269;30;270;19;;;265.5;0.0
-1;4000;VEV_5100;172;12;;;;;176;23;;;;;174.0;0.0
-1;4000;VEV_5200;101;26;;;;;103;9;104;20;;;102.0;0.0
-1;4000;VEV_5300;44;16;;;;;46;23;;;;;45.0;0.0
-1;4000;VEV_5400;15;21;;;;;16;19;;;;;15.5;0.0
-1;4000;VEV_5500;6;29;;;;;7;18;;;;;6.5;0.0
-1;4000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;4000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4100;ASH_COATED_OSMIUM;9994;15;9991;26;;;10010;15;;;;;10002.0;0.0
-1;4100;HYDROGEL_PACK;9977;12;9974;26;;;9993;12;9995;26;;;9985.0;0.0
-1;4100;INTARIAN_PEPPER_ROOT;13094;16;;;;;;;;;;;13094.0;0.0
-1;4100;VELVETFRUIT_EXTRACT;5263;30;5263;16;5262;39;5268;16;5269;41;;;5265.5;0.0
-1;4100;VEV_4000;1253;12;1251;24;;;1275;12;1277;24;;;1264.0;0.0
-1;4100;VEV_4500;756;9;754;18;;;772;9;774;18;;;764.0;0.0
-1;4100;VEV_5000;263;9;262;14;;;269;12;;;;;266.0;0.0
-1;4100;VEV_5100;172;11;;;;;176;8;;;;;174.0;0.0
-1;4100;VEV_5200;100;26;;;;;104;15;;;;;102.0;0.0
-1;4100;VEV_5300;44;21;;;;;46;7;;;;;45.0;0.0
-1;4100;VEV_5400;14;22;;;;;16;25;;;;;15.0;0.0
-1;4100;VEV_5500;6;20;;;;;7;26;;;;;6.5;0.0
-1;4100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;4100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;4200;ASH_COATED_OSMIUM;9993;12;9991;27;;;10009;12;10012;27;;;10001.0;0.0
-1;4200;HYDROGEL_PACK;9975;14;9973;28;;;9991;14;9994;28;;;9983.0;0.0
-1;4200;INTARIAN_PEPPER_ROOT;13097;8;13094;15;;;13111;8;;;;;13104.0;0.0
-1;4200;VELVETFRUIT_EXTRACT;5264;22;5263;17;;;5268;22;5269;47;5270;49;5266.0;0.0
-1;4200;VEV_4000;1252;10;1250;22;;;1273;10;1276;22;;;1262.5;0.0
-1;4200;VEV_4500;755;8;753;15;;;771;8;773;15;;;763.0;0.0
-1;4200;VEV_5000;262;10;;;;;268;11;269;24;;;265.0;0.0
-1;4200;VEV_5100;171;15;;;;;176;32;177;18;;;173.5;0.0
-1;4200;VEV_5200;101;19;;;;;105;15;;;;;103.0;0.0
-1;4200;VEV_5300;44;29;43;23;;;46;27;;;;;45.0;0.0
-1;4200;VEV_5400;;;;;;;16;16;;;;;16.0;0.0
-1;4200;VEV_5500;6;22;;;;;7;20;;;;;6.5;0.0
-1;4200;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;4200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;4300;ASH_COATED_OSMIUM;9991;20;;;;;10009;11;10012;20;;;10000.0;0.0
-1;4300;HYDROGEL_PACK;9970;10;9968;24;;;9986;10;9989;24;;;9978.0;0.0
-1;4300;INTARIAN_PEPPER_ROOT;13097;12;13094;24;;;13111;12;;;;;13104.0;0.0
-1;4300;VELVETFRUIT_EXTRACT;5264;56;;;;;5270;57;;;;;5267.0;0.0
-1;4300;VEV_4000;1251;14;1248;24;;;1272;14;1274;24;;;1261.5;0.0
-1;4300;VEV_4500;755;12;753;24;;;771;12;773;24;;;763.0;0.0
-1;4300;VEV_5000;262;28;;;;;270;18;;;;;266.0;0.0
-1;4300;VEV_5100;172;10;171;17;;;176;31;177;25;;;174.0;0.0
-1;4300;VEV_5200;102;26;;;;;105;12;106;19;;;103.5;0.0
-1;4300;VEV_5300;45;20;;;;;47;9;;;;;46.0;0.0
-1;4300;VEV_5400;15;24;;;;;17;28;;;;;16.0;0.0
-1;4300;VEV_5500;6;29;;;;;7;22;;;;;6.5;0.0
-1;4300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;4300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4400;ASH_COATED_OSMIUM;9991;20;;;;;10010;15;;;;;10000.5;0.0
-1;4400;HYDROGEL_PACK;9966;14;9964;20;;;9982;14;9985;20;;;9974.0;0.0
-1;4400;INTARIAN_PEPPER_ROOT;13097;9;13094;22;;;13111;9;13115;22;;;13104.0;0.0
-1;4400;VELVETFRUIT_EXTRACT;5264;63;;;;;5269;20;5270;56;;;5266.5;0.0
-1;4400;VEV_4000;1251;12;1248;23;;;1272;12;1275;23;;;1261.5;0.0
-1;4400;VEV_4500;753;8;752;21;;;772;21;;;;;762.5;0.0
-1;4400;VEV_5000;264;6;263;26;;;271;27;;;;;267.5;0.0
-1;4400;VEV_5100;172;26;;;;;176;8;177;15;;;174.0;0.0
-1;4400;VEV_5200;103;25;102;31;;;105;6;106;34;;;104.0;0.0
-1;4400;VEV_5300;46;26;;;;;48;7;;;;;47.0;0.0
-1;4400;VEV_5400;15;17;;;;;17;25;;;;;16.0;0.0
-1;4400;VEV_5500;6;25;;;;;7;21;;;;;6.5;0.0
-1;4400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;4400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;4500;ASH_COATED_OSMIUM;9993;14;9991;25;;;10012;25;;;;;10002.5;0.0
-1;4500;HYDROGEL_PACK;9968;12;9966;24;;;9984;12;9987;24;;;9976.0;0.0
-1;4500;INTARIAN_PEPPER_ROOT;13097;10;;;;;13115;19;;;;;13106.0;0.0
-1;4500;VELVETFRUIT_EXTRACT;5263;72;;;;;5268;17;5269;56;;;5265.5;0.0
-1;4500;VEV_4000;1250;10;1248;25;;;1272;10;1274;25;;;1261.0;0.0
-1;4500;VEV_4500;755;12;753;23;;;771;12;773;23;;;763.0;0.0
-1;4500;VEV_5000;;;;;;;272;29;;;;;272.0;0.0
-1;4500;VEV_5100;172;21;171;18;;;176;27;177;27;;;174.0;0.0
-1;4500;VEV_5200;103;9;102;34;;;105;7;106;15;;;104.0;0.0
-1;4500;VEV_5300;45;6;44;30;;;47;22;;;;;46.0;0.0
-1;4500;VEV_5400;15;28;;;;;17;18;;;;;16.0;0.0
-1;4500;VEV_5500;6;16;;;;;7;23;;;;;6.5;0.0
-1;4500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;4500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4600;ASH_COATED_OSMIUM;9990;21;;;;;10009;13;10011;21;;;9999.5;0.0
-1;4600;HYDROGEL_PACK;9968;14;9966;21;;;9984;14;9987;21;;;9976.0;0.0
-1;4600;INTARIAN_PEPPER_ROOT;13108;5;13098;9;13094;15;13112;9;;;;;13110.0;0.0
-1;4600;VELVETFRUIT_EXTRACT;5263;23;5262;59;;;5267;23;5268;15;;;5265.0;0.0
