day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;12900;INTARIAN_PEPPER_ROOT;10207;10;10205;24;;;10219;10;10221;24;;;10213.0;0.0
-1;13000;ASH_COATED_OSMIUM;9991;14;9989;21;;;10007;14;10010;21;;;9999.0;0.0
-1;13000;INTARIAN_PEPPER_ROOT;10207;9;;;;;10219;9;10221;24;;;10213.0;0.0
-1;13100;ASH_COATED_OSMIUM;9991;12;9989;26;;;10007;12;10010;26;;;9999.0;0.0
-1;13100;INTARIAN_PEPPER_ROOT;10207;8;10205;24;;;10219;8;;;;;10213.0;0.0
-1;13200;ASH_COATED_OSMIUM;9991;12;9989;21;;;10007;12;;;;;9999.0;0.0
-1;13200;INTARIAN_PEPPER_ROOT;10205;20;;;;;10219;9;10221;20;;;10212.0;0.0
-1;13300;ASH_COATED_OSMIUM;9991;11;9989;22;;;10007;11;10010;22;;;9999.0;0.0
-1;13300;INTARIAN_PEPPER_ROOT;10208;12;;;;;10219;12;10221;21;;;10213.5;0.0
-1;13400;ASH_COATED_OSMIUM;9991;13;9989;20;;;10007;13;10010;20;;;9999.0;0.0
-1;13400;INTARIAN_PEPPER_ROOT;10208;8;10205;23;;;10219;8;10222;23;;;10213.5;0.0
-1;13500;ASH_COATED_OSMIUM;9988;25;;;;;10007;14;10009;25;;;9997.5;0.0
-1;13500;INTARIAN_PEPPER_ROOT;10208;9;10205;19;;;10219;9;;;;;10213.5;0.0
-1;13600;ASH_COATED_OSMIUM;9991;10;9988;22;;;10007;10;10009;22;;;9999.0;0.0
-1;13600;INTARIAN_PEPPER_ROOT;10205;15;;;;;10222;15;;;;;10213.5;0.0
-1;13700;ASH_COATED_OSMIUM;9991;14;9988;23;;;10007;14;10009;23;;;9999.0;0.0
-1;13700;INTARIAN_PEPPER_ROOT;10208;11;;;;;;;;;;;10208.0;0.0
-1;13800;ASH_COATED_OSMIUM;9991;12;;;;;10007;12;10010;26;;;9999.0;0.0
-1;13800;INTARIAN_PEPPER_ROOT;10208;12;10206;15;;;10219;12;10222;15;;;10213.5;0.0
-1;13900;ASH_COATED_OSMIUM;9991;10;9988;30;;;10007;10;10009;30;;;9999.0;0.0
-1;13900;INTARIAN_PEPPER_ROOT;10208;11;10206;19;;;10220;11;10222;19;;;10214.0;0.0
-1;14000;ASH_COATED_OSMIUM;9991;10;9988;24;;;10007;10;10009;24;;;9999.0;0.0
-1;14000;INTARIAN_PEPPER_ROOT;10208;12;10206;19;;;10220;12;;;;;10214.0;0.0
-1;14100;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;10009;20;;;9998.0;0.0
-1;14100;INTARIAN_PEPPER_ROOT;10208;10;10206;21;;;10220;10;;;;;10214.0;0.0
-1;14200;ASH_COATED_OSMIUM;9988;30;;;;;10006;12;10009;30;;;9997.0;0.0
-1;14200;INTARIAN_PEPPER_ROOT;10209;8;10206;19;;;10216;7;10220;8;10222;19;10212.5;0.0
-1;14300;ASH_COATED_OSMIUM;9990;13;9987;26;;;10006;13;;;;;9998.0;0.0
-1;14300;INTARIAN_PEPPER_ROOT;10206;17;;;;;10220;8;;;;;10213.0;0.0
-1;14400;ASH_COATED_OSMIUM;9990;14;9988;23;;;10009;23;;;;;9999.5;0.0
-1;14400;INTARIAN_PEPPER_ROOT;10209;8;10206;16;;;10220;8;10223;16;;;10214.5;0.0
-1;14500;ASH_COATED_OSMIUM;9990;15;9988;28;;;10006;15;10009;28;;;9998.0;0.0
-1;14500;INTARIAN_PEPPER_ROOT;10209;12;10206;16;;;10220;12;10223;16;;;10214.5;0.0
-1;14600;ASH_COATED_OSMIUM;9990;10;9988;30;;;10009;30;;;;;9999.5;0.0
-1;14600;INTARIAN_PEPPER_ROOT;10209;8;10206;19;;;10220;8;10223;19;;;10214.5;0.0
-1;14700;ASH_COATED_OSMIUM;9989;12;9987;21;;;10005;12;10008;21;;;9997.0;0.0
-1;14700;INTARIAN_PEPPER_ROOT;10209;9;10207;21;;;10220;9;10223;21;;;10214.5;0.0
-1;14800;ASH_COATED_OSMIUM;9990;11;9987;21;;;10006;11;10008;21;;;9998.0;0.0
-1;14800;INTARIAN_PEPPER_ROOT;10209;12;;;;;10223;16;;;;;10216.0;0.0
-1;14900;ASH_COATED_OSMIUM;9989;10;9987;28;;;10008;28;;;;;9998.5;0.0
-1;14900;INTARIAN_PEPPER_ROOT;10209;10;10207;19;;;10223;19;;;;;10216.0;0.0
-1;15000;ASH_COATED_OSMIUM;9989;13;9986;23;;;;;;;;;9989.0;0.0
-1;15000;INTARIAN_PEPPER_ROOT;10209;11;10207;19;;;10221;11;10223;19;;;10215.0;0.0
-1;15100;ASH_COATED_OSMIUM;9988;15;9986;24;;;10007;24;;;;;9997.5;0.0
-1;15100;INTARIAN_PEPPER_ROOT;10209;11;10207;24;;;10221;11;10223;24;;;10215.0;0.0
-1;15200;ASH_COATED_OSMIUM;9988;11;9986;26;;;10004;11;;;;;9996.0;0.0
-1;15200;INTARIAN_PEPPER_ROOT;10210;9;10207;20;;;10221;9;;;;;10215.5;0.0
-1;15300;ASH_COATED_OSMIUM;9988;14;9986;20;;;10004;14;10007;20;;;9996.0;0.0
-1;15300;INTARIAN_PEPPER_ROOT;10210;12;10207;25;;;10223;25;;;;;10216.5;0.0
-1;15400;ASH_COATED_OSMIUM;9985;21;;;;;10006;21;;;;;9995.5;0.0
-1;15400;INTARIAN_PEPPER_ROOT;;;;;;;;;;;;;0.0;0.0
-1;15500;ASH_COATED_OSMIUM;9988;15;;;;;10004;15;10006;20;;;9996.0;0.0
-1;15500;INTARIAN_PEPPER_ROOT;10210;12;;;;;10224;15;;;;;10217.0;0.0
-1;15600;ASH_COATED_OSMIUM;9993;4;9988;10;9986;24;10004;10;10007;24;;;9998.5;0.0
-1;15600;INTARIAN_PEPPER_ROOT;10210;12;10207;21;;;10224;21;;;;;10217.0;0.0
-1;15700;ASH_COATED_OSMIUM;9987;10;9985;20;;;9992;6;10003;10;10006;20;9989.5;0.0
-1;15700;INTARIAN_PEPPER_ROOT;10210;9;10208;16;;;10221;9;10224;16;;;10215.5;0.0
-1;15800;ASH_COATED_OSMIUM;9987;14;9984;30;;;10003;14;10005;30;;;9995.0;0.0
-1;15800;INTARIAN_PEPPER_ROOT;10210;12;;;;;10224;17;;;;;10217.0;0.0
-1;15900;ASH_COATED_OSMIUM;9988;12;;;;;10004;12;;;;;9996.0;0.0
-1;15900;INTARIAN_PEPPER_ROOT;10208;20;;;;;10222;11;10224;20;;;10215.0;0.0
-1;16000;ASH_COATED_OSMIUM;9988;15;;;;;10004;15;10006;28;;;9996.0;0.0
-1;16000;INTARIAN_PEPPER_ROOT;10210;10;10208;22;;;10222;10;10224;22;;;10216.0;0.0
-1;16100;ASH_COATED_OSMIUM;9988;10;;;;;10004;10;10006;24;;;9996.0;0.0
-1;16100;INTARIAN_PEPPER_ROOT;10210;10;10208;25;;;10222;10;10224;25;;;10216.0;0.0
-1;16200;ASH_COATED_OSMIUM;9988;12;9985;27;;;10004;12;10006;27;;;9996.0;0.0
-1;16200;INTARIAN_PEPPER_ROOT;10211;12;10208;22;;;10222;12;;;;;10216.5;0.0
-1;16300;ASH_COATED_OSMIUM;9988;15;;;;;10004;15;10006;23;;;9996.0;0.0
-1;16300;INTARIAN_PEPPER_ROOT;10211;10;10208;16;;;10222;10;;;;;10216.5;0.0
-1;16400;ASH_COATED_OSMIUM;9997;8;9988;11;9986;26;10004;11;;;;;10000.5;0.0
-1;16400;INTARIAN_PEPPER_ROOT;10213;12;10211;9;10208;21;10225;21;;;;;10219.0;0.0
-1;16500;ASH_COATED_OSMIUM;9988;10;;;;;10004;10;10006;30;;;9996.0;0.0
-1;16500;INTARIAN_PEPPER_ROOT;10211;12;10208;18;;;10222;12;10225;18;;;10216.5;0.0
-1;16600;ASH_COATED_OSMIUM;9988;15;9985;29;;;10006;29;;;;;9997.0;0.0
-1;16600;INTARIAN_PEPPER_ROOT;10211;12;;;;;;;;;;;10211.0;0.0
-1;16700;ASH_COATED_OSMIUM;9988;13;9985;23;;;10006;23;;;;;9997.0;0.0
-1;16700;INTARIAN_PEPPER_ROOT;10211;11;10209;19;;;10222;11;10225;19;;;10216.5;0.0
-1;16800;ASH_COATED_OSMIUM;9985;21;;;;;10006;21;;;;;9995.5;0.0
-1;16800;INTARIAN_PEPPER_ROOT;;;;;;;10222;11;10225;16;;;10222.0;0.0
-1;16900;ASH_COATED_OSMIUM;9988;13;9985;26;;;10004;13;10006;26;;;9996.0;0.0
-1;16900;INTARIAN_PEPPER_ROOT;10211;12;10209;21;;;10223;12;10225;21;;;10217.0;0.0
-1;17000;ASH_COATED_OSMIUM;9987;12;9984;28;;;10003;12;10005;28;;;9995.0;0.0
-1;17000;INTARIAN_PEPPER_ROOT;10211;8;10209;17;;;10223;8;10225;17;;;10217.0;0.0
-1;17100;ASH_COATED_OSMIUM;9987;13;9985;30;;;10003;13;;;;;9995.0;0.0
-1;17100;INTARIAN_PEPPER_ROOT;10211;8;10209;16;;;;;;;;;10211.0;0.0
-1;17200;ASH_COATED_OSMIUM;9987;15;;;;;10003;15;10005;23;;;9995.0;0.0
-1;17200;INTARIAN_PEPPER_ROOT;10212;8;10209;25;;;10225;25;;;;;10218.5;0.0
-1;17300;ASH_COATED_OSMIUM;9988;10;;;;;10004;10;;;;;9996.0;0.0
-1;17300;INTARIAN_PEPPER_ROOT;10212;10;10209;24;;;10223;10;10225;24;;;10217.5;0.0
-1;17400;ASH_COATED_OSMIUM;9987;12;9985;24;;;10006;24;;;;;9996.5;0.0
-1;17400;INTARIAN_PEPPER_ROOT;10212;10;;;;;;;;;;;10212.0;0.0
-1;17500;ASH_COATED_OSMIUM;9988;15;9985;28;;;10004;15;10006;28;;;9996.0;0.0
-1;17500;INTARIAN_PEPPER_ROOT;10212;9;10209;23;;;10223;9;10226;23;;;10217.5;0.0
-1;17600;ASH_COATED_OSMIUM;9988;14;9985;28;;;10004;14;10006;28;;;9996.0;0.0
-1;17600;INTARIAN_PEPPER_ROOT;10209;17;;;;;10223;8;10226;17;;;10216.0;0.0
-1;17700;ASH_COATED_OSMIUM;9988;15;9985;28;;;10004;15;10006;28;;;9996.0;0.0
-1;17700;INTARIAN_PEPPER_ROOT;;;;;;;10223;11;10226;20;;;10223.0;0.0
-1;17800;ASH_COATED_OSMIUM;9985;20;;;;;10006;20;;;;;9995.5;0.0
-1;17800;INTARIAN_PEPPER_ROOT;10212;10;10210;25;;;10223;10;10226;25;;;10217.5;0.0
-1;17900;ASH_COATED_OSMIUM;;;;;;;10006;30;;;;;10006.0;0.0
-1;17900;INTARIAN_PEPPER_ROOT;10212;8;10210;17;;;10226;17;;;;;10219.0;0.0
-1;18000;ASH_COATED_OSMIUM;9988;15;9985;23;;;10004;15;10006;23;;;9996.0;0.0
-1;18000;INTARIAN_PEPPER_ROOT;10212;11;10210;19;;;;;;;;;10212.0;0.0
-1;18100;ASH_COATED_OSMIUM;9985;30;;;;;10003;13;10006;30;;;9994.0;0.0
-1;18100;INTARIAN_PEPPER_ROOT;10210;19;;;;;10224;10;;;;;10217.0;0.0
-1;18200;ASH_COATED_OSMIUM;;;;;;;10003;15;10006;29;;;10003.0;0.0
-1;18200;INTARIAN_PEPPER_ROOT;10210;19;;;;;10224;10;10226;19;;;10217.0;0.0
-1;18300;ASH_COATED_OSMIUM;9988;11;9985;21;;;10006;21;;;;;9997.0;0.0
-1;18300;INTARIAN_PEPPER_ROOT;10213;11;10210;15;;;10224;11;10226;15;;;10218.5;0.0
-1;18400;ASH_COATED_OSMIUM;9984;30;;;;;10005;30;;;;;9994.5;0.0
-1;18400;INTARIAN_PEPPER_ROOT;10213;9;10210;24;;;10224;9;10227;24;;;10218.5;0.0
-1;18500;ASH_COATED_OSMIUM;9987;14;;;;;10003;14;10006;26;;;9995.0;0.0
-1;18500;INTARIAN_PEPPER_ROOT;10213;11;10210;25;;;10224;11;10227;25;;;10218.5;0.0
-1;18600;ASH_COATED_OSMIUM;9988;13;9985;30;;;10006;30;;;;;9997.0;0.0
-1;18600;INTARIAN_PEPPER_ROOT;10213;10;10210;22;;;10224;10;10227;22;;;10218.5;0.0
-1;18700;ASH_COATED_OSMIUM;9985;27;;;;;9996;3;10003;12;10006;27;9990.5;0.0
-1;18700;INTARIAN_PEPPER_ROOT;10213;10;10211;15;;;10224;10;10227;15;;;10218.5;0.0
-1;18800;ASH_COATED_OSMIUM;9988;10;9986;23;;;10004;10;10007;23;;;9996.0;0.0
-1;18800;INTARIAN_PEPPER_ROOT;10213;10;10211;15;;;10224;10;10227;15;;;10218.5;0.0
-1;18900;ASH_COATED_OSMIUM;9988;11;9986;29;;;10004;11;;;;;9996.0;0.0
-1;18900;INTARIAN_PEPPER_ROOT;10213;12;10211;17;;;10225;12;10227;17;;;10219.0;0.0
-1;19000;ASH_COATED_OSMIUM;9988;12;9986;30;;;10004;12;10007;30;;;9996.0;0.0
-1;19000;INTARIAN_PEPPER_ROOT;10213;12;10211;21;;;10225;12;10227;21;;;10219.0;0.0
-1;19100;ASH_COATED_OSMIUM;;;;;;;10004;14;;;;;10004.0;0.0
-1;19100;INTARIAN_PEPPER_ROOT;10211;18;;;;;10225;12;10227;18;;;10218.0;0.0
-1;19200;ASH_COATED_OSMIUM;9988;14;9985;27;;;10004;14;10006;27;;;9996.0;0.0
-1;19200;INTARIAN_PEPPER_ROOT;10214;12;;;;;10225;12;10227;23;;;10219.5;0.0
-1;19300;ASH_COATED_OSMIUM;9986;30;;;;;10004;15;10007;30;;;9995.0;0.0
-1;19300;INTARIAN_PEPPER_ROOT;10211;17;;;;;10225;8;10227;17;;;10218.0;0.0
-1;19400;ASH_COATED_OSMIUM;9988;11;9986;27;;;10004;11;10007;27;;;9996.0;0.0
-1;19400;INTARIAN_PEPPER_ROOT;10214;9;10211;16;;;10225;9;;;;;10219.5;0.0
-1;19500;ASH_COATED_OSMIUM;9988;14;9986;26;;;10007;26;;;;;9997.5;0.0
-1;19500;INTARIAN_PEPPER_ROOT;10211;24;;;;;10225;11;10228;24;;;10218.0;0.0
-1;19600;ASH_COATED_OSMIUM;9988;12;9986;26;;;10007;26;;;;;9997.5;0.0
-1;19600;INTARIAN_PEPPER_ROOT;10214;10;10211;21;;;10225;10;;;;;10219.5;0.0
-1;19700;ASH_COATED_OSMIUM;9989;15;9986;29;;;10005;15;;;;;9997.0;0.0
-1;19700;INTARIAN_PEPPER_ROOT;10214;11;10212;15;;;10225;11;10228;15;;;10219.5;0.0
-1;19800;ASH_COATED_OSMIUM;9989;11;9986;29;;;10005;11;10007;29;;;9997.0;0.0
-1;19800;INTARIAN_PEPPER_ROOT;10214;11;10212;22;;;10225;11;;;;;10219.5;0.0
-1;19900;ASH_COATED_OSMIUM;9989;13;;;;;10005;13;10007;20;;;9997.0;0.0
-1;19900;INTARIAN_PEPPER_ROOT;10214;12;10212;24;;;10228;24;;;;;10221.0;0.0
-1;20000;ASH_COATED_OSMIUM;9989;15;;;;;10005;15;10008;25;;;9997.0;0.0
-1;20000;INTARIAN_PEPPER_ROOT;10212;15;;;;;;;;;;;10212.0;0.0
-1;20100;ASH_COATED_OSMIUM;;;;;;;;;;;;;0.0;0.0
-1;20100;INTARIAN_PEPPER_ROOT;10214;9;10212;16;;;10226;9;;;;;10220.0;0.0
-1;20200;ASH_COATED_OSMIUM;9989;15;9987;26;;;9995;8;10008;26;;;9992.0;0.0
-1;20200;INTARIAN_PEPPER_ROOT;10215;10;;;;;10226;10;10228;20;;;10220.5;0.0
-1;20300;ASH_COATED_OSMIUM;9989;13;9986;25;;;10005;13;10007;25;;;9997.0;0.0
-1;20300;INTARIAN_PEPPER_ROOT;10215;11;10212;23;;;10226;11;;;;;10220.5;0.0
-1;20400;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10007;26;;;9997.0;0.0
-1;20400;INTARIAN_PEPPER_ROOT;10215;11;10212;20;;;10229;20;;;;;10222.0;0.0
-1;20500;ASH_COATED_OSMIUM;9990;10;9987;27;;;10006;10;;;;;9998.0;0.0
-1;20500;INTARIAN_PEPPER_ROOT;10215;11;10212;17;;;10226;11;10229;17;;;10220.5;0.0
-1;20600;ASH_COATED_OSMIUM;9994;4;9989;14;;;10008;21;;;;;10001.0;0.0
-1;20600;INTARIAN_PEPPER_ROOT;10212;18;;;;;10226;12;10229;18;;;10219.0;0.0
-1;20700;ASH_COATED_OSMIUM;9989;11;9987;22;;;10005;11;10008;22;;;9997.0;0.0
-1;20700;INTARIAN_PEPPER_ROOT;10215;11;10213;16;;;10229;16;;;;;10222.0;0.0
-1;20800;ASH_COATED_OSMIUM;9987;21;;;;;10005;15;;;;;9996.0;0.0
-1;20800;INTARIAN_PEPPER_ROOT;10215;9;10213;16;;;10226;9;10229;16;;;10220.5;0.0
-1;20900;ASH_COATED_OSMIUM;9995;1;;;;;10006;10;10008;21;;;10000.5;0.0
-1;20900;INTARIAN_PEPPER_ROOT;10213;17;;;;;10229;17;;;;;10221.0;0.0
-1;21000;ASH_COATED_OSMIUM;9999;6;9987;28;;;10006;10;10008;28;;;10002.5;0.0
-1;21000;INTARIAN_PEPPER_ROOT;10215;8;10213;18;;;10223;7;10227;8;10229;18;10219.0;0.0
-1;21100;ASH_COATED_OSMIUM;9987;28;;;;;10006;11;10008;28;;;9996.5;0.0
-1;21100;INTARIAN_PEPPER_ROOT;10215;11;10213;15;;;10227;11;10229;15;;;10221.0;0.0
-1;21200;ASH_COATED_OSMIUM;9990;12;9987;25;;;9999;1;10006;12;10008;25;9994.5;0.0
-1;21200;INTARIAN_PEPPER_ROOT;10213;19;;;;;10227;11;10229;19;;;10220.0;0.0
-1;21300;ASH_COATED_OSMIUM;9990;14;9987;24;;;;;;;;;9990.0;0.0
-1;21300;INTARIAN_PEPPER_ROOT;10216;8;10213;19;;;10227;8;10229;19;;;10221.5;0.0
-1;21400;ASH_COATED_OSMIUM;9990;13;;;;;10006;13;;;;;9998.0;0.0
-1;21400;INTARIAN_PEPPER_ROOT;10213;16;;;;;10223;10;10227;8;10230;16;10218.0;0.0
-1;21500;ASH_COATED_OSMIUM;9990;14;9988;28;;;10006;14;10009;28;;;9998.0;0.0
-1;21500;INTARIAN_PEPPER_ROOT;10216;10;10213;22;;;10227;10;10230;22;;;10221.5;0.0
-1;21600;ASH_COATED_OSMIUM;9988;29;;;;;10006;13;;;;;9997.0;0.0
-1;21600;INTARIAN_PEPPER_ROOT;10216;12;10213;16;;;10227;12;10230;16;;;10221.5;0.0
-1;21700;ASH_COATED_OSMIUM;9987;26;;;;;10006;14;10008;26;;;9996.5;0.0
-1;21700;INTARIAN_PEPPER_ROOT;10216;10;10214;21;;;10227;10;10230;21;;;10221.5;0.0
-1;21800;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10009;25;;;9999.0;0.0
-1;21800;INTARIAN_PEPPER_ROOT;10216;8;10214;19;;;10230;19;;;;;10223.0;0.0
-1;21900;ASH_COATED_OSMIUM;9990;10;9987;28;;;10006;10;10008;28;;;9998.0;0.0
-1;21900;INTARIAN_PEPPER_ROOT;10214;18;;;;;10230;18;;;;;10222.0;0.0
-1;22000;ASH_COATED_OSMIUM;9990;14;9988;24;;;10006;14;10009;24;;;9998.0;0.0
-1;22000;INTARIAN_PEPPER_ROOT;10216;10;;;;;10228;10;10230;15;;;10222.0;0.0
-1;22100;ASH_COATED_OSMIUM;9988;30;;;;;10009;30;;;;;9998.5;0.0
-1;22100;INTARIAN_PEPPER_ROOT;10219;9;10216;9;;;10228;9;10230;24;;;10223.5;0.0
-1;22200;ASH_COATED_OSMIUM;9991;15;9988;27;;;10009;27;;;;;10000.0;0.0
-1;22200;INTARIAN_PEPPER_ROOT;10217;9;;;;;10230;22;;;;;10223.5;0.0
-1;22300;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10009;22;;;9999.0;0.0
-1;22300;INTARIAN_PEPPER_ROOT;10217;9;10214;18;;;;;;;;;10217.0;0.0
-1;22400;ASH_COATED_OSMIUM;9991;15;9988;29;;;9996;6;10009;29;;;9993.5;0.0
-1;22400;INTARIAN_PEPPER_ROOT;10217;8;10214;20;;;10228;8;10231;20;;;10222.5;0.0
-1;22500;ASH_COATED_OSMIUM;9990;14;;;;;10006;14;10009;22;;;9998.0;0.0
-1;22500;INTARIAN_PEPPER_ROOT;10217;8;;;;;10228;8;10231;17;;;10222.5;0.0
-1;22600;ASH_COATED_OSMIUM;9990;13;9987;22;;;10006;13;10008;22;;;9998.0;0.0
-1;22600;INTARIAN_PEPPER_ROOT;10217;10;;;;;10228;10;10231;15;;;10222.5;0.0
-1;22700;ASH_COATED_OSMIUM;9990;13;;;;;10006;13;10008;21;;;9998.0;0.0
-1;22700;INTARIAN_PEPPER_ROOT;10226;6;10217;8;;;10228;8;10231;16;;;10227.0;0.0
-1;22800;ASH_COATED_OSMIUM;9990;13;9987;22;;;10006;13;;;;;9998.0;0.0
-1;22800;INTARIAN_PEPPER_ROOT;10217;9;10215;19;;;10228;9;;;;;10222.5;0.0
-1;22900;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;;;;;9998.0;0.0
-1;22900;INTARIAN_PEPPER_ROOT;10217;12;10215;17;;;10229;12;;;;;10223.0;0.0
-1;23000;ASH_COATED_OSMIUM;9990;12;;;;;10006;12;10009;21;;;9998.0;0.0
-1;23000;INTARIAN_PEPPER_ROOT;10217;8;10215;17;;;10229;8;;;;;10223.0;0.0
-1;23100;ASH_COATED_OSMIUM;9990;14;;;;;10006;14;;;;;9998.0;0.0
-1;23100;INTARIAN_PEPPER_ROOT;10217;9;10215;20;;;10231;20;;;;;10224.0;0.0
-1;23200;ASH_COATED_OSMIUM;9990;14;;;;;10009;23;;;;;9999.5;0.0
-1;23200;INTARIAN_PEPPER_ROOT;10218;11;;;;;10231;15;;;;;10224.5;0.0
-1;23300;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10009;25;;;9999.0;0.0
-1;23300;INTARIAN_PEPPER_ROOT;10218;12;10215;22;;;10229;12;10231;22;;;10223.5;0.0
-1;23400;ASH_COATED_OSMIUM;9990;15;9988;23;;;10009;23;;;;;9999.5;0.0
-1;23400;INTARIAN_PEPPER_ROOT;10218;9;10215;17;;;10229;9;10232;17;;;10223.5;0.0
-1;23500;ASH_COATED_OSMIUM;9990;15;9987;21;;;10006;15;10008;21;;;9998.0;0.0
-1;23500;INTARIAN_PEPPER_ROOT;10215;15;;;;;10229;10;;;;;10222.0;0.0
-1;23600;ASH_COATED_OSMIUM;9990;10;9988;26;;;10006;10;10009;26;;;9998.0;0.0
-1;23600;INTARIAN_PEPPER_ROOT;;;;;;;10229;11;10232;23;;;10229.0;0.0
-1;23700;ASH_COATED_OSMIUM;9990;12;9988;21;;;10006;12;10009;21;;;9998.0;0.0
-1;23700;INTARIAN_PEPPER_ROOT;10218;11;10216;20;;;10229;11;10232;20;;;10223.5;0.0
-1;23800;ASH_COATED_OSMIUM;9991;12;9989;24;;;10007;12;10010;24;;;9999.0;0.0
-1;23800;INTARIAN_PEPPER_ROOT;10218;10;10216;23;;;10226;9;10229;10;10232;23;10222.0;0.0
-1;23900;ASH_COATED_OSMIUM;10001;5;9991;13;;;10007;13;10009;21;;;10004.0;0.0
-1;23900;INTARIAN_PEPPER_ROOT;10216;23;;;;;10230;10;10232;23;;;10223.0;0.0
-1;24000;ASH_COATED_OSMIUM;9991;14;9988;28;;;10007;14;10009;28;;;9999.0;0.0
-1;24000;INTARIAN_PEPPER_ROOT;10218;11;10216;20;;;10230;11;10232;20;;;10224.0;0.0
-1;24100;ASH_COATED_OSMIUM;9991;11;9989;27;;;10007;11;;;;;9999.0;0.0
-1;24100;INTARIAN_PEPPER_ROOT;10218;12;10216;22;;;;;;;;;10218.0;0.0
-1;24200;ASH_COATED_OSMIUM;9991;14;9989;25;;;10007;14;10010;25;;;9999.0;0.0
-1;24200;INTARIAN_PEPPER_ROOT;10216;15;;;;;10230;8;10232;15;;;10223.0;0.0
-1;24300;ASH_COATED_OSMIUM;9992;14;;;;;10010;22;;;;;10001.0;0.0
-1;24300;INTARIAN_PEPPER_ROOT;;;;;;;10230;10;10232;22;;;10230.0;0.0
-1;24400;ASH_COATED_OSMIUM;9991;10;9989;29;;;10007;10;10010;29;;;9999.0;0.0
-1;24400;INTARIAN_PEPPER_ROOT;;;;;;;10230;9;10233;15;;;10230.0;0.0
-1;24500;ASH_COATED_OSMIUM;9989;25;;;;;10007;11;10010;25;;;9998.0;0.0
-1;24500;INTARIAN_PEPPER_ROOT;10219;10;10216;25;;;10230;10;10233;25;;;10224.5;0.0
-1;24600;ASH_COATED_OSMIUM;9988;22;;;;;10007;14;10009;22;;;9997.5;0.0
-1;24600;INTARIAN_PEPPER_ROOT;10219;12;10216;20;;;10230;12;;;;;10224.5;0.0
-1;24700;ASH_COATED_OSMIUM;9991;13;;;;;;;;;;;9991.0;0.0
-1;24700;INTARIAN_PEPPER_ROOT;10219;12;10217;19;;;10230;12;10233;19;;;10224.5;0.0
-1;24800;ASH_COATED_OSMIUM;9989;30;;;;;10007;14;10010;30;;;9998.0;0.0
-1;24800;INTARIAN_PEPPER_ROOT;10219;11;;;;;10230;11;10233;21;;;10224.5;0.0
-1;24900;ASH_COATED_OSMIUM;9991;10;9989;25;;;10007;10;10010;25;;;9999.0;0.0
-1;24900;INTARIAN_PEPPER_ROOT;10219;10;10217;25;;;10231;10;10233;25;;;10225.0;0.0
-1;25000;ASH_COATED_OSMIUM;9991;14;9989;25;;;10007;14;10010;25;;;9999.0;0.0
-1;25000;INTARIAN_PEPPER_ROOT;10217;18;;;;;10231;10;10233;18;;;10224.0;0.0
-1;25100;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10010;27;;;9999.0;0.0
-1;25100;INTARIAN_PEPPER_ROOT;;;;;;;10233;25;;;;;10233.0;0.0
-1;25200;ASH_COATED_OSMIUM;9990;26;;;;;10011;26;;;;;10000.5;0.0
-1;25200;INTARIAN_PEPPER_ROOT;10217;17;;;;;10231;9;;;;;10224.0;0.0
-1;25300;ASH_COATED_OSMIUM;9992;10;9989;23;;;10010;23;;;;;10001.0;0.0
-1;25300;INTARIAN_PEPPER_ROOT;10220;11;10217;21;;;10231;11;10233;21;;;10225.5;0.0
-1;25400;ASH_COATED_OSMIUM;9992;10;9989;27;;;10010;27;;;;;10001.0;0.0
-1;25400;INTARIAN_PEPPER_ROOT;10220;8;10217;21;;;10231;8;10234;21;;;10225.5;0.0
-1;25500;ASH_COATED_OSMIUM;9992;13;9990;24;;;10008;13;10011;24;;;10000.0;0.0
-1;25500;INTARIAN_PEPPER_ROOT;10220;9;10217;25;;;10231;9;10234;25;;;10225.5;0.0
-1;25600;ASH_COATED_OSMIUM;9993;10;9990;27;;;10009;10;10011;27;;;10001.0;0.0
-1;25600;INTARIAN_PEPPER_ROOT;10229;5;10220;10;10217;20;;;;;;;10229.0;0.0
-1;25700;ASH_COATED_OSMIUM;9992;15;9990;20;;;10008;15;10011;20;;;10000.0;0.0
-1;25700;INTARIAN_PEPPER_ROOT;10220;12;10218;15;;;10231;12;;;;;10225.5;0.0
-1;25800;ASH_COATED_OSMIUM;9997;2;9992;11;;;10008;11;10011;20;;;10002.5;0.0
-1;25800;INTARIAN_PEPPER_ROOT;10220;10;10218;16;;;10231;10;10234;16;;;10225.5;0.0
-1;25900;ASH_COATED_OSMIUM;9992;12;9990;26;;;10008;12;10011;26;;;10000.0;0.0
-1;25900;INTARIAN_PEPPER_ROOT;10220;8;10218;22;;;10232;8;10234;22;;;10226.0;0.0
