day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;2800;VEV_4000;1249;9;1246;21;;;1270;9;1273;21;;;1259.5;0.0
-1;2800;VEV_4500;764;9;762;12;;;780;9;782;12;;;772.0;0.0
-1;2800;VEV_5000;266;27;265;13;;;272;7;;;;;269.0;0.0
-1;2800;VEV_5100;163;31;;;;;167;6;168;20;;;165.0;0.0
-1;2800;VEV_5200;101;26;;;;;104;27;105;19;;;102.5;0.0
-1;2800;VEV_5300;50;28;;;;;;;;;;;50.0;0.0
-1;2800;VEV_5400;;;;;;;18;30;;;;;18.0;0.0
-1;2800;VEV_5500;5;23;;;;;7;24;;;;;6.0;0.0
-1;2800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;2800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;2900;HYDROGEL_PACK;9972;12;9969;24;;;9988;12;9990;24;;;9980.0;0.0
-1;2900;VELVETFRUIT_EXTRACT;5258;19;5257;45;5257;55;5263;43;;;;;5260.5;0.0
-1;2900;VEV_4000;1249;15;1246;22;;;1270;15;1272;22;;;1259.5;0.0
-1;2900;VEV_4500;763;11;761;22;;;779;11;781;22;;;771.0;0.0
-1;2900;VEV_5000;265;10;264;23;;;272;14;;;;;268.5;0.0
-1;2900;VEV_5100;161;31;;;;;166;21;;;;;163.5;0.0
-1;2900;VEV_5200;101;23;;;;;104;11;105;22;;;102.5;0.0
-1;2900;VEV_5300;48;15;;;;;51;20;;;;;49.5;0.0
-1;2900;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;2900;VEV_5500;5;19;;;;;7;24;;;;;6.0;0.0
-1;2900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;2900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3000;HYDROGEL_PACK;9973;15;9971;27;;;9989;15;9992;27;;;9981.0;0.0
-1;3000;VELVETFRUIT_EXTRACT;5258;56;5258;21;;;5263;21;5264;17;;;5260.5;0.0
-1;3000;VEV_4000;1249;13;1247;27;;;1270;13;1273;27;;;1259.5;0.0
-1;3000;VEV_4500;764;12;762;22;;;783;22;;;;;773.5;0.0
-1;3000;VEV_5000;266;7;;;;;272;8;273;20;;;269.0;0.0
-1;3000;VEV_5100;160;9;;;;;164;7;165;15;;;162.0;0.0
-1;3000;VEV_5200;102;23;101;24;;;105;24;;;;;103.5;0.0
-1;3000;VEV_5300;49;18;;;;;51;22;52;17;;;50.0;0.0
-1;3000;VEV_5400;15;28;;;;;;;;;;;15.0;0.0
-1;3000;VEV_5500;5;20;;;;;7;19;;;;;6.0;0.0
-1;3000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;3000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3100;HYDROGEL_PACK;9973;11;9971;21;;;9989;11;9992;21;;;9981.0;0.0
-1;3100;VELVETFRUIT_EXTRACT;5258;33;;;;;5264;42;;;;;5261.0;0.0
-1;3100;VEV_4000;1250;13;1247;18;;;1271;13;1274;18;;;1260.5;0.0
-1;3100;VEV_4500;765;10;764;23;;;782;11;784;23;;;773.5;0.0
-1;3100;VEV_5000;263;19;;;;;270;12;271;26;;;266.5;0.0
-1;3100;VEV_5100;159;22;158;14;;;;;;;;;159.0;0.0
-1;3100;VEV_5200;102;12;101;12;;;105;17;;;;;103.5;0.0
-1;3100;VEV_5300;49;16;48;21;;;51;5;;;;;50.0;0.0
-1;3100;VEV_5400;15;15;;;;;17;25;;;;;16.0;0.0
-1;3100;VEV_5500;6;18;;;;;7;22;;;;;6.5;0.0
-1;3100;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;3100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;3200;HYDROGEL_PACK;9972;12;9970;28;;;9988;12;9991;28;;;9980.0;0.0
-1;3200;VELVETFRUIT_EXTRACT;5257;36;;;;;5262;20;5263;65;;;5259.5;0.0
-1;3200;VEV_4000;1249;14;1247;23;;;1270;14;1273;23;;;1259.5;0.0
-1;3200;VEV_4500;763;24;;;;;781;6;783;24;;;772.0;0.0
-1;3200;VEV_5000;264;27;263;23;;;270;6;;;;;267.0;0.0
-1;3200;VEV_5100;157;20;;;;;161;31;;;;;159.0;0.0
-1;3200;VEV_5200;103;23;;;;;107;12;;;;;105.0;0.0
-1;3200;VEV_5300;49;24;;;;;51;26;;;;;50.0;0.0
-1;3200;VEV_5400;15;27;;;;;16;28;17;24;;;15.5;0.0
-1;3200;VEV_5500;5;22;;;;;7;21;;;;;6.0;0.0
-1;3200;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;3200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;3300;HYDROGEL_PACK;9972;11;9969;24;;;9988;11;9990;24;;;9980.0;0.0
-1;3300;VELVETFRUIT_EXTRACT;5257;34;;;;;5263;34;;;;;5260.0;0.0
-1;3300;VEV_4000;1249;12;1247;18;;;1270;12;1273;18;;;1259.5;0.0
-1;3300;VEV_4500;765;6;763;22;;;781;6;782;10;783;22;773.0;0.0
-1;3300;VEV_5000;264;9;;;;;270;18;271;16;;;267.0;0.0
-1;3300;VEV_5100;158;7;;;;;162;8;163;23;;;160.0;0.0
-1;3300;VEV_5200;104;22;103;20;;;106;8;107;21;;;105.0;0.0
-1;3300;VEV_5300;49;22;48;19;;;52;10;;;;;50.5;0.0
-1;3300;VEV_5400;;;;;;;17;26;;;;;17.0;0.0
-1;3300;VEV_5500;6;21;;;;;7;23;;;;;6.5;0.0
-1;3300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;3300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;3400;HYDROGEL_PACK;9976;15;9974;30;;;9992;15;9995;30;;;9984.0;0.0
-1;3400;VELVETFRUIT_EXTRACT;5258;20;5257;63;;;5262;20;5263;61;;;5260.0;0.0
-1;3400;VEV_4000;1249;11;1246;24;;;1270;11;1272;24;;;1259.5;0.0
-1;3400;VEV_4500;765;6;763;22;;;781;6;784;22;;;773.0;0.0
-1;3400;VEV_5000;263;26;262;20;;;269;7;270;13;;;266.0;0.0
-1;3400;VEV_5100;;;;;;;;;;;;;0.0;0.0
-1;3400;VEV_5200;102;22;101;32;;;104;27;105;20;;;103.0;0.0
-1;3400;VEV_5300;50;8;;;;;52;29;;;;;51.0;0.0
-1;3400;VEV_5400;15;17;;;;;17;22;;;;;16.0;0.0
-1;3400;VEV_5500;6;22;;;;;7;16;;;;;6.5;0.0
-1;3400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;3400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;3500;HYDROGEL_PACK;9975;10;9973;20;;;9991;10;9994;20;;;9983.0;0.0
-1;3500;VELVETFRUIT_EXTRACT;5258;16;5257;48;;;5262;16;5263;37;5264;44;5260.0;0.0
-1;3500;VEV_4000;1249;8;1246;29;;;1270;8;1273;29;;;1259.5;0.0
-1;3500;VEV_4500;766;11;765;11;764;23;784;23;;;;;775.0;0.0
-1;3500;VEV_5000;263;12;262;12;;;269;12;270;21;;;266.0;0.0
-1;3500;VEV_5100;159;32;158;15;;;164;15;;;;;161.5;0.0
-1;3500;VEV_5200;103;21;102;23;;;106;21;;;;;104.5;0.0
-1;3500;VEV_5300;50;6;;;;;52;27;53;18;;;51.0;0.0
-1;3500;VEV_5400;16;24;;;;;17;26;18;23;;;16.5;0.0
-1;3500;VEV_5500;6;25;;;;;7;17;;;;;6.5;0.0
-1;3500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;3500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;3600;HYDROGEL_PACK;9978;15;9976;22;;;9994;15;9997;22;;;9986.0;0.0
-1;3600;VELVETFRUIT_EXTRACT;5257;19;5256;49;;;5261;19;5262;53;5263;38;5259.0;0.0
-1;3600;VEV_4000;1248;7;1245;17;;;1269;7;1272;17;;;1258.5;0.0
-1;3600;VEV_4500;768;8;766;21;;;784;8;786;21;;;776.0;0.0
-1;3600;VEV_5000;262;17;;;;;;;;;;;262.0;0.0
-1;3600;VEV_5100;159;29;;;;;163;8;164;24;;;161.0;0.0
-1;3600;VEV_5200;;;;;;;107;31;;;;;107.0;0.0
-1;3600;VEV_5300;50;22;;;;;52;10;;;;;51.0;0.0
-1;3600;VEV_5400;16;19;;;;;18;26;;;;;17.0;0.0
-1;3600;VEV_5500;6;24;;;;;7;28;;;;;6.5;0.0
-1;3600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;3600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;3700;HYDROGEL_PACK;9979;12;9977;28;;;9995;12;9998;28;;;9987.0;0.0
-1;3700;VELVETFRUIT_EXTRACT;5257;32;;;;;5262;21;5263;15;;;5259.5;0.0
-1;3700;VEV_4000;1249;9;1246;19;;;1270;9;1272;19;;;1259.5;0.0
-1;3700;VEV_4500;768;6;767;14;;;785;8;787;14;;;776.5;0.0
-1;3700;VEV_5000;263;10;262;24;;;269;8;270;17;;;266.0;0.0
-1;3700;VEV_5100;160;8;159;25;;;164;10;;;;;162.0;0.0
-1;3700;VEV_5200;103;27;102;27;;;105;30;106;27;;;104.0;0.0
-1;3700;VEV_5300;50;8;;;;;52;24;;;;;51.0;0.0
-1;3700;VEV_5400;16;29;;;;;18;20;;;;;17.0;0.0
-1;3700;VEV_5500;6;23;;;;;7;18;;;;;6.5;0.0
-1;3700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;3700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;3800;HYDROGEL_PACK;9980;13;9977;22;;;9996;13;9998;22;;;9988.0;0.0
-1;3800;VELVETFRUIT_EXTRACT;5257;33;;;;;5263;54;;;;;5260.0;0.0
-1;3800;VEV_4000;1249;13;1246;16;;;1270;13;1272;16;;;1259.5;0.0
-1;3800;VEV_4500;769;9;768;6;767;13;785;9;787;13;;;777.0;0.0
-1;3800;VEV_5000;263;11;;;;;269;6;;;;;266.0;0.0
-1;3800;VEV_5100;160;34;;;;;164;28;;;;;162.0;0.0
-1;3800;VEV_5200;102;9;101;35;;;104;18;105;29;;;103.0;0.0
-1;3800;VEV_5300;50;22;;;;;52;18;;;;;51.0;0.0
-1;3800;VEV_5400;16;20;;;;;18;27;;;;;17.0;0.0
-1;3800;VEV_5500;6;24;;;;;7;25;;;;;6.5;0.0
-1;3800;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;3800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;3900;HYDROGEL_PACK;9981;14;9979;22;;;9997;14;10000;22;;;9989.0;0.0
-1;3900;VELVETFRUIT_EXTRACT;5256;31;;;;;5262;34;;;;;5259.0;0.0
-1;3900;VEV_4000;1251;12;1248;24;;;1272;12;1274;24;;;1261.5;0.0
-1;3900;VEV_4500;767;11;765;20;;;783;11;786;20;;;775.0;0.0
-1;3900;VEV_5000;263;27;262;19;;;269;27;270;19;;;266.0;0.0
-1;3900;VEV_5100;159;20;;;;;164;11;;;;;161.5;0.0
-1;3900;VEV_5200;103;5;;;;;105;20;106;30;;;104.0;0.0
-1;3900;VEV_5300;50;24;49;12;;;52;26;;;;;51.0;0.0
-1;3900;VEV_5400;16;25;;;;;18;20;;;;;17.0;0.0
-1;3900;VEV_5500;6;16;;;;;7;24;;;;;6.5;0.0
-1;3900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;3900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;4000;HYDROGEL_PACK;9981;15;9979;23;;;9997;15;10000;23;;;9989.0;0.0
-1;4000;VELVETFRUIT_EXTRACT;5256;16;5255;65;;;5261;72;;;;;5258.5;0.0
-1;4000;VEV_4000;1250;8;1247;25;;;1271;8;1274;25;;;1260.5;0.0
-1;4000;VEV_4500;767;8;765;17;;;786;17;;;;;776.5;0.0
-1;4000;VEV_5000;261;26;;;;;268;6;269;15;;;264.5;0.0
-1;4000;VEV_5100;159;7;;;;;163;6;164;15;;;161.0;0.0
-1;4000;VEV_5200;102;25;;;;;;;;;;;102.0;0.0
-1;4000;VEV_5300;50;24;;;;;52;25;;;;;51.0;0.0
-1;4000;VEV_5400;16;30;;;;;18;23;;;;;17.0;0.0
-1;4000;VEV_5500;6;28;;;;;7;27;;;;;6.5;0.0
-1;4000;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-1;4000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;4100;HYDROGEL_PACK;9979;12;9977;29;;;9995;12;9998;29;;;9987.0;0.0
-1;4100;VELVETFRUIT_EXTRACT;5253;43;;;;;5259;66;;;;;5256.0;0.0
-1;4100;VEV_4000;1250;7;1248;30;;;1272;7;1274;30;;;1261.0;0.0
-1;4100;VEV_4500;767;8;765;15;;;786;15;;;;;776.5;0.0
-1;4100;VEV_5000;260;11;259;15;;;266;34;267;20;;;263.0;0.0
-1;4100;VEV_5100;157;14;;;;;162;11;163;16;;;159.5;0.0
-1;4100;VEV_5200;;;;;;;103;25;;;;;103.0;0.0
-1;4100;VEV_5300;50;10;;;;;;;;;;;50.0;0.0
-1;4100;VEV_5400;17;23;;;;;18;18;;;;;17.5;0.0
-1;4100;VEV_5500;6;18;;;;;7;21;;;;;6.5;0.0
-1;4100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;4100;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;4200;HYDROGEL_PACK;9984;13;9981;29;;;10000;13;10002;29;;;9992.0;0.0
-1;4200;VELVETFRUIT_EXTRACT;5253;48;;;;;5259;58;;;;;5256.0;0.0
-1;4200;VEV_4000;1249;10;1246;25;;;1270;10;1273;25;;;1259.5;0.0
-1;4200;VEV_4500;768;7;766;17;;;787;17;;;;;777.5;0.0
-1;4200;VEV_5000;260;6;259;19;;;266;11;;;;;263.0;0.0
-1;4200;VEV_5100;159;9;158;17;;;;;;;;;159.0;0.0
-1;4200;VEV_5200;;;;;;;103;6;;;;;103.0;0.0
-1;4200;VEV_5300;50;8;;;;;52;28;;;;;51.0;0.0
-1;4200;VEV_5400;16;27;16;16;;;17;23;;;;;16.5;0.0
-1;4200;VEV_5500;6;25;;;;;7;21;;;;;6.5;0.0
-1;4200;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;4200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;4300;HYDROGEL_PACK;9980;10;9977;29;;;9996;10;9998;29;;;9988.0;0.0
-1;4300;VELVETFRUIT_EXTRACT;5252;70;;;;;5257;23;5258;49;;;5254.5;0.0
-1;4300;VEV_4000;1249;15;1246;25;;;1270;15;1273;25;;;1259.5;0.0
-1;4300;VEV_4500;767;10;765;22;;;783;10;785;22;;;775.0;0.0
-1;4300;VEV_5000;260;9;259;15;;;266;7;;;;;263.0;0.0
-1;4300;VEV_5100;;;;;;;163;27;164;15;;;163.0;0.0
-1;4300;VEV_5200;100;23;;;;;102;10;103;28;;;101.0;0.0
-1;4300;VEV_5300;49;10;;;;;51;22;;;;;50.0;0.0
-1;4300;VEV_5400;16;30;;;;;;;;;;;16.0;0.0
-1;4300;VEV_5500;6;21;;;;;7;24;;;;;6.5;0.0
-1;4300;VEV_6000;0;16;;;;;;;;;;;0.0;0.0
-1;4300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4400;HYDROGEL_PACK;9979;11;9977;28;;;9995;11;9998;28;;;9987.0;0.0
-1;4400;VELVETFRUIT_EXTRACT;5254;24;5253;32;;;5259;34;;;;;5256.5;0.0
-1;4400;VEV_4000;1249;7;1246;24;;;1270;7;1272;24;;;1259.5;0.0
-1;4400;VEV_4500;767;10;765;15;;;783;10;785;15;;;775.0;0.0
-1;4400;VEV_5000;260;22;;;;;267;11;268;13;;;263.5;0.0
-1;4400;VEV_5100;159;8;158;15;;;163;26;164;22;;;161.0;0.0
-1;4400;VEV_5200;98;26;;;;;101;31;;;;;99.5;0.0
-1;4400;VEV_5300;49;15;48;11;;;51;22;;;;;50.0;0.0
-1;4400;VEV_5400;16;18;;;;;;;;;;;16.0;0.0
-1;4400;VEV_5500;5;20;;;;;7;18;;;;;6.0;0.0
-1;4400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;4400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;4500;HYDROGEL_PACK;9980;11;9977;26;;;9996;11;9998;26;;;9988.0;0.0
-1;4500;VELVETFRUIT_EXTRACT;5254;15;5253;67;;;5258;15;5259;44;5260;35;5256.0;0.0
-1;4500;VEV_4000;1249;9;1246;29;;;1270;9;1273;29;;;1259.5;0.0
-1;4500;VEV_4500;766;10;764;14;;;782;10;784;14;;;774.0;0.0
-1;4500;VEV_5000;260;27;259;12;;;266;12;267;15;;;263.0;0.0
-1;4500;VEV_5100;159;26;158;24;;;163;11;164;27;;;161.0;0.0
-1;4500;VEV_5200;99;24;;;;;102;11;103;26;;;100.5;0.0
-1;4500;VEV_5300;49;18;;;;;51;22;;;;;50.0;0.0
-1;4500;VEV_5400;16;26;;;;;18;26;;;;;17.0;0.0
-1;4500;VEV_5500;5;19;;;;;6;21;;;;;5.5;0.0
-1;4500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;4500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4600;HYDROGEL_PACK;9980;10;9977;22;;;9996;10;9998;22;;;9988.0;0.0
-1;4600;VELVETFRUIT_EXTRACT;5252;41;;;;;5258;24;;;;;5255.0;0.0
-1;4600;VEV_4000;1250;9;1248;30;;;1271;9;1274;30;;;1260.5;0.0
-1;4600;VEV_4500;767;12;765;22;;;783;12;784;11;785;22;775.0;0.0
-1;4600;VEV_5000;260;12;259;23;;;267;21;;;;;263.5;0.0
-1;4600;VEV_5100;160;9;159;13;;;164;11;165;25;;;162.0;0.0
-1;4600;VEV_5200;;;;;;;101;20;102;22;;;101.0;0.0
-1;4600;VEV_5300;48;17;;;;;51;18;;;;;49.5;0.0
-1;4600;VEV_5400;16;28;;;;;18;18;;;;;17.0;0.0
-1;4600;VEV_5500;5;23;;;;;6;30;;;;;5.5;0.0
-1;4600;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;4600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;4700;HYDROGEL_PACK;9978;15;9975;28;;;9994;15;9996;28;;;9986.0;0.0
-1;4700;VELVETFRUIT_EXTRACT;5251;32;;;;;5257;21;;;;;5254.0;0.0
-1;4700;VEV_4000;1251;12;1248;18;;;1272;12;1274;18;;;1261.5;0.0
-1;4700;VEV_4500;766;8;764;13;;;782;8;;;;;774.0;0.0
-1;4700;VEV_5000;260;8;259;32;;;266;7;267;18;;;263.0;0.0
-1;4700;VEV_5100;161;9;160;32;;;165;27;166;30;;;163.0;0.0
-1;4700;VEV_5200;98;15;;;;;102;27;;;;;100.0;0.0
-1;4700;VEV_5300;;;;;;;51;16;51;27;;;51.0;0.0
-1;4700;VEV_5400;16;28;;;;;18;22;;;;;17.0;0.0
-1;4700;VEV_5500;5;21;;;;;6;24;;;;;5.5;0.0
-1;4700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;4700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;4800;HYDROGEL_PACK;9978;13;9976;20;;;9994;13;9997;20;;;9986.0;0.0
-1;4800;VELVETFRUIT_EXTRACT;5251;46;5251;33;;;5257;61;;;;;5254.0;0.0
-1;4800;VEV_4000;1249;15;1247;26;;;1271;15;1273;26;;;1260.0;0.0
-1;4800;VEV_4500;765;8;763;16;;;781;8;783;16;;;773.0;0.0
-1;4800;VEV_5000;259;24;;;;;266;31;267;23;;;262.5;0.0
-1;4800;VEV_5100;163;11;162;18;;;167;22;168;19;;;165.0;0.0
-1;4800;VEV_5200;99;11;98;28;;;102;15;;;;;100.5;0.0
-1;4800;VEV_5300;48;26;;;;;50;17;;;;;49.0;0.0
-1;4800;VEV_5400;16;26;;;;;18;17;;;;;17.0;0.0
-1;4800;VEV_5500;5;22;;;;;6;27;;;;;5.5;0.0
-1;4800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;4800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;4900;HYDROGEL_PACK;9976;12;9973;21;;;9992;12;9994;21;;;9984.0;0.0
-1;4900;VELVETFRUIT_EXTRACT;5249;55;;;;;5255;25;;;;;5252.0;0.0
-1;4900;VEV_4000;1251;10;1249;24;;;1272;10;1275;24;;;1261.5;0.0
-1;4900;VEV_4500;766;11;764;14;;;782;11;785;14;;;774.0;0.0
-1;4900;VEV_5000;261;25;260;22;;;267;8;268;13;;;264.0;0.0
-1;4900;VEV_5100;;;;;;;168;6;;;;;168.0;0.0
-1;4900;VEV_5200;;;;;;;101;13;;;;;101.0;0.0
-1;4900;VEV_5300;49;7;;;;;51;25;;;;;50.0;0.0
-1;4900;VEV_5400;16;22;16;26;;;17;20;18;17;;;16.5;0.0
-1;4900;VEV_5500;5;20;;;;;6;25;;;;;5.5;0.0
-1;4900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;4900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;5000;HYDROGEL_PACK;9974;11;9972;26;;;9990;11;9993;26;;;9982.0;0.0
-1;5000;VELVETFRUIT_EXTRACT;5249;32;;;;;5255;37;5255;69;;;5252.0;0.0
-1;5000;VEV_4000;1250;15;1248;15;;;1271;15;1274;15;;;1260.5;0.0
-1;5000;VEV_4500;765;7;763;13;;;781;7;783;13;;;773.0;0.0
-1;5000;VEV_5000;260;9;259;18;;;266;11;;;;;263.0;0.0
-1;5000;VEV_5100;165;10;164;20;;;170;17;;;;;167.5;0.0
-1;5000;VEV_5200;98;23;;;;;101;9;;;;;99.5;0.0
-1;5000;VEV_5300;49;26;48;19;;;51;19;52;26;;;50.0;0.0
-1;5000;VEV_5400;16;16;;;;;18;23;;;;;17.0;0.0
-1;5000;VEV_5500;5;17;;;;;6;22;;;;;5.5;0.0
-1;5000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;5000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;5100;HYDROGEL_PACK;9973;10;9971;24;;;9989;10;9992;24;;;9981.0;0.0
-1;5100;VELVETFRUIT_EXTRACT;5250;66;5249;35;;;5256;72;;;;;5253.0;0.0
-1;5100;VEV_4000;1249;8;1246;26;;;1270;8;1272;26;;;1259.5;0.0
-1;5100;VEV_4500;765;8;763;12;;;781;8;783;12;;;773.0;0.0
-1;5100;VEV_5000;261;24;260;21;;;267;10;;;;;264.0;0.0
-1;5100;VEV_5100;164;7;163;31;;;168;25;;;;;166.0;0.0
-1;5100;VEV_5200;99;32;;;;;102;11;103;25;;;100.5;0.0
-1;5100;VEV_5300;50;24;;;;;52;21;;;;;51.0;0.0
-1;5100;VEV_5400;16;27;;;;;18;22;;;;;17.0;0.0
-1;5100;VEV_5500;5;25;;;;;7;18;;;;;6.0;0.0
-1;5100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;5100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;5200;HYDROGEL_PACK;9972;15;9969;27;;;9988;15;9990;27;;;9980.0;0.0
-1;5200;VELVETFRUIT_EXTRACT;5249;66;;;;;5255;56;;;;;5252.0;0.0
-1;5200;VEV_4000;1248;11;1246;27;;;1269;11;1272;27;;;1258.5;0.0
-1;5200;VEV_4500;766;7;764;24;;;782;7;784;24;;;774.0;0.0
-1;5200;VEV_5000;261;11;260;22;;;267;35;268;21;;;264.0;0.0
-1;5200;VEV_5100;164;31;;;;;169;24;;;;;166.5;0.0
-1;5200;VEV_5200;99;8;98;16;;;102;17;;;;;100.5;0.0
-1;5200;VEV_5300;50;22;;;;;53;18;;;;;51.5;0.0
-1;5200;VEV_5400;;;;;;;18;30;;;;;18.0;0.0
-1;5200;VEV_5500;5;26;;;;;7;27;;;;;6.0;0.0
-1;5200;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;5200;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;5300;HYDROGEL_PACK;9970;10;9968;25;;;9986;10;9989;25;;;9978.0;0.0
-1;5300;VELVETFRUIT_EXTRACT;5250;45;5250;24;;;5255;22;5256;60;;;5252.5;0.0
-1;5300;VEV_4000;1248;14;1245;19;;;1269;14;1271;19;;;1258.5;0.0
-1;5300;VEV_4500;766;12;764;12;;;782;12;784;12;;;774.0;0.0
-1;5300;VEV_5000;261;10;260;21;;;267;12;268;22;;;264.0;0.0
-1;5300;VEV_5100;166;29;165;15;;;171;23;;;;;168.5;0.0
-1;5300;VEV_5200;97;29;;;;;100;6;101;25;;;98.5;0.0
-1;5300;VEV_5300;50;19;49;16;;;52;25;;;;;51.0;0.0
-1;5300;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;5300;VEV_5500;6;19;;;;;7;23;;;;;6.5;0.0
-1;5300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;5300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;5400;HYDROGEL_PACK;9970;11;9968;27;;;9986;11;9989;27;;;9978.0;0.0
-1;5400;VELVETFRUIT_EXTRACT;5249;24;5249;15;;;5255;30;;;;;5252.0;0.0
-1;5400;VEV_4000;1247;13;1245;22;;;1268;13;1271;22;;;1257.5;0.0
-1;5400;VEV_4500;766;11;764;17;;;782;11;784;17;;;774.0;0.0
-1;5400;VEV_5000;262;9;261;28;;;269;15;;;;;265.5;0.0
-1;5400;VEV_5100;167;9;166;12;;;171;27;172;19;;;169.0;0.0
-1;5400;VEV_5200;97;24;;;;;101;13;;;;;99.0;0.0
-1;5400;VEV_5300;50;18;;;;;52;21;;;;;51.0;0.0
-1;5400;VEV_5400;16;12;;;;;17;22;18;28;;;16.5;0.0
-1;5400;VEV_5500;6;19;;;;;7;30;;;;;6.5;0.0
-1;5400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;5400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;5500;HYDROGEL_PACK;9969;12;9966;27;;;9985;12;9987;27;;;9977.0;0.0
-1;5500;VELVETFRUIT_EXTRACT;5251;23;5250;17;;;5256;63;;;;;5253.5;0.0
-1;5500;VEV_4000;1247;14;1244;24;;;1268;14;1270;24;;;1257.5;0.0
-1;5500;VEV_4500;764;6;762;12;;;782;12;;;;;773.0;0.0
-1;5500;VEV_5000;262;6;261;21;;;268;18;269;14;;;265.0;0.0
-1;5500;VEV_5100;165;20;;;;;171;23;;;;;168.0;0.0
-1;5500;VEV_5200;;;;;;;100;22;101;18;;;100.0;0.0
-1;5500;VEV_5300;50;8;49;19;;;52;8;;;;;51.0;0.0
-1;5500;VEV_5400;17;21;16;22;;;18;24;;;;;17.5;0.0
-1;5500;VEV_5500;6;21;;;;;7;16;;;;;6.5;0.0
-1;5500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;5500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;5600;HYDROGEL_PACK;9965;12;9963;29;;;9981;12;9984;29;;;9973.0;0.0
-1;5600;VELVETFRUIT_EXTRACT;5251;33;5251;60;;;5257;49;;;;;5254.0;0.0
-1;5600;VEV_4000;1245;7;1242;25;;;1266;7;1268;25;;;1255.5;0.0
-1;5600;VEV_4500;764;9;762;15;;;780;9;782;15;;;772.0;0.0
