day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;2300;INTARIAN_PEPPER_ROOT;12995;10;;;;;13009;10;13013;16;;;13002.0;0.0
-2;2300;VELVETFRUIT_EXTRACT;5262;22;5261;34;;;5268;34;5268;33;;;5265.0;0.0
-2;2300;VEV_4000;1250;11;1248;22;;;1272;11;1274;22;;;1261.0;0.0
-2;2300;VEV_4500;760;12;;;;;776;12;778;21;;;768.0;0.0
-2;2300;VEV_5000;265;11;264;17;;;271;7;272;14;;;268.0;0.0
-2;2300;VEV_5100;172;24;;;;;177;8;178;12;;;174.5;0.0
-2;2300;VEV_5200;104;35;103;27;;;106;9;;;;;105.0;0.0
-2;2300;VEV_5300;47;16;;;;;49;6;50;18;;;48.0;0.0
-2;2300;VEV_5400;14;12;;;;;16;26;;;;;15.0;0.0
-2;2300;VEV_5500;5;22;;;;;6;27;;;;;5.5;0.0
-2;2300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;2300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;2400;ASH_COATED_OSMIUM;9990;15;9987;30;;;10006;15;10008;30;;;9998.0;0.0
-2;2400;HYDROGEL_PACK;9966;11;9963;22;;;9982;11;9984;22;;;9974.0;0.0
-2;2400;INTARIAN_PEPPER_ROOT;12995;12;12992;19;;;13009;12;13013;19;;;13002.0;0.0
-2;2400;VELVETFRUIT_EXTRACT;5261;48;;;;;5267;60;;;;;5264.0;0.0
-2;2400;VEV_4000;1250;11;1247;16;;;1271;11;1273;16;;;1260.5;0.0
-2;2400;VEV_4500;760;13;;;;;778;8;780;13;;;769.0;0.0
-2;2400;VEV_5000;265;6;;;;;271;8;272;12;;;268.0;0.0
-2;2400;VEV_5100;172;21;171;24;;;176;27;;;;;174.0;0.0
-2;2400;VEV_5200;104;11;;;;;106;9;107;21;;;105.0;0.0
-2;2400;VEV_5300;47;19;;;;;49;23;;;;;48.0;0.0
-2;2400;VEV_5400;14;28;14;19;;;;;;;;;14.0;0.0
-2;2400;VEV_5500;5;30;;;;;6;21;;;;;5.5;0.0
-2;2400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;2400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;2500;ASH_COATED_OSMIUM;9987;28;;;;;10006;11;10008;28;;;9996.5;0.0
-2;2500;HYDROGEL_PACK;9967;13;9965;27;;;9983;13;9986;27;;;9975.0;0.0
-2;2500;INTARIAN_PEPPER_ROOT;12995;10;12992;19;;;13010;10;13013;19;;;13002.5;0.0
-2;2500;VELVETFRUIT_EXTRACT;5261;31;5261;25;;;5267;47;;;;;5264.0;0.0
-2;2500;VEV_4000;1249;10;1247;24;;;1270;10;1273;24;;;1259.5;0.0
-2;2500;VEV_4500;763;9;761;16;;;779;9;782;16;;;771.0;0.0
-2;2500;VEV_5000;264;10;263;20;;;270;29;271;28;;;267.0;0.0
-2;2500;VEV_5100;172;11;;;;;176;12;177;19;;;174.0;0.0
-2;2500;VEV_5200;;;;;;;106;32;;;;;106.0;0.0
-2;2500;VEV_5300;48;18;47;30;;;50;25;;;;;49.0;0.0
-2;2500;VEV_5400;14;16;;;;;;;;;;;14.0;0.0
-2;2500;VEV_5500;5;20;;;;;6;20;;;;;5.5;0.0
-2;2500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;2500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;2600;ASH_COATED_OSMIUM;9990;11;;;;;10006;11;10008;26;;;9998.0;0.0
-2;2600;HYDROGEL_PACK;9969;12;9966;20;;;9985;12;9987;20;;;9977.0;0.0
-2;2600;INTARIAN_PEPPER_ROOT;12996;8;12992;17;;;13010;8;13013;17;;;13003.0;0.0
-2;2600;VELVETFRUIT_EXTRACT;5262;24;5261;51;;;5267;63;;;;;5264.5;0.0
-2;2600;VEV_4000;1250;7;1248;17;;;1271;7;1274;17;;;1260.5;0.0
-2;2600;VEV_4500;763;9;761;14;;;779;9;780;9;782;14;771.0;0.0
-2;2600;VEV_5000;264;7;263;15;;;270;12;271;23;;;267.0;0.0
-2;2600;VEV_5100;;;;;;;176;27;177;20;;;176.0;0.0
-2;2600;VEV_5200;103;12;102;16;;;105;12;106;13;;;104.0;0.0
-2;2600;VEV_5300;48;18;;;;;;;;;;;48.0;0.0
-2;2600;VEV_5400;14;23;14;27;;;16;25;;;;;15.0;0.0
-2;2600;VEV_5500;5;22;;;;;6;24;;;;;5.5;0.0
-2;2600;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;2600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;2700;ASH_COATED_OSMIUM;9989;15;;;;;10005;15;10008;30;;;9997.0;0.0
-2;2700;HYDROGEL_PACK;9970;14;9968;27;;;9986;14;9989;27;;;9978.0;0.0
-2;2700;INTARIAN_PEPPER_ROOT;12996;9;12992;15;;;13010;9;13013;15;;;13003.0;0.0
-2;2700;VELVETFRUIT_EXTRACT;5262;16;5261;57;;;5267;31;;;;;5264.5;0.0
-2;2700;VEV_4000;1251;9;1248;17;;;1272;9;1274;17;;;1261.5;0.0
-2;2700;VEV_4500;762;6;760;15;;;778;6;780;15;;;770.0;0.0
-2;2700;VEV_5000;264;10;263;15;;;270;12;271;24;;;267.0;0.0
-2;2700;VEV_5100;171;7;170;12;;;176;20;;;;;173.5;0.0
-2;2700;VEV_5200;103;32;;;;;106;31;107;27;;;104.5;0.0
-2;2700;VEV_5300;48;16;;;;;50;24;;;;;49.0;0.0
-2;2700;VEV_5400;14;25;;;;;;;;;;;14.0;0.0
-2;2700;VEV_5500;5;25;;;;;6;26;;;;;5.5;0.0
-2;2700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;2700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;2800;ASH_COATED_OSMIUM;9990;12;;;;;10006;12;10008;21;;;9998.0;0.0
-2;2800;HYDROGEL_PACK;9972;11;9970;22;;;9988;11;9991;22;;;9980.0;0.0
-2;2800;INTARIAN_PEPPER_ROOT;12993;23;;;;;13010;9;13013;23;;;13001.5;0.0
-2;2800;VELVETFRUIT_EXTRACT;5261;36;5260;33;;;5267;33;5267;37;;;5264.0;0.0
-2;2800;VEV_4000;1250;7;1247;21;;;1271;7;1273;21;;;1260.5;0.0
-2;2800;VEV_4500;764;6;762;14;;;782;14;;;;;773.0;0.0
-2;2800;VEV_5000;265;8;264;15;;;;;;;;;265.0;0.0
-2;2800;VEV_5100;170;7;;;;;174;9;175;20;;;172.0;0.0
-2;2800;VEV_5200;104;31;;;;;107;6;108;19;;;105.5;0.0
-2;2800;VEV_5300;48;26;;;;;50;29;;;;;49.0;0.0
-2;2800;VEV_5400;14;20;14;24;;;15;10;;;;;14.5;0.0
-2;2800;VEV_5500;5;24;;;;;6;24;;;;;5.5;0.0
-2;2800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;2800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;2900;ASH_COATED_OSMIUM;9989;14;9987;26;;;10005;14;;;;;9997.0;0.0
-2;2900;HYDROGEL_PACK;9971;20;;;;;9990;15;9992;20;;;9980.5;0.0
-2;2900;INTARIAN_PEPPER_ROOT;12996;9;12993;17;;;13010;9;13013;17;;;13003.0;0.0
-2;2900;VELVETFRUIT_EXTRACT;5262;68;5262;23;;;5268;71;;;;;5265.0;0.0
-2;2900;VEV_4000;1250;7;1248;26;;;1271;7;;;;;1260.5;0.0
-2;2900;VEV_4500;764;8;762;24;;;782;24;;;;;773.0;0.0
-2;2900;VEV_5000;264;13;;;;;271;12;272;21;;;267.5;0.0
-2;2900;VEV_5100;169;35;;;;;174;20;;;;;171.5;0.0
-2;2900;VEV_5200;105;33;104;29;;;107;28;108;29;;;106.0;0.0
-2;2900;VEV_5300;48;20;47;18;;;50;18;;;;;49.0;0.0
-2;2900;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;2900;VEV_5500;5;22;;;;;6;23;;;;;5.5;0.0
-2;2900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;2900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;3000;ASH_COATED_OSMIUM;9990;13;9987;20;;;10006;13;;;;;9998.0;0.0
-2;3000;HYDROGEL_PACK;9976;10;9974;30;;;9992;10;9995;30;;;9984.0;0.0
-2;3000;INTARIAN_PEPPER_ROOT;12996;10;;;;;;;;;;;12996.0;0.0
-2;3000;VELVETFRUIT_EXTRACT;5265;19;5264;44;;;5269;19;5270;63;;;5267.0;0.0
-2;3000;VEV_4000;1251;14;1249;23;;;1272;14;1275;23;;;1261.5;0.0
-2;3000;VEV_4500;764;17;;;;;782;10;784;17;;;773.0;0.0
-2;3000;VEV_5000;267;10;266;16;;;273;23;274;23;;;270.0;0.0
-2;3000;VEV_5100;168;6;167;15;;;172;11;;;;;170.0;0.0
-2;3000;VEV_5200;105;33;;;;;;;;;;;105.0;0.0
-2;3000;VEV_5300;48;25;;;;;50;8;;;;;49.0;0.0
-2;3000;VEV_5400;;;;;;;15;22;16;27;;;15.0;0.0
-2;3000;VEV_5500;5;21;;;;;6;24;;;;;5.5;0.0
-2;3000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;3000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;3100;ASH_COATED_OSMIUM;9990;11;9987;25;;;10006;11;10008;25;;;9998.0;0.0
-2;3100;HYDROGEL_PACK;9976;14;9974;23;;;9992;14;9995;23;;;9984.0;0.0
-2;3100;INTARIAN_PEPPER_ROOT;12996;12;;;;;13013;22;;;;;13004.5;0.0
-2;3100;VELVETFRUIT_EXTRACT;5262;73;;;;;5268;36;5269;50;;;5265.0;0.0
-2;3100;VEV_4000;1251;11;1248;30;;;1272;11;1275;30;;;1261.5;0.0
-2;3100;VEV_4500;764;7;;;;;780;7;782;23;;;772.0;0.0
-2;3100;VEV_5000;;;;;;;273;10;274;14;;;273.0;0.0
-2;3100;VEV_5100;169;8;168;28;;;173;9;174;21;;;171.0;0.0
-2;3100;VEV_5200;106;9;105;12;;;108;12;109;22;;;107.0;0.0
-2;3100;VEV_5300;48;22;47;30;;;50;19;;;;;49.0;0.0
-2;3100;VEV_5400;15;22;14;22;;;16;12;;;;;15.5;0.0
-2;3100;VEV_5500;5;22;;;;;6;25;;;;;5.5;0.0
-2;3100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;3100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;3200;ASH_COATED_OSMIUM;9987;25;;;;;10005;13;10008;25;;;9996.0;0.0
-2;3200;HYDROGEL_PACK;9976;13;9973;27;;;9992;13;9994;27;;;9984.0;0.0
-2;3200;INTARIAN_PEPPER_ROOT;12996;11;12993;24;;;13010;11;13013;24;;;13003.0;0.0
-2;3200;VELVETFRUIT_EXTRACT;5263;25;5263;17;;;5268;17;5269;53;;;5265.5;0.0
-2;3200;VEV_4000;1251;11;1249;27;;;1272;11;1275;27;;;1261.5;0.0
-2;3200;VEV_4500;766;12;764;12;;;782;12;784;12;;;774.0;0.0
-2;3200;VEV_5000;266;12;265;21;;;272;11;273;15;;;269.0;0.0
-2;3200;VEV_5100;168;6;167;24;;;173;24;;;;;170.5;0.0
-2;3200;VEV_5200;107;20;106;21;;;109;8;110;28;;;108.0;0.0
-2;3200;VEV_5300;47;30;46;27;;;49;28;50;19;;;48.0;0.0
-2;3200;VEV_5400;;;;;;;15;26;16;24;;;15.0;0.0
-2;3200;VEV_5500;5;19;;;;;6;21;;;;;5.5;0.0
-2;3200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;3200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;3300;ASH_COATED_OSMIUM;9990;13;9987;28;;;10006;13;10008;28;;;9998.0;0.0
-2;3300;HYDROGEL_PACK;9976;13;9974;30;;;9992;13;9995;30;;;9984.0;0.0
-2;3300;INTARIAN_PEPPER_ROOT;12996;9;12993;21;;;13010;9;13014;21;;;13003.0;0.0
-2;3300;VELVETFRUIT_EXTRACT;5263;45;;;;;5268;15;5269;35;;;5265.5;0.0
-2;3300;VEV_4000;1250;14;1248;16;;;1272;14;1274;16;;;1261.0;0.0
-2;3300;VEV_4500;764;7;762;19;;;780;7;782;19;;;772.0;0.0
-2;3300;VEV_5000;267;9;;;;;273;27;274;20;;;270.0;0.0
-2;3300;VEV_5100;167;7;;;;;171;27;172;21;;;169.0;0.0
-2;3300;VEV_5200;108;8;107;13;;;110;12;111;21;;;109.0;0.0
-2;3300;VEV_5300;48;24;;;;;50;17;;;;;49.0;0.0
-2;3300;VEV_5400;14;18;;;;;15;21;16;18;;;14.5;0.0
-2;3300;VEV_5500;5;28;;;;;6;29;;;;;5.5;0.0
-2;3300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;3300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;3400;ASH_COATED_OSMIUM;9990;15;9987;28;;;10006;15;;;;;9998.0;0.0
-2;3400;HYDROGEL_PACK;9978;12;9976;25;;;9994;12;9997;25;;;9986.0;0.0
-2;3400;INTARIAN_PEPPER_ROOT;;;;;;;13010;11;13014;16;;;13010.0;0.0
-2;3400;VELVETFRUIT_EXTRACT;5263;37;;;;;5269;56;;;;;5266.0;0.0
-2;3400;VEV_4000;1249;13;1246;24;;;1270;13;1272;24;;;1259.5;0.0
-2;3400;VEV_4500;763;10;761;22;;;779;10;781;22;;;771.0;0.0
-2;3400;VEV_5000;267;10;266;16;;;273;9;274;20;;;270.0;0.0
-2;3400;VEV_5100;169;10;168;31;;;173;11;174;20;;;171.0;0.0
-2;3400;VEV_5200;;;;;;;111;29;;;;;111.0;0.0
-2;3400;VEV_5300;47;19;;;;;49;21;;;;;48.0;0.0
-2;3400;VEV_5400;14;25;;;;;15;25;16;27;;;14.5;0.0
-2;3400;VEV_5500;5;24;;;;;6;24;;;;;5.5;0.0
-2;3400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;3400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;3500;ASH_COATED_OSMIUM;9990;13;9988;20;;;10006;13;10009;20;;;9998.0;0.0
-2;3500;HYDROGEL_PACK;9976;13;9974;23;;;9992;13;9995;23;;;9984.0;0.0
-2;3500;INTARIAN_PEPPER_ROOT;12996;12;12993;20;;;13011;12;13014;20;;;13003.5;0.0
-2;3500;VELVETFRUIT_EXTRACT;5263;63;;;;;5269;25;;;;;5266.0;0.0
-2;3500;VEV_4000;1249;9;1247;27;;;1271;9;1273;27;;;1260.0;0.0
-2;3500;VEV_4500;762;11;760;19;;;778;11;780;19;;;770.0;0.0
-2;3500;VEV_5000;267;7;266;15;;;273;6;274;36;;;270.0;0.0
-2;3500;VEV_5100;170;6;169;21;;;174;29;175;25;;;172.0;0.0
-2;3500;VEV_5200;109;9;108;32;;;112;19;;;;;110.5;0.0
-2;3500;VEV_5300;48;18;;;;;50;27;;;;;49.0;0.0
-2;3500;VEV_5400;13;26;;;;;15;24;;;;;14.0;0.0
-2;3500;VEV_5500;5;23;;;;;6;22;;;;;5.5;0.0
-2;3500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;3500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;3600;ASH_COATED_OSMIUM;9987;29;;;;;10006;15;;;;;9996.5;0.0
-2;3600;HYDROGEL_PACK;9978;14;9976;24;;;9994;14;9997;24;;;9986.0;0.0
-2;3600;INTARIAN_PEPPER_ROOT;12997;9;12993;22;;;13011;9;13014;22;;;13004.0;0.0
-2;3600;VELVETFRUIT_EXTRACT;5264;72;;;;;5269;17;5270;36;5270;36;5266.5;0.0
-2;3600;VEV_4000;1249;7;1247;23;;;1270;7;1273;23;;;1259.5;0.0
-2;3600;VEV_4500;759;21;;;;;777;12;779;21;;;768.0;0.0
-2;3600;VEV_5000;268;25;267;19;;;274;8;275;15;;;271.0;0.0
-2;3600;VEV_5100;170;31;169;19;;;;;;;;;170.0;0.0
-2;3600;VEV_5200;109;6;108;23;;;111;21;112;22;;;110.0;0.0
-2;3600;VEV_5300;47;24;;;;;49;24;;;;;48.0;0.0
-2;3600;VEV_5400;13;24;;;;;15;25;;;;;14.0;0.0
-2;3600;VEV_5500;5;24;;;;;6;26;;;;;5.5;0.0
-2;3600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;3600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;3700;ASH_COATED_OSMIUM;9990;14;9987;21;;;10006;14;10008;21;;;9998.0;0.0
-2;3700;HYDROGEL_PACK;9978;11;9975;21;;;9994;11;9996;21;;;9986.0;0.0
-2;3700;INTARIAN_PEPPER_ROOT;12997;11;12993;25;;;13011;11;13014;25;;;13004.0;0.0
-2;3700;VELVETFRUIT_EXTRACT;5264;41;5264;22;;;5269;19;5270;60;;;5266.5;0.0
-2;3700;VEV_4000;1249;13;1247;20;;;1270;13;1273;20;;;1259.5;0.0
-2;3700;VEV_4500;761;12;759;19;;;777;12;779;19;;;769.0;0.0
-2;3700;VEV_5000;267;11;;;;;274;22;;;;;270.5;0.0
-2;3700;VEV_5100;168;8;;;;;172;24;173;20;;;170.0;0.0
-2;3700;VEV_5200;;;;;;;111;27;;;;;111.0;0.0
-2;3700;VEV_5300;48;22;47;19;;;;;;;;;48.0;0.0
-2;3700;VEV_5400;14;24;14;10;;;;;;;;;14.0;0.0
-2;3700;VEV_5500;5;21;;;;;6;24;;;;;5.5;0.0
-2;3700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;3700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;3800;ASH_COATED_OSMIUM;9990;11;9987;26;;;10006;11;10008;26;;;9998.0;0.0
-2;3800;HYDROGEL_PACK;9978;15;9975;20;;;9994;15;9996;20;;;9986.0;0.0
-2;3800;INTARIAN_PEPPER_ROOT;12994;24;;;;;13011;12;13014;24;;;13002.5;0.0
-2;3800;VELVETFRUIT_EXTRACT;5266;25;5265;23;;;5271;61;;;;;5268.5;0.0
-2;3800;VEV_4000;1248;15;1246;17;;;1270;15;1272;17;;;1259.0;0.0
-2;3800;VEV_4500;760;8;758;19;;;776;8;778;19;;;768.0;0.0
-2;3800;VEV_5000;267;6;266;18;;;273;9;274;24;;;270.0;0.0
-2;3800;VEV_5100;167;26;166;29;;;171;24;;;;;169.0;0.0
-2;3800;VEV_5200;108;7;107;21;;;111;22;;;;;109.5;0.0
-2;3800;VEV_5300;48;20;;;;;50;10;;;;;49.0;0.0
-2;3800;VEV_5400;13;20;;;;;15;24;;;;;14.0;0.0
-2;3800;VEV_5500;5;27;;;;;6;21;;;;;5.5;0.0
-2;3800;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;3800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;3900;ASH_COATED_OSMIUM;9990;15;9987;23;;;10006;15;10008;23;;;9998.0;0.0
-2;3900;HYDROGEL_PACK;9978;15;9976;23;;;9994;15;9996;23;;;9986.0;0.0
-2;3900;INTARIAN_PEPPER_ROOT;12997;12;12994;21;;;13011;12;13014;21;;;13004.0;0.0
-2;3900;VELVETFRUIT_EXTRACT;5266;15;;;;;5272;41;;;;;5269.0;0.0
-2;3900;VEV_4000;1248;12;1246;23;;;1270;12;1272;23;;;1259.0;0.0
-2;3900;VEV_4500;759;10;757;22;;;775;10;777;22;;;767.0;0.0
-2;3900;VEV_5000;266;7;265;14;;;272;9;273;23;;;269.0;0.0
-2;3900;VEV_5100;165;33;164;17;;;169;11;170;13;;;167.0;0.0
-2;3900;VEV_5200;107;16;;;;;110;31;111;22;;;108.5;0.0
-2;3900;VEV_5300;48;19;;;;;51;14;;;;;49.5;0.0
-2;3900;VEV_5400;14;21;13;22;;;;;;;;;14.0;0.0
-2;3900;VEV_5500;5;27;;;;;6;20;;;;;5.5;0.0
-2;3900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;3900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;4000;ASH_COATED_OSMIUM;9990;14;9987;28;;;10006;14;10008;28;;;9998.0;0.0
-2;4000;HYDROGEL_PACK;9982;11;9979;27;;;9998;11;10000;27;;;9990.0;0.0
-2;4000;INTARIAN_PEPPER_ROOT;12997;11;12994;19;;;13011;11;13014;19;;;13004.0;0.0
-2;4000;VELVETFRUIT_EXTRACT;5267;68;;;;;5273;33;;;;;5270.0;0.0
-2;4000;VEV_4000;1248;10;1246;29;;;1269;10;1272;29;;;1258.5;0.0
-2;4000;VEV_4500;756;13;;;;;774;10;776;13;;;765.0;0.0
-2;4000;VEV_5000;267;6;266;21;;;273;7;274;21;;;270.0;0.0
-2;4000;VEV_5100;163;24;162;30;;;167;31;168;12;;;165.0;0.0
-2;4000;VEV_5200;108;11;107;17;;;110;32;111;23;;;109.0;0.0
-2;4000;VEV_5300;47;5;;;;;49;24;;;;;48.0;0.0
-2;4000;VEV_5400;13;24;;;;;15;25;;;;;14.0;0.0
-2;4000;VEV_5500;5;16;;;;;6;23;;;;;5.5;0.0
-2;4000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;4000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;4100;ASH_COATED_OSMIUM;9990;15;9987;20;;;10006;15;10008;20;;;9998.0;0.0
-2;4100;HYDROGEL_PACK;9980;14;9977;28;;;9996;14;9998;28;;;9988.0;0.0
-2;4100;INTARIAN_PEPPER_ROOT;12997;12;12994;23;;;13011;12;13014;23;;;13004.0;0.0
-2;4100;VELVETFRUIT_EXTRACT;5267;55;;;;;5273;54;;;;;5270.0;0.0
-2;4100;VEV_4000;1247;15;1244;19;;;1268;15;1270;19;;;1257.5;0.0
-2;4100;VEV_4500;757;8;;;;;773;8;775;20;;;765.0;0.0
-2;4100;VEV_5000;268;11;267;19;;;274;7;275;13;;;271.0;0.0
-2;4100;VEV_5100;161;15;;;;;166;7;167;12;;;163.5;0.0
-2;4100;VEV_5200;;;;;;;;;;;;;0.0;0.0
-2;4100;VEV_5300;48;23;47;19;;;50;21;;;;;49.0;0.0
-2;4100;VEV_5400;14;9;13;22;;;15;23;;;;;14.5;0.0
-2;4100;VEV_5500;5;19;;;;;6;26;;;;;5.5;0.0
-2;4100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;4100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;4200;ASH_COATED_OSMIUM;9987;24;;;;;10006;15;10008;24;;;9996.5;0.0
-2;4200;HYDROGEL_PACK;9981;12;9979;22;;;9997;12;10000;22;;;9989.0;0.0
-2;4200;INTARIAN_PEPPER_ROOT;12997;12;;;;;13011;12;;;;;13004.0;0.0
-2;4200;VELVETFRUIT_EXTRACT;5268;25;5268;24;;;5274;64;;;;;5271.0;0.0
-2;4200;VEV_4000;1248;8;1246;21;;;1269;8;1272;21;;;1258.5;0.0
-2;4200;VEV_4500;758;6;756;17;;;774;6;776;17;;;766.0;0.0
-2;4200;VEV_5000;269;11;;;;;275;24;;;;;272.0;0.0
-2;4200;VEV_5100;162;8;;;;;166;9;167;23;;;164.0;0.0
-2;4200;VEV_5200;108;6;107;18;;;111;19;;;;;109.5;0.0
-2;4200;VEV_5300;48;29;;;;;50;23;;;;;49.0;0.0
-2;4200;VEV_5400;13;29;;;;;;;;;;;13.0;0.0
-2;4200;VEV_5500;5;28;;;;;6;18;;;;;5.5;0.0
-2;4200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;4200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;4300;ASH_COATED_OSMIUM;9990;14;9987;29;;;10006;14;10008;29;;;9998.0;0.0
-2;4300;HYDROGEL_PACK;9980;11;9978;28;;;9996;11;9999;28;;;9988.0;0.0
-2;4300;INTARIAN_PEPPER_ROOT;12997;8;;;;;13011;8;13015;19;;;13004.0;0.0
-2;4300;VELVETFRUIT_EXTRACT;5266;33;;;;;5272;32;;;;;5269.0;0.0
-2;4300;VEV_4000;1248;11;1246;28;;;1270;11;1272;28;;;1259.0;0.0
-2;4300;VEV_4500;759;6;757;24;;;775;6;777;24;;;767.0;0.0
-2;4300;VEV_5000;269;23;;;;;276;7;277;15;;;272.5;0.0
-2;4300;VEV_5100;162;10;161;22;;;166;20;167;19;;;164.0;0.0
-2;4300;VEV_5200;107;22;106;24;;;110;26;;;;;108.5;0.0
-2;4300;VEV_5300;48;10;;;;;50;9;51;17;;;49.0;0.0
-2;4300;VEV_5400;13;23;;;;;15;24;;;;;14.0;0.0
-2;4300;VEV_5500;5;25;;;;;6;28;;;;;5.5;0.0
-2;4300;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;4300;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;4400;ASH_COATED_OSMIUM;9989;12;9987;22;;;10005;12;10008;22;;;9997.0;0.0
-2;4400;HYDROGEL_PACK;9976;15;9974;28;;;9992;15;9995;28;;;9984.0;0.0
-2;4400;INTARIAN_PEPPER_ROOT;12997;9;;;;;13015;20;;;;;13006.0;0.0
-2;4400;VELVETFRUIT_EXTRACT;5264;25;;;;;5270;24;5271;30;;;5267.0;0.0
-2;4400;VEV_4000;1250;15;1247;16;;;1271;15;1273;16;;;1260.5;0.0
-2;4400;VEV_4500;759;7;757;12;;;775;7;777;12;;;767.0;0.0
-2;4400;VEV_5000;269;12;268;19;;;275;7;276;17;;;272.0;0.0
-2;4400;VEV_5100;161;30;160;29;;;165;9;166;27;;;163.0;0.0
-2;4400;VEV_5200;107;20;106;26;;;109;12;110;12;;;108.0;0.0
-2;4400;VEV_5300;48;20;;;;;50;16;50;22;;;49.0;0.0
-2;4400;VEV_5400;13;22;13;24;;;14;19;15;23;;;13.5;0.0
-2;4400;VEV_5500;5;23;;;;;6;20;;;;;5.5;0.0
-2;4400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;4400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;4500;ASH_COATED_OSMIUM;9990;14;9987;22;;;10008;22;;;;;9999.0;0.0
-2;4500;HYDROGEL_PACK;9975;12;9972;24;;;9991;12;9993;24;;;9983.0;0.0
-2;4500;INTARIAN_PEPPER_ROOT;12997;8;12994;20;;;13015;20;;;;;13006.0;0.0
-2;4500;VELVETFRUIT_EXTRACT;5265;65;;;;;5271;58;;;;;5268.0;0.0
-2;4500;VEV_4000;1249;14;1247;16;;;1270;14;1273;16;;;1259.5;0.0
-2;4500;VEV_4500;756;11;754;16;;;772;11;774;16;;;764.0;0.0
-2;4500;VEV_5000;271;11;270;18;;;277;11;278;12;;;274.0;0.0
-2;4500;VEV_5100;160;25;159;23;;;164;8;165;27;;;162.0;0.0
-2;4500;VEV_5200;;;;;;;111;21;;;;;111.0;0.0
-2;4500;VEV_5300;48;23;;;;;50;19;51;14;;;49.0;0.0
-2;4500;VEV_5400;13;22;12;25;;;13;22;14;25;;;13.0;0.0
-2;4500;VEV_5500;5;20;;;;;6;23;;;;;5.5;0.0
-2;4500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;4500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;4600;ASH_COATED_OSMIUM;9990;10;9987;24;;;10006;10;;;;;9998.0;0.0
-2;4600;HYDROGEL_PACK;9977;12;9974;21;;;9993;12;9995;21;;;9985.0;0.0
-2;4600;INTARIAN_PEPPER_ROOT;12998;11;;;;;13012;11;13015;22;;;13005.0;0.0
